activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act001075,GB-l31,001075,1075,0.31391138446064704,0.001
act001076,GB-l31,001076,1076,0.20085155939104343,0.001
act001077,GB-l31,001077,1077,0.16398553816782074,0.001
act001078,GB-l31,001078,1078,0.2053172290470737,0.001
act001079,GB-l31,001079,1079,0.18961608421633278,0.001
act001080,GB-l31,001080,1080,0.16381316379694646,0.001
act001081,GB-l31,001081,1081,0.1268951403507169,0.001
act001082,GB-l31,001082,1082,0.15295573397164572,0.001
act001083,GB-l31,001083,1083,0.1765014006855044,0.001
act001084,GB-l31,001084,1084,0.16933599571334298,0.001
act001085,GB-l31,001085,1085,0.18259928705353426,0.001
act001086,GB-l31,001086,1086,0.1361231152108513,0.001
act001087,GB-l31,001087,1087,0.1275279552575836,0.001
act001088,GB-l31,001088,1088,0.17095909165534237,0.001
act001089,GB-l31,001089,1089,0.1803614591047724,0.001
act001090,GB-l31,001090,1090,0.11346580095205117,0.001
act001091,GB-l31,001091,1091,0.07473455673985184,0.001
act001092,GB-l31,001092,1092,0.22315925483377827,0.001
act001093,GB-l31,001093,1093,0.1404985889525872,0.001
act001094,GB-l31,001094,1094,0.22854940148756853,0.001
act001095,GB-l31,001095,1095,0.049493641783890666,0.001
act001096,GB-l31,001096,1096,0.10113690534242989,0.001
act001097,GB-l31,001097,1097,0.1404443359767653,0.001
act001098,GB-l31,001098,1098,0.1001781157398155,0.001
act001099,GB-l31,001099,1099,0.15748468000946608,0.001
act001100,GB-l31,001100,1100,0.10750745185612724,0.001
act001101,GB-l31,001101,1101,0.2884252763765637,0.001
act001102,GB-l31,001102,1102,0.06618467060374962,0.001
act001103,GB-l31,001103,1103,0.12274342477926764,0.001
act001104,GB-l31,001104,1104,0.2692683564668371,0.001
act001105,GB-l31,001105,1105,0.17389644770720247,0.001
act001106,GB-l31,001106,1106,0.17228736869983868,0.001
act001107,GB-l31,001107,1107,0.16313325042549018,0.001
act001108,GB-l31,001108,1108,0.12700923136066578,0.001
act001109,GB-l31,001109,1109,0.1382991821073793,0.001
act001110,GB-l31,001110,1110,0.1795118026058752,0.001
act001111,GB-l31,001111,1111,0.15802088876516232,0.001
act001112,GB-l31,001112,1112,0.19128264611961363,0.001
act001113,GB-l31,001113,1113,0.11360445197988532,0.001
act001114,GB-l31,001114,1114,0.10258446295260326,0.001
act001115,GB-l31,001115,1115,0.04978503185956942,0.001
act001116,GB-l31,001116,1116,0.14878386310297687,0.001
act001117,GB-l31,001117,1117,0.1476362418489391,0.001
act001118,GB-l31,001118,1118,0.17480857195232258,0.001
act001119,GB-l31,001119,1119,0.14038181611314515,0.001
act001120,GB-l31,001120,1120,0.1652982934882923,0.001
act001121,GB-l31,001121,1121,0.18920076884557688,0.001
act001122,GB-l31,001122,1122,0.19324507508799024,0.001
act001123,GB-l31,001123,1123,0.13718321237226364,0.001
act001124,GB-l31,001124,1124,0.10904665332424278,0.001
act001125,GB-l31,001125,1125,0.05889179602366691,0.001
act001126,GB-l31,001126,1126,0.11949535012811577,0.001
act001127,GB-l31,001127,1127,0.13000734201957725,0.001
act001128,GB-l31,001128,1128,0.10883185262273307,0.001
act001129,GB-l31,001129,1129,0.15609642330853854,0.001
act001130,GB-l31,001130,1130,0.2661302174879096,0.001
act001131,GB-l31,001131,1131,0.1735464527503366,0.001
act001132,GB-l31,001132,1132,0.16163281864042478,0.001
act001133,GB-l31,001133,1133,0.21358282794796515,0.001
act001134,GB-l31,001134,1134,0.09650445545409678,0.001
act001135,GB-l31,001135,1135,0.09232984924669048,0.001
act001136,GB-l31,001136,1136,0.1302182431866212,0.001
act001137,GB-l31,001137,1137,0.19860942427081515,0.001
act001138,GB-l31,001138,1138,0.16501675079595238,0.001
act001139,GB-l31,001139,1139,0.17937437938117065,0.001
act001140,GB-l31,001140,1140,0.17831842035440887,0.001
act001141,GB-l31,001141,1141,0.14897658345843906,0.001
act001142,GB-l31,001142,1142,0.1273254432175503,0.001
act001143,GB-l31,001143,1143,0.18382766294720607,0.001
act001144,GB-l31,001144,1144,0.11472372236073894,0.001
act001145,GB-l31,001145,1145,0.1542233935230629,0.001
act001146,GB-l31,001146,1146,0.1473666639623185,0.001
act001147,GB-l31,001147,1147,0.15443938208190963,0.001
act001148,GB-l31,001148,1148,0.26868291233879155,0.001
act001149,GB-l31,001149,1149,0.15786200316083535,0.001
act001150,GB-l31,001150,1150,0.27191896940765814,0.001
act001151,GB-l31,001151,1151,0.1219451849608242,0.001
act001152,GB-l31,001152,1152,0.14165303709546784,0.001
act001153,GB-l31,001153,1153,0.2537590150146316,0.001
act001154,GB-l31,001154,1154,0.14878788453788908,0.001
act001155,GB-l31,001155,1155,0.09327738710057788,0.001
act001156,GB-l31,001156,1156,0.1001495927766272,0.001
act001157,GB-l31,001157,1157,0.1507117190860429,0.001
act001158,GB-l31,001158,1158,0.19747434663867772,0.001
act001159,GB-l31,001159,1159,0.14310350946017034,0.001
act001160,GB-l31,001160,1160,0.0989617026103241,0.001
act001161,GB-l31,001161,1161,0.14384630954203673,0.001
act001162,GB-l31,001162,1162,0.17289510311155679,0.001
act001163,GB-l31,001163,1163,0.1563326810185047,0.001
act001164,GB-l31,001164,1164,0.1332075910067876,0.001
act001165,GB-l31,001165,1165,0.23691739080685345,0.001
act001166,GB-l31,001166,1166,0.13665229657399786,0.001
act001167,GB-l31,001167,1167,0.09314643739623492,0.001
act001168,GB-l31,001168,1168,0.16590262554872146,0.001
act001169,GB-l31,001169,1169,0.14851839526225966,0.001
act001170,GB-l31,001170,1170,0.09146421515413077,0.001
act001171,GB-l31,001171,1171,0.16030711797850253,0.001
act001172,GB-l31,001172,1172,0.14174711973755413,0.001
act001173,GB-l31,001173,1173,0.12665129716404752,0.001
act001174,GB-l31,001174,1174,0.1242867800600277,0.001
act001175,GB-l31,001175,1175,0.19556100044027694,0.001
act001176,GB-l31,001176,1176,0.1622609253736264,0.001
act001177,GB-l31,001177,1177,0.1340762444535052,0.001
act001178,GB-l31,001178,1178,0.2134925126424578,0.001
act001179,GB-l31,001179,1179,0.1695394586290014,0.001
act001180,GB-l31,001180,1180,0.14257308009891412,0.001
act001181,GB-l31,001181,1181,0.14870381150065506,0.001
act001182,GB-l31,001182,1182,0.1072811917735367,0.001
act001183,GB-l31,001183,1183,0.20270271996249958,0.001
act001184,GB-l31,001184,1184,0.12128006812180868,0.001
act001185,GB-l31,001185,1185,0.12814539425429927,0.001
act001186,GB-l31,001186,1186,0.11453659352644441,0.001
act001187,GB-l31,001187,1187,0.12552652127205444,0.001
act001188,GB-l31,001188,1188,0.15389459982120146,0.001
act001189,GB-l31,001189,1189,0.2669181461921511,0.001
act001190,GB-l31,001190,1190,0.17136664273064264,0.001
act001191,GB-l31,001191,1191,0.1856530808742517,0.001
act001192,GB-l31,001192,1192,0.15058937377234147,0.001
act001193,GB-l31,001193,1193,0.12515936145371626,0.001
act001194,GB-l31,001194,1194,0.14686365549663336,0.001
act001195,GB-l31,001195,1195,0.2462284129695882,0.001
act001196,GB-l31,001196,1196,0.128782365422687,0.001
act001197,GB-l31,001197,1197,0.13956849103534258,0.001
act001198,GB-l31,001198,1198,0.11928212642320009,0.001
act001199,GB-l31,001199,1199,0.20083804667977884,0.001
act001200,GB-l31,001200,1200,0.20490640895610854,0.001
act001201,GB-l31,001201,1201,0.1309284184930194,0.001
act001202,GB-l31,001202,1202,0.16853330137267206,0.001
act001203,GB-l31,001203,1203,0.17026075827890305,0.001
act001204,GB-l31,001204,1204,0.10744525993408373,0.001
act001205,GB-l31,001205,1205,0.14488534468481837,0.001
act001206,GB-l31,001206,1206,0.10310445092190376,0.001
act001207,GB-l31,001207,1207,0.21813069732689008,0.001
act001208,GB-l31,001208,1208,0.23982792188180438,0.001
act001209,GB-l31,001209,1209,0.1340091464784887,0.001
act001210,GB-l31,001210,1210,0.15103784597040562,0.001
act001211,GB-l31,001211,1211,0.294688692211626,0.001
act001212,GB-l31,001212,1212,0.11765039367371989,0.001
act001213,GB-l31,001213,1213,0.10562629603241885,0.001
act001214,GB-l31,001214,1214,0.17540799214281252,0.001
act001215,GB-l31,001215,1215,0.22906719634334244,0.001
act001216,GB-l31,001216,1216,0.23312731496170586,0.001
act001217,GB-l31,001217,1217,0.1161660271724096,0.001
act001218,GB-l31,001218,1218,0.15880412657542284,0.001
act001219,GB-l31,001219,1219,0.17692827581251871,0.001
act001220,GB-l31,001220,1220,0.15627971258562384,0.001
act001221,GB-l31,001221,1221,0.2217084261240625,0.001
act001222,GB-l31,001222,1222,0.20497742000390304,0.001
act001223,GB-l31,001223,1223,0.1428925652138656,0.001
act001224,GB-l31,001224,1224,0.16619275125127997,0.001
act001225,GB-l31,001225,1225,0.20098941261349618,0.001
act001226,GB-l31,001226,1226,0.17137365570757845,0.001
act001227,GB-l31,001227,1227,0.2554003231033866,0.001
act001228,GB-l31,001228,1228,0.1782595498230273,0.001
act001229,GB-l31,001229,1229,0.16374391634596105,0.001
act001230,GB-l31,001230,1230,0.16513075486448356,0.001
act001231,GB-l31,001231,1231,0.23028173414763892,0.001
act001232,GB-l31,001232,1232,0.08885936833187578,0.001
act001233,GB-l31,001233,1233,0.20557845943073674,0.001
act001234,GB-l31,001234,1234,0.12883652011351837,0.001
act001235,GB-l31,001235,1235,0.21009965747229217,0.001
act001236,GB-l31,001236,1236,0.1901401425832178,0.001
act001237,GB-l31,001237,1237,0.14334530013657135,0.001
act001238,GB-l31,001238,1238,0.16274675121659715,0.001
act001239,GB-l31,001239,1239,0.16044503291872475,0.001
act001240,GB-l31,001240,1240,0.059530609576407614,0.001
act001241,GB-l31,001241,1241,0.17891156862011698,0.001
act001242,GB-l31,001242,1242,0.10194380686795596,0.001
act001243,GB-l31,001243,1243,0.15102122015130018,0.001
act001244,GB-l31,001244,1244,0.18991132709312014,0.001
act001245,GB-l31,001245,1245,0.20324337372200307,0.001
act001246,GB-l31,001246,1246,0.22862982181857,0.001
act001247,GB-l31,001247,1247,0.19568790053298607,0.001
act001248,GB-l31,001248,1248,0.2286173239650076,0.001
act001249,GB-l31,001249,1249,0.167071665901651,0.001
act001250,GB-l31,001250,1250,0.24886203193663328,0.001
act001251,GB-l31,001251,1251,0.15969268845079113,0.001
act001252,GB-l31,001252,1252,0.23280432084508998,0.001
act001253,GB-l31,001253,1253,0.12717800592483858,0.001
act001254,GB-l31,001254,1254,0.11831385184383912,0.001
act001255,GB-l31,001255,1255,0.07703073566404722,0.001
act001256,GB-l31,001256,1256,0.16205250515045955,0.001
act001257,GB-l31,001257,1257,0.11761048994069218,0.001
act001258,GB-l31,001258,1258,0.23139581892605438,0.001
act001259,GB-l31,001259,1259,0.17055401988956073,0.001
act001260,GB-l31,001260,1260,0.13572748482379915,0.001
act001261,GB-l31,001261,1261,0.17551000771417294,0.001
act001262,GB-l31,001262,1262,0.18606109074750796,0.001
act001263,GB-l31,001263,1263,0.09571834854723424,0.001
act001264,GB-l31,001264,1264,0.14933900432459332,0.001
act001265,GB-l31,001265,1265,0.13553632939820728,0.001
act001266,GB-l31,001266,1266,0.11664412802472618,0.001
act001267,GB-l31,001267,1267,0.1348929699380102,0.001
act001268,GB-l31,001268,1268,0.09999513880632928,0.001
act001269,GB-l31,001269,1269,0.1630890617624494,0.001
act001270,GB-l31,001270,1270,0.048073642323478556,0.001
act001271,GB-l31,001271,1271,0.12280617138349,0.001
act001272,GB-l31,001272,1272,0.13965969261461766,0.001
act001273,GB-l31,001273,1273,0.16018060928167993,0.001
act001274,GB-l31,001274,1274,0.19276307940546542,0.001
act001275,GB-l31,001275,1275,0.12699407279644012,0.001
act001276,GB-l31,001276,1276,0.12453959625162585,0.001
act001277,GB-l31,001277,1277,0.19024972185111777,0.001
act001278,GB-l31,001278,1278,0.33165585465296016,0.001
act001279,GB-l31,001279,1279,0.14569387535949077,0.001
act001280,GB-l31,001280,1280,0.1783826814737837,0.001
act001281,GB-l31,001281,1281,0.23892749150237036,0.001
act001282,GB-l31,001282,1282,0.20429722599910258,0.001
act001283,GB-l31,001283,1283,0.0978838561398971,0.001
act001284,GB-l31,001284,1284,0.24356313649185443,0.001
act001285,GB-l31,001285,1285,0.10334936449902592,0.001
act001286,GB-l31,001286,1286,0.16539718300920528,0.001
act001287,GB-l31,001287,1287,0.1597178148710652,0.001
act001288,GB-l31,001288,1288,0.1719553556058428,0.001
act001289,GB-l31,001289,1289,0.2000350063325842,0.001
act001290,GB-l31,001290,1290,0.14888618215610236,0.001
act001291,GB-l31,001291,1291,0.24896765273328417,0.001
act001292,GB-l31,001292,1292,0.1597478212791292,0.001
act001293,GB-l31,001293,1293,0.16861067025434764,0.001
act001294,GB-l31,001294,1294,0.11776529588429578,0.001
act001295,GB-l31,001295,1295,0.2255782627229144,0.001
act001296,GB-l31,001296,1296,0.17524769179490118,0.001
act001297,GB-l31,001297,1297,0.10284641241022169,0.001
act001298,GB-l31,001298,1298,0.16716958987221942,0.001
act001299,GB-l31,001299,1299,0.26634837028047503,0.001
act001300,GB-l31,001300,1300,0.17294663120681,0.001
act001301,GB-l31,001301,1301,0.14955391265140003,0.001
act001302,GB-l31,001302,1302,0.10883293728570614,0.001
act001303,GB-l31,001303,1303,0.12926183640608999,0.001
act001304,GB-l31,001304,1304,0.16747166384928028,0.001
act001305,GB-l31,001305,1305,0.18982615998997424,0.001
act001306,GB-l31,001306,1306,0.19172710849975805,0.001
act001307,GB-l31,001307,1307,0.1713171338585955,0.001
act001308,GB-l31,001308,1308,0.2376599245300971,0.001
act001309,GB-l31,001309,1309,0.2567107480409048,0.001
act001310,GB-l31,001310,1310,0.13564188039867278,0.001
act001311,GB-l31,001311,1311,0.11283619063217346,0.001
act001312,GB-l31,001312,1312,0.15137038953932883,0.001
act001313,GB-l31,001313,1313,0.19146217243444486,0.001
act001314,GB-l31,001314,1314,0.1754340890784799,0.001
act001315,GB-l31,001315,1315,0.2316118171603926,0.001
act001316,GB-l31,001316,1316,0.14762201497141472,0.001
act001317,GB-l31,001317,1317,0.10966850456337872,0.001
act001318,GB-l31,001318,1318,0.12350745798534707,0.001
act001319,GB-l31,001319,1319,0.25084434870092415,0.001
act001320,GB-l31,001320,1320,0.11716542012110653,0.001
act001321,GB-l31,001321,1321,0.19025878008054667,0.001
act001322,GB-l31,001322,1322,0.2510307878204415,0.001
act001323,GB-l31,001323,1323,0.11695160863861047,0.001
act001324,GB-l31,001324,1324,0.166179070653934,0.001
act001325,GB-l31,001325,1325,0.20294313545306,0.001
act001326,GB-l31,001326,1326,0.16582982243788816,0.001
act001327,GB-l31,001327,1327,0.11115661278642261,0.001
act001328,GB-l31,001328,1328,0.19041710805842568,0.001
act001329,GB-l31,001329,1329,0.10273753702414985,0.001
act001330,GB-l31,001330,1330,0.15219361641788778,0.001
act001331,GB-l31,001331,1331,0.1275626692897482,0.001
act001332,GB-l31,001332,1332,0.13841830903258198,0.001
act001333,GB-l31,001333,1333,0.158193759708827,0.001
act001334,GB-l31,001334,1334,0.1170511045608394,0.001
act001335,GB-l31,001335,1335,0.11282222780819773,0.001
act001336,GB-l31,001336,1336,0.18169348833751825,0.001
act001337,GB-l31,001337,1337,0.12885091431556586,0.001
act001338,GB-l31,001338,1338,0.12659604039814978,0.001
act001339,GB-l31,001339,1339,0.14664330303980222,0.001
act001340,GB-l31,001340,1340,0.08017726604453285,0.001
act001341,GB-l31,001341,1341,0.15512938867207135,0.001
act001342,GB-l31,001342,1342,0.11952003428213483,0.001
act001343,GB-l31,001343,1343,0.20272131086338582,0.001
act001344,GB-l31,001344,1344,0.15581482616867579,0.001
act001345,GB-l31,001345,1345,0.11844971856097986,0.001
act001346,GB-l31,001346,1346,0.17242225424941537,0.001
act001347,GB-l31,001347,1347,0.15598397922102633,0.001
act001348,GB-l31,001348,1348,0.10548172631234629,0.001
act001349,GB-l31,001349,1349,0.11542152762757253,0.001
act001350,GB-l31,001350,1350,0.16803851414848536,0.001
act001351,GB-l31,001351,1351,0.1602166424999067,0.001
act001352,GB-l31,001352,1352,0.14047524011148174,0.001
act001353,GB-l31,001353,1353,0.1983097193564002,0.001
act001354,GB-l31,001354,1354,0.17772273460281238,0.001
act001355,GB-l31,001355,1355,0.19333408197499602,0.001
act001356,GB-l31,001356,1356,0.14495189269068484,0.001
act001357,GB-l31,001357,1357,0.08530862175728916,0.001
act001358,GB-l31,001358,1358,0.13122993915507963,0.001
act001359,GB-l31,001359,1359,0.2010020954649688,0.001
act001360,GB-l31,001360,1360,0.2715043881584972,0.001
act001361,GB-l31,001361,1361,0.07011451206492375,0.001
act001362,GB-l31,001362,1362,0.13281102934380254,0.001
act001363,GB-l31,001363,1363,0.17160597331153873,0.001
act001364,GB-l31,001364,1364,0.15115142409521343,0.001
act001365,GB-l31,001365,1365,0.1451625442544255,0.001
act001366,GB-l31,001366,1366,0.1933764013174679,0.001
act001367,GB-l31,001367,1367,0.14347160368444686,0.001
act001368,GB-l31,001368,1368,0.17467088010736864,0.001
act001369,GB-l31,001369,1369,0.14492101060166063,0.001
act001370,GB-l31,001370,1370,0.1811096332732212,0.001
act001371,GB-l31,001371,1371,0.16988181008060868,0.001
act001372,GB-l31,001372,1372,0.09850365997290157,0.001
act001373,GB-l31,001373,1373,0.13902493672561253,0.001
act001374,GB-l31,001374,1374,0.1421023767788095,0.001
act001375,GB-l31,001375,1375,0.021895036971593757,0.001
act001376,GB-l31,001376,1376,0.172513241404158,0.001
act001377,GB-l31,001377,1377,0.10354224277112453,0.001
act001378,GB-l31,001378,1378,0.12220125584741323,0.001
act001379,GB-l31,001379,1379,0.35841124469575814,0.001
act001380,GB-l31,001380,1380,0.16426261502057804,0.001
act001381,GB-l31,001381,1381,0.1472855522554584,0.001
act001382,GB-l31,001382,1382,0.08688367502724678,0.001
act001383,GB-l31,001383,1383,0.18101158361606748,0.001
act001384,GB-l31,001384,1384,0.13777024610168206,0.001
act001385,GB-l31,001385,1385,0.16846359043047526,0.001
act001386,GB-l31,001386,1386,0.1166490029186818,0.001
act001387,GB-l31,001387,1387,0.15556212772397515,0.001
act001388,GB-l31,001388,1388,0.1560398684703546,0.001
act001389,GB-l31,001389,1389,0.16262415836226027,0.001
act001390,GB-l31,001390,1390,0.16003607981435175,0.001
act001391,GB-l31,001391,1391,0.14491016372522994,0.001
act001392,GB-l31,001392,1392,0.12286552030630422,0.001
act001393,GB-l31,001393,1393,0.1441217416372817,0.001
act001394,GB-l31,001394,1394,0.0886384972771712,0.001
act001395,GB-l31,001395,1395,0.2154382172524563,0.001
act001396,GB-l31,001396,1396,0.16669071880587852,0.001
act001397,GB-l31,001397,1397,0.1426718533035131,0.001
act001398,GB-l31,001398,1398,0.14244116113982908,0.001
act001399,GB-l31,001399,1399,0.18529159336820375,0.001
act001400,GB-l31,001400,1400,0.12385012039404401,0.001
act001401,GB-l31,001401,1401,0.14424958947246444,0.001
act001402,GB-l31,001402,1402,0.15235900350336803,0.001
act001403,GB-l31,001403,1403,0.17671043540992298,0.001
act001404,GB-l31,001404,1404,0.15913787409819624,0.001
act001405,GB-l31,001405,1405,0.12644043553809467,0.001
act001406,GB-l31,001406,1406,0.15468851103657305,0.001
act001407,GB-l31,001407,1407,0.05691668103898823,0.001
act001408,GB-l31,001408,1408,0.08981280124770298,0.001
act001409,GB-l31,001409,1409,0.13529117676419145,0.001
act001410,GB-l31,001410,1410,0.2625542823187725,0.001
act001411,GB-l31,001411,1411,0.19270821930004176,0.001
act001412,GB-l31,001412,1412,0.31898564167682525,0.001
act001413,GB-l31,001413,1413,0.19046690469640423,0.001
act001414,GB-l31,001414,1414,0.13481611037672164,0.001
act001415,GB-l31,001415,1415,0.09729541749581228,0.001
act001416,GB-l31,001416,1416,0.10461436929238876,0.001
act001417,GB-l31,001417,1417,0.2593133111874911,0.001
act001418,GB-l31,001418,1418,0.10289674585000969,0.001
act001419,GB-l31,001419,1419,0.17570482738125945,0.001
act001420,GB-l31,001420,1420,0.17419796046306874,0.001
act001421,GB-l31,001421,1421,0.18700372679596441,0.001
act001422,GB-l31,001422,1422,0.2008639857052873,0.001
act001423,GB-l31,001423,1423,0.13156126013686806,0.001
act001424,GB-l31,001424,1424,0.17158076633404823,0.001
act001425,GB-l31,001425,1425,0.14591577356369437,0.001
act001426,GB-l31,001426,1426,0.12830088364337472,0.001
act001427,GB-l31,001427,1427,0.11993113356103766,0.001
act001428,GB-l31,001428,1428,0.12827368382920948,0.001
act001429,GB-l31,001429,1429,0.14241950865969444,0.001
act001430,GB-l31,001430,1430,0.1610865526508758,0.001
act001431,GB-l31,001431,1431,0.14763348928982548,0.001
act001432,GB-l31,001432,1432,0.16769379136977772,0.001
act001433,GB-l31,001433,1433,0.10719900626764758,0.001
act001434,GB-l31,001434,1434,0.043422930066482006,0.001
act001435,GB-l31,001435,1435,0.138758275335744,0.001
act001436,GB-l31,001436,1436,0.15914557665834064,0.001
act001437,GB-l31,001437,1437,0.0602117038106149,0.001
act001438,GB-l31,001438,1438,0.12211792026150108,0.001
act001439,GB-l31,001439,1439,0.11393688548309963,0.001
act001440,GB-l31,001440,1440,0.10451963360243954,0.001
act001441,GB-l31,001441,1441,0.12744922912663315,0.001
act001442,GB-l31,001442,1442,0.13912026572964103,0.001
act001443,GB-l31,001443,1443,0.17312323844055963,0.001
act001444,GB-l31,001444,1444,0.09285372913591561,0.001
act001445,GB-l31,001445,1445,0.13383706810562263,0.001
act001446,GB-l31,001446,1446,0.12266673681058134,0.001
act001447,GB-l31,001447,1447,0.20645247139963593,0.001
act001448,GB-l31,001448,1448,0.1701048341679621,0.001
act001449,GB-l31,001449,1449,0.19637621238656616,0.001
act001450,GB-l31,001450,1450,0.1986129419210416,0.001
act001451,GB-l31,001451,1451,0.07001909077178277,0.001
act001452,GB-l31,001452,1452,0.1611354810045592,0.001
act001453,GB-l31,001453,1453,0.10213271247872227,0.001
act001454,GB-l31,001454,1454,0.12580331903632763,0.001
act001455,GB-l31,001455,1455,0.13451799302351314,0.001
act001456,GB-l31,001456,1456,0.19980373510171892,0.001
act001457,GB-l31,001457,1457,0.16442752868375893,0.001
act001458,GB-l31,001458,1458,0.13595376855431887,0.001
act001459,GB-l31,001459,1459,0.13631355422158475,0.001
act001460,GB-l31,001460,1460,0.2703163254149169,0.001
act001461,GB-l31,001461,1461,0.17517252501653038,0.001
act001462,GB-l31,001462,1462,0.28811145273100913,0.001
act001463,GB-l31,001463,1463,0.16906933124940543,0.001
act001464,GB-l31,001464,1464,0.15129106352471755,0.001
act001465,GB-l31,001465,1465,0.09988047937961755,0.001
act001466,GB-l31,001466,1466,0.07700014943035711,0.001
act001467,GB-l31,001467,1467,0.21512461424175214,0.001
act001468,GB-l31,001468,1468,0.18259052561959122,0.001
act001469,GB-l31,001469,1469,0.15034706085456373,0.001
act001470,GB-l31,001470,1470,0.15552068119105694,0.001
act001471,GB-l31,001471,1471,0.1284877790176245,0.001
act001472,GB-l31,001472,1472,0.07061942089317866,0.001
act001473,GB-l31,001473,1473,0.1400521333118451,0.001
act001474,GB-l31,001474,1474,0.18361085640736796,0.001
act001475,GB-l31,001475,1475,0.17468618974946024,0.001
act001476,GB-l31,001476,1476,0.13861782609017712,0.001
act001477,GB-l31,001477,1477,0.13305484551515945,0.001
act001478,GB-l31,001478,1478,0.20625979548255022,0.001
act001479,GB-l31,001479,1479,0.2596768752685545,0.001
act001480,GB-l31,001480,1480,0.28178685981377494,0.001
act001481,GB-l31,001481,1481,0.14580653411543623,0.001
act001482,GB-l31,001482,1482,0.2321073438880236,0.001
act001483,GB-l31,001483,1483,0.12545021111644195,0.001
act001484,GB-l31,001484,1484,0.09053657150869476,0.001
act001485,GB-l31,001485,1485,0.11968776817059622,0.001
act001486,GB-l31,001486,1486,0.026645661412239424,0.001
act001487,GB-l31,001487,1487,0.2261952058220652,0.001
act001488,GB-l31,001488,1488,0.15822705257360845,0.001
act001489,GB-l31,001489,1489,0.2223348587674448,0.001
act001490,GB-l31,001490,1490,0.12474690891147491,0.001
act001491,GB-l31,001491,1491,0.1748152948094503,0.001
act001492,GB-l31,001492,1492,0.10766607679398196,0.001
act001493,GB-l31,001493,1493,0.19982950507946098,0.001
act001494,GB-l31,001494,1494,0.1436990360248081,0.001
act001495,GB-l31,001495,1495,0.13710338668415187,0.001
act001496,GB-l31,001496,1496,0.14565978476160724,0.001
act001497,GB-l31,001497,1497,0.18245153571344183,0.001
act001498,GB-l31,001498,1498,0.11942120641045437,0.001
act001499,GB-l31,001499,1499,0.18023814773532543,0.001
act001500,GB-l31,001500,1500,0.08978806766331095,0.001
act001501,GB-l31,001501,1501,0.15690531205494768,0.001
act001502,GB-l31,001502,1502,0.13084066450155066,0.001
act001503,GB-l31,001503,1503,0.18950231071565504,0.001
act001504,GB-l31,001504,1504,0.12842057404527868,0.001
act001505,GB-l31,001505,1505,0.17179804866640375,0.001
act001506,GB-l31,001506,1506,0.13799182559294662,0.001
act001507,GB-l31,001507,1507,0.1450258217139694,0.001
act001508,GB-l31,001508,1508,0.1955096910134077,0.001
act001509,GB-l31,001509,1509,0.17166376622831706,0.001
act001510,GB-l31,001510,1510,0.14873917645888898,0.001
act001511,GB-l31,001511,1511,0.0678142129924125,0.001
act001512,GB-l31,001512,1512,0.12075873076145029,0.001
act001513,GB-l31,001513,1513,0.21794008500090836,0.001
act001514,GB-l31,001514,1514,0.180436767788733,0.001
act001515,GB-l31,001515,1515,0.15296309669126487,0.001
act001516,GB-l31,001516,1516,0.2233680828162138,0.001
act001517,GB-l31,001517,1517,0.275329242996353,0.001
act001518,GB-l31,001518,1518,0.1264732987513468,0.001
act001519,GB-l31,001519,1519,0.19224940158002443,0.001
act001520,GB-l31,001520,1520,0.20704934576882247,0.001
act001521,GB-l31,001521,1521,0.16962603947015295,0.001
act001522,GB-l31,001522,1522,0.19244614251436942,0.001
act001523,GB-l31,001523,1523,0.12232532022882417,0.001
act001524,GB-l31,001524,1524,0.303398987666837,0.001
act001525,GB-l31,001525,1525,0.1388951938195335,0.001
act001526,GB-l31,001526,1526,0.13444680910082657,0.001
act001527,GB-l31,001527,1527,0.12025622384637472,0.001
act001528,GB-l31,001528,1528,0.09075425649515369,0.001
act001529,GB-l31,001529,1529,0.1105486865795157,0.001
act001530,GB-l31,001530,1530,0.2524155861024207,0.001
act001531,GB-l31,001531,1531,0.13087469596395948,0.001
act001532,GB-l31,001532,1532,0.0941361923856095,0.001
act001533,GB-l31,001533,1533,0.18684483011297823,0.001
act001534,GB-l31,001534,1534,0.12235907106591921,0.001
act001535,GB-l31,001535,1535,0.11304390528610062,0.001
act001536,GB-l31,001536,1536,0.13602164582648849,0.001
act001537,GB-l31,001537,1537,0.16901253711816516,0.001
act001538,GB-l31,001538,1538,0.3101030489969775,0.001
act001539,GB-l31,001539,1539,0.1671307776095307,0.001
act001540,GB-l31,001540,1540,0.2265372499170127,0.001
act001541,GB-l31,001541,1541,0.22835502709253533,0.001
act001542,GB-l31,001542,1542,0.14825111281850287,0.001
act001543,GB-l31,001543,1543,0.1556689855091016,0.001
act001544,GB-l31,001544,1544,0.16862300178374912,0.001
act001545,GB-l31,001545,1545,0.1520947425541958,0.001
act001546,GB-l31,001546,1546,0.06939794787847599,0.001
act001547,GB-l31,001547,1547,0.11323904347087167,0.001
act001548,GB-l31,001548,1548,0.11751709046955046,0.001
act001549,GB-l31,001549,1549,0.11059881874907934,0.001
act001550,GB-l31,001550,1550,0.1752610974760743,0.001
act001551,GB-l31,001551,1551,0.17499898922684481,0.001
act001552,GB-l31,001552,1552,0.21614228982276315,0.001
act001553,GB-l31,001553,1553,0.1711356719936782,0.001
act001554,GB-l31,001554,1554,0.12446833046499817,0.001
act001555,GB-l31,001555,1555,0.14496172694960643,0.001
act001556,GB-l31,001556,1556,0.12763165138449542,0.001
