activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act002341,GB-l07,002341,2341,0.087627801843646,0.001
act002342,GB-l07,002342,2342,0.1335704511405586,0.001
act002343,GB-l07,002343,2343,0.23242637037072666,0.001
act002344,GB-l07,002344,2344,0.07485069607603578,0.001
act002345,GB-l07,002345,2345,0.07698215348132055,0.001
act002346,GB-l07,002346,2346,0.13630490136769866,0.001
act002347,GB-l07,002347,2347,0.06618786850043937,0.001
act002348,GB-l07,002348,2348,0.06636022733344094,0.001
act002349,GB-l07,002349,2349,0.2208885394109284,0.001
act002350,GB-l07,002350,2350,0.09655677167572091,0.001
act002351,GB-l07,002351,2351,0.14844664281670295,0.001
act002352,GB-l07,002352,2352,0.12797702635732275,0.001
act002353,GB-l07,002353,2353,0.16786908903239461,0.001
act002354,GB-l07,002354,2354,0.07035011092024857,0.001
act002355,GB-l07,002355,2355,0.1354044649906271,0.001
act002356,GB-l07,002356,2356,0.10799306057667951,0.001
act002357,GB-l07,002357,2357,0.07908316121038082,0.001
act002358,GB-l07,002358,2358,0.0542432950301918,0.001
act002359,GB-l07,002359,2359,0.216941364247503,0.001
act002360,GB-l07,002360,2360,0.08224152692909177,0.001
act002361,GB-l07,002361,2361,0.09851464867688975,0.001
act002362,GB-l07,002362,2362,0.06392626843245207,0.001
act002363,GB-l07,002363,2363,0.10790633505875069,0.001
act002364,GB-l07,002364,2364,0.20655879355844248,0.001
act002365,GB-l07,002365,2365,0.0902852823665909,0.001
act002366,GB-l07,002366,2366,0.13375720224452448,0.001
act002367,GB-l07,002367,2367,0.07885902534909915,0.001
act002368,GB-l07,002368,2368,0.2005120703791208,0.001
act002369,GB-l07,002369,2369,0.09733257888728448,0.001
act002370,GB-l07,002370,2370,0.15410626271183128,0.001
act002371,GB-l07,002371,2371,0.05535871919740536,0.001
act002372,GB-l07,002372,2372,0.08896246535134039,0.001
act002373,GB-l07,002373,2373,0.10250022480430783,0.001
act002374,GB-l07,002374,2374,0.09994136122745897,0.001
act002375,GB-l07,002375,2375,0.15425845452103912,0.001
act002376,GB-l07,002376,2376,0.14259156625200836,0.001
act002377,GB-l07,002377,2377,0.24513351913229603,0.001
act002378,GB-l07,002378,2378,0.26151990641214024,0.001
act002379,GB-l07,002379,2379,0.1483158068177981,0.001
act002380,GB-l07,002380,2380,0.11593040207478264,0.001
act002381,GB-l07,002381,2381,0.08586042912256149,0.001
act002382,GB-l07,002382,2382,0.0777147097509063,0.001
act002383,GB-l07,002383,2383,0.0820576663548471,0.001
act002384,GB-l07,002384,2384,0.05644433032601072,0.001
act002385,GB-l07,002385,2385,0.16354707752674635,0.001
act002386,GB-l07,002386,2386,0.08221508582546082,0.001
act002387,GB-l07,002387,2387,0.07360821842438646,0.001
act002388,GB-l07,002388,2388,0.0809484774705653,0.001
act002389,GB-l07,002389,2389,0.1526778895118761,0.001
act002390,GB-l07,002390,2390,0.09939268718444007,0.001
act002391,GB-l07,002391,2391,0.06716762674235525,0.001
act002392,GB-l07,002392,2392,0.06891151151862286,0.001
act002393,GB-l07,002393,2393,0.1557374205394311,0.001
act002394,GB-l07,002394,2394,0.07781470094111761,0.001
act002395,GB-l07,002395,2395,0.2757560898899873,0.001
act002396,GB-l07,002396,2396,0.16066992515756284,0.001
act002397,GB-l07,002397,2397,0.12847144482993308,0.001
act002398,GB-l07,002398,2398,0.045801408089465055,0.001
act002399,GB-l07,002399,2399,0.23326031985533616,0.001
act002400,GB-l07,002400,2400,0.13509677630539502,0.001
act002401,GB-l07,002401,2401,0.09227634628528274,0.001
act002402,GB-l07,002402,2402,0.09799252347501751,0.001
act002403,GB-l07,002403,2403,0.19539818142190626,0.001
act002404,GB-l07,002404,2404,0.1585307834571024,0.001
act002405,GB-l07,002405,2405,0.17697674014472659,0.001
act002406,GB-l07,002406,2406,0.06772916433329741,0.001
act002407,GB-l07,002407,2407,0.1279134403115743,0.001
act002408,GB-l07,002408,2408,0.09944367780904385,0.001
act002409,GB-l07,002409,2409,0.0751436127648889,0.001
act002410,GB-l07,002410,2410,0.10979545153290686,0.001
act002411,GB-l07,002411,2411,0.10677171801151479,0.001
act002412,GB-l07,002412,2412,0.1183773331226593,0.001
act002413,GB-l07,002413,2413,0.1434929711230398,0.001
act002414,GB-l07,002414,2414,0.16407629240783997,0.001
act002415,GB-l07,002415,2415,0.0949506881728304,0.001
act002416,GB-l07,002416,2416,0.12394772436314305,0.001
act002417,GB-l07,002417,2417,0.0811075250067545,0.001
act002418,GB-l07,002418,2418,0.15415551100276248,0.001
act002419,GB-l07,002419,2419,0.11479105140844634,0.001
act002420,GB-l07,002420,2420,0.10536861024146503,0.001
act002421,GB-l07,002421,2421,0.13815179891478255,0.001
act002422,GB-l07,002422,2422,0.11859889129039197,0.001
act002423,GB-l07,002423,2423,0.1277776496690109,0.001
act002424,GB-l07,002424,2424,0.09983658505703062,0.001
act002425,GB-l07,002425,2425,0.10304720026226855,0.001
act002426,GB-l07,002426,2426,0.19103538864809252,0.001
act002427,GB-l07,002427,2427,0.10185602547684414,0.001
act002428,GB-l07,002428,2428,0.06718448335209186,0.001
act002429,GB-l07,002429,2429,0.09331898944486253,0.001
act002430,GB-l07,002430,2430,0.19942005931672577,0.001
act002431,GB-l07,002431,2431,0.11352946570238275,0.001
act002432,GB-l07,002432,2432,0.07992267838755862,0.001
act002433,GB-l07,002433,2433,0.11430019327225086,0.001
act002434,GB-l07,002434,2434,0.09402953546577987,0.001
act002435,GB-l07,002435,2435,0.15466598024463238,0.001
act002436,GB-l07,002436,2436,0.12482749443735178,0.001
act002437,GB-l07,002437,2437,0.11786798932075387,0.001
act002438,GB-l07,002438,2438,0.2978271048364794,0.001
act002439,GB-l07,002439,2439,0.07354657888873728,0.001
act002440,GB-l07,002440,2440,0.04293343708800591,0.001
act002441,GB-l07,002441,2441,0.13652495562919387,0.001
act002442,GB-l07,002442,2442,0.13141458391276262,0.001
act002443,GB-l07,002443,2443,0.0807895487816164,0.001
act002444,GB-l07,002444,2444,0.07264284438696807,0.001
act002445,GB-l07,002445,2445,0.099837306663597,0.001
act002446,GB-l07,002446,2446,0.06153804292853501,0.001
act002447,GB-l07,002447,2447,0.08886206329544569,0.001
act002448,GB-l07,002448,2448,0.0937637132948558,0.001
act002449,GB-l07,002449,2449,0.1931895400333908,0.001
act002450,GB-l07,002450,2450,0.11479968042982555,0.001
act002451,GB-l07,002451,2451,0.1380186504159189,0.001
act002452,GB-l07,002452,2452,0.10847041962564985,0.001
act002453,GB-l07,002453,2453,0.10625668700833307,0.001
act002454,GB-l07,002454,2454,0.10042386238536992,0.001
act002455,GB-l07,002455,2455,0.11730452963790375,0.001
act002456,GB-l07,002456,2456,0.13454206676693717,0.001
act002457,GB-l07,002457,2457,0.050391226026882806,0.001
act002458,GB-l07,002458,2458,0.08680176851754369,0.001
act002459,GB-l07,002459,2459,0.17439771594230336,0.001
act002460,GB-l07,002460,2460,0.11668850054840217,0.001
act002461,GB-l07,002461,2461,0.20730611682734718,0.001
act002462,GB-l07,002462,2462,0.1542200771909809,0.001
act002463,GB-l07,002463,2463,0.2281295222139655,0.001
act002464,GB-l07,002464,2464,0.16969233336979053,0.001
act002465,GB-l07,002465,2465,0.05912696724038472,0.001
act002466,GB-l07,002466,2466,0.15879878945280756,0.001
act002467,GB-l07,002467,2467,0.12763835229863899,0.001
act002468,GB-l07,002468,2468,0.1587795750838158,0.001
act002469,GB-l07,002469,2469,0.1088802841350918,0.001
act002470,GB-l07,002470,2470,0.14621875460620976,0.001
act002471,GB-l07,002471,2471,0.14731371933316062,0.001
act002472,GB-l07,002472,2472,0.06608300620383593,0.001
act002473,GB-l07,002473,2473,0.10798787474992046,0.001
act002474,GB-l07,002474,2474,0.07357717635165979,0.001
act002475,GB-l07,002475,2475,0.09142363245729267,0.001
act002476,GB-l07,002476,2476,0.13107683707076181,0.001
act002477,GB-l07,002477,2477,0.14149815353385678,0.001
act002478,GB-l07,002478,2478,0.0690732924142599,0.001
act002479,GB-l07,002479,2479,0.1318672070750519,0.001
act002480,GB-l07,002480,2480,0.08627287152601103,0.001
act002481,GB-l07,002481,2481,0.23378518673016893,0.001
act002482,GB-l07,002482,2482,0.12277837136100415,0.001
act002483,GB-l07,002483,2483,0.06415353652240818,0.001
act002484,GB-l07,002484,2484,0.14917562553718108,0.001
act002485,GB-l07,002485,2485,0.14156922589516466,0.001
act002486,GB-l07,002486,2486,0.11528886073808688,0.001
act002487,GB-l07,002487,2487,0.08880600956215018,0.001
act002488,GB-l07,002488,2488,0.1235120967333102,0.001
act002489,GB-l07,002489,2489,0.06830607762073755,0.001
act002490,GB-l07,002490,2490,0.13731109708348552,0.001
act002491,GB-l07,002491,2491,0.12859645626215999,0.001
act002492,GB-l07,002492,2492,0.06359206374186742,0.001
act002493,GB-l07,002493,2493,0.08919872865955196,0.001
act002494,GB-l07,002494,2494,0.17948340483751432,0.001
act002495,GB-l07,002495,2495,0.15861335428771678,0.001
act002496,GB-l07,002496,2496,0.16440212972622242,0.001
act002497,GB-l07,002497,2497,0.15202062372245204,0.001
act002498,GB-l07,002498,2498,0.16103042283032165,0.001
act002499,GB-l07,002499,2499,0.11152719658752507,0.001
act002500,GB-l07,002500,2500,0.21727215247856665,0.001
act002501,GB-l07,002501,2501,0.10211409282479346,0.001
act002502,GB-l07,002502,2502,0.05474357271842545,0.001
act002503,GB-l07,002503,2503,0.27506987235117875,0.001
act002504,GB-l07,002504,2504,0.19303994096207913,0.001
act002505,GB-l07,002505,2505,0.15661987035190697,0.001
act002506,GB-l07,002506,2506,0.08798367551667792,0.001
act002507,GB-l07,002507,2507,0.07397554470310892,0.001
act002508,GB-l07,002508,2508,0.11071566808543615,0.001
act002509,GB-l07,002509,2509,0.045888922150396534,0.001
act002510,GB-l07,002510,2510,0.15927249273901792,0.001
act002511,GB-l07,002511,2511,0.1364430175782932,0.001
act002512,GB-l07,002512,2512,0.08024412198869257,0.001
act002513,GB-l07,002513,2513,0.08335628016854668,0.001
act002514,GB-l07,002514,2514,0.06638378798113548,0.001
act002515,GB-l07,002515,2515,0.11317175413809094,0.001
act002516,GB-l07,002516,2516,0.07444337049480214,0.001
act002517,GB-l07,002517,2517,0.08487976666743074,0.001
act002518,GB-l07,002518,2518,0.057430828587386185,0.001
act002519,GB-l07,002519,2519,0.23178690992664366,0.001
act002520,GB-l07,002520,2520,0.13075899281415712,0.001
act002521,GB-l07,002521,2521,0.07350382441577631,0.001
act002522,GB-l07,002522,2522,0.11535344775307604,0.001
act002523,GB-l07,002523,2523,0.15046691736266987,0.001
act002524,GB-l07,002524,2524,0.07001876976089862,0.001
act002525,GB-l07,002525,2525,0.05191128648692061,0.001
act002526,GB-l07,002526,2526,0.09517714676751618,0.001
act002527,GB-l07,002527,2527,0.09582705172476351,0.001
act002528,GB-l07,002528,2528,0.06886845431911039,0.001
act002529,GB-l07,002529,2529,0.12346888110549352,0.001
act002530,GB-l07,002530,2530,0.13057284589039966,0.001
act002531,GB-l07,002531,2531,0.1279675483280127,0.001
act002532,GB-l07,002532,2532,0.06732562360980122,0.001
act002533,GB-l07,002533,2533,0.14985416972072357,0.001
act002534,GB-l07,002534,2534,0.06032503189352363,0.001
act002535,GB-l07,002535,2535,0.24747048020872414,0.001
act002536,GB-l07,002536,2536,0.11443751232448648,0.001
act002537,GB-l07,002537,2537,0.21127192671316192,0.001
act002538,GB-l07,002538,2538,0.1316925954719106,0.001
act002539,GB-l07,002539,2539,0.09485735641834495,0.001
act002540,GB-l07,002540,2540,0.14618023292582955,0.001
act002541,GB-l07,002541,2541,0.09054327992453125,0.001
act002542,GB-l07,002542,2542,0.11519839994067423,0.001
act002543,GB-l07,002543,2543,0.07750094714210647,0.001
act002544,GB-l07,002544,2544,0.07981251409783698,0.001
act002545,GB-l07,002545,2545,0.20572864292242796,0.001
act002546,GB-l07,002546,2546,0.07584895510461383,0.001
act002547,GB-l07,002547,2547,0.07621229416561649,0.001
act002548,GB-l07,002548,2548,0.07886039450795194,0.001
act002549,GB-l07,002549,2549,0.11517390270098178,0.001
act002550,GB-l07,002550,2550,0.2744656854967797,0.001
act002551,GB-l07,002551,2551,0.09714823003986818,0.001
act002552,GB-l07,002552,2552,0.10158254926243682,0.001
act002553,GB-l07,002553,2553,0.2155331601382666,0.001
act002554,GB-l07,002554,2554,0.10690656148784057,0.001
act002555,GB-l07,002555,2555,0.12466690403062569,0.001
act002556,GB-l07,002556,2556,0.2339305419910315,0.001
act002557,GB-l07,002557,2557,0.05365153005887914,0.001
act002558,GB-l07,002558,2558,0.05949754096965753,0.001
act002559,GB-l07,002559,2559,0.058219860577677716,0.001
act002560,GB-l07,002560,2560,0.22738177376573326,0.001
act002561,GB-l07,002561,2561,0.10815617621237371,0.001
act002562,GB-l07,002562,2562,0.1946368003668673,0.001
act002563,GB-l07,002563,2563,0.17631961495403548,0.001
act002564,GB-l07,002564,2564,0.20356576595499326,0.001
act002565,GB-l07,002565,2565,0.11808215802793566,0.001
act002566,GB-l07,002566,2566,0.0937663047025565,0.001
act002567,GB-l07,002567,2567,0.11071890726858892,0.001
act002568,GB-l07,002568,2568,0.25039369162347314,0.001
act002569,GB-l07,002569,2569,0.06626694276371449,0.001
act002570,GB-l07,002570,2570,0.11429788479090489,0.001
act002571,GB-l07,002571,2571,0.1230248352918302,0.001
act002572,GB-l07,002572,2572,0.0636971683360731,0.001
act002573,GB-l07,002573,2573,0.09340497612338731,0.001
act002574,GB-l07,002574,2574,0.18241465550020125,0.001
act002575,GB-l07,002575,2575,0.20266562314220032,0.001
act002576,GB-l07,002576,2576,0.10032452943326511,0.001
act002577,GB-l07,002577,2577,0.1703285052930725,0.001
act002578,GB-l07,002578,2578,0.12535443228215476,0.001
act002579,GB-l07,002579,2579,0.07878989527804603,0.001
act002580,GB-l07,002580,2580,0.06354630864226596,0.001
act002581,GB-l07,002581,2581,0.10081989161961626,0.001
act002582,GB-l07,002582,2582,0.26425904332118927,0.001
act002583,GB-l07,002583,2583,0.08268556454684757,0.001
act002584,GB-l07,002584,2584,0.25734169220797215,0.001
act002585,GB-l07,002585,2585,0.09880498740648823,0.001
act002586,GB-l07,002586,2586,0.1417944895061144,0.001
act002587,GB-l07,002587,2587,0.1487952753318965,0.001
act002588,GB-l07,002588,2588,0.13757871199625427,0.001
act002589,GB-l07,002589,2589,0.10386662854762621,0.001
act002590,GB-l07,002590,2590,0.12945635659237065,0.001
act002591,GB-l07,002591,2591,0.17548531755759858,0.001
act002592,GB-l07,002592,2592,0.13392255098412606,0.001
act002593,GB-l07,002593,2593,0.13612774119299284,0.001
act002594,GB-l07,002594,2594,0.05771296072496198,0.001
act002595,GB-l07,002595,2595,0.06493096160776676,0.001
act002596,GB-l07,002596,2596,0.11301859663444637,0.001
act002597,GB-l07,002597,2597,0.08832377212392521,0.001
act002598,GB-l07,002598,2598,0.07942386727930635,0.001
act002599,GB-l07,002599,2599,0.029826182672439753,0.001
act002600,GB-l07,002600,2600,0.12460642212449831,0.001
act002601,GB-l07,002601,2601,0.13769713419546925,0.001
act002602,GB-l07,002602,2602,0.061529536393437105,0.001
act002603,GB-l07,002603,2603,0.3096602988041246,0.001
act002604,GB-l07,002604,2604,0.1501800557480711,0.001
act002605,GB-l07,002605,2605,0.08890279672455537,0.001
act002606,GB-l07,002606,2606,0.23022120377302382,0.001
act002607,GB-l07,002607,2607,0.08514967400598676,0.001
act002608,GB-l07,002608,2608,0.10910926386000233,0.001
act002609,GB-l07,002609,2609,0.18559001996420388,0.001
act002610,GB-l07,002610,2610,0.07178516909787805,0.001
act002611,GB-l07,002611,2611,0.07176871289348032,0.001
act002612,GB-l07,002612,2612,0.09281045825657819,0.001
act002613,GB-l07,002613,2613,0.10310697016117185,0.001
act002614,GB-l07,002614,2614,0.09800967816748238,0.001
act002615,GB-l07,002615,2615,0.07515758335513088,0.001
act002616,GB-l07,002616,2616,0.1499933712866777,0.001
act002617,GB-l07,002617,2617,0.12179399841613203,0.001
act002618,GB-l07,002618,2618,0.0898009267016921,0.001
act002619,GB-l07,002619,2619,0.13853028576269463,0.001
act002620,GB-l07,002620,2620,0.0823954716725836,0.001
act002621,GB-l07,002621,2621,0.046648480993402665,0.001
act002622,GB-l07,002622,2622,0.06442843592047924,0.001
act002623,GB-l07,002623,2623,0.10474568904852648,0.001
act002624,GB-l07,002624,2624,0.10290035491582773,0.001
act002625,GB-l07,002625,2625,0.11336932768100054,0.001
act002626,GB-l07,002626,2626,0.07609424031846625,0.001
act002627,GB-l07,002627,2627,0.09104836756228472,0.001
act002628,GB-l07,002628,2628,0.13709752353225746,0.001
act002629,GB-l07,002629,2629,0.17096884903751555,0.001
act002630,GB-l07,002630,2630,0.05730590621727014,0.001
act002631,GB-l07,002631,2631,0.07282513755319103,0.001
act002632,GB-l07,002632,2632,0.1404222357305983,0.001
act002633,GB-l07,002633,2633,0.12417893104511499,0.001
act002634,GB-l07,002634,2634,0.1306731383459613,0.001
act002635,GB-l07,002635,2635,0.04830978039966487,0.001
act002636,GB-l07,002636,2636,0.1082892511777941,0.001
act002637,GB-l07,002637,2637,0.2757647191974195,0.001
act002638,GB-l07,002638,2638,0.10182002132037911,0.001
act002639,GB-l07,002639,2639,0.08459934369379753,0.001
act002640,GB-l07,002640,2640,0.11953607146188358,0.001
act002641,GB-l07,002641,2641,0.09588315379230215,0.001
act002642,GB-l07,002642,2642,0.07913971518080115,0.001
act002643,GB-l07,002643,2643,0.1012042182009749,0.001
act002644,GB-l07,002644,2644,0.2531782488671553,0.001
act002645,GB-l07,002645,2645,0.20499690916785926,0.001
act002646,GB-l07,002646,2646,0.11307531533706047,0.001
act002647,GB-l07,002647,2647,0.09900740209371164,0.001
act002648,GB-l07,002648,2648,0.11993506074833543,0.001
act002649,GB-l07,002649,2649,0.07220426114614822,0.001
act002650,GB-l07,002650,2650,0.08153454640296684,0.001
act002651,GB-l07,002651,2651,0.18720836950404485,0.001
act002652,GB-l07,002652,2652,0.11818511191103125,0.001
act002653,GB-l07,002653,2653,0.0630378366800814,0.001
act002654,GB-l07,002654,2654,0.13512319935767708,0.001
act002655,GB-l07,002655,2655,0.06771734082091035,0.001
act002656,GB-l07,002656,2656,0.1404723649654606,0.001
act002657,GB-l07,002657,2657,0.13314283314117942,0.001
act002658,GB-l07,002658,2658,0.0862980801584429,0.001
act002659,GB-l07,002659,2659,0.11898732388865631,0.001
act002660,GB-l07,002660,2660,0.0759517447610174,0.001
act002661,GB-l07,002661,2661,0.026862164716468222,0.001
act002662,GB-l07,002662,2662,0.23921966534450317,0.001
act002663,GB-l07,002663,2663,0.06299822335659637,0.001
act002664,GB-l07,002664,2664,0.09774788773179378,0.001
act002665,GB-l07,002665,2665,0.08036797789635555,0.001
act002666,GB-l07,002666,2666,0.08958485799711913,0.001
act002667,GB-l07,002667,2667,0.11552839227712762,0.001
act002668,GB-l07,002668,2668,0.176184094300708,0.001
act002669,GB-l07,002669,2669,0.13644655074768486,0.001
act002670,GB-l07,002670,2670,0.23114772529840208,0.001
act002671,GB-l07,002671,2671,0.15175250554227507,0.001
act002672,GB-l07,002672,2672,0.1636720620507745,0.001
act002673,GB-l07,002673,2673,0.08680042574308232,0.001
act002674,GB-l07,002674,2674,0.05664934353003576,0.001
act002675,GB-l07,002675,2675,0.05885762354395856,0.001
act002676,GB-l07,002676,2676,0.11675021328351723,0.001
act002677,GB-l07,002677,2677,0.10563013681377158,0.001
act002678,GB-l07,002678,2678,0.05718689609548997,0.001
act002679,GB-l07,002679,2679,0.07891148639764409,0.001
act002680,GB-l07,002680,2680,0.11993078099574701,0.001
act002681,GB-l07,002681,2681,0.09971805121665756,0.001
act002682,GB-l07,002682,2682,0.1254870359721555,0.001
act002683,GB-l07,002683,2683,0.1722035466391028,0.001
act002684,GB-l07,002684,2684,0.0691058033360934,0.001
act002685,GB-l07,002685,2685,0.10924882540969355,0.001
act002686,GB-l07,002686,2686,0.16961283878643224,0.001
act002687,GB-l07,002687,2687,0.11589404334299126,0.001
act002688,GB-l07,002688,2688,0.09175333445900871,0.001
act002689,GB-l07,002689,2689,0.15941624224678763,0.001
act002690,GB-l07,002690,2690,0.16771796668349676,0.001
act002691,GB-l07,002691,2691,0.07713482266594929,0.001
act002692,GB-l07,002692,2692,0.038323522115100636,0.001
act002693,GB-l07,002693,2693,0.09940731662068229,0.001
act002694,GB-l07,002694,2694,0.1388105614649007,0.001
act002695,GB-l07,002695,2695,0.13694259980930312,0.001
act002696,GB-l07,002696,2696,0.09134249497438603,0.001
act002697,GB-l07,002697,2697,0.11919242268719235,0.001
act002698,GB-l07,002698,2698,0.12245793931765143,0.001
act002699,GB-l07,002699,2699,0.07962579150928456,0.001
act002700,GB-l07,002700,2700,0.1361042255202168,0.001
act002701,GB-l07,002701,2701,0.13450716693298612,0.001
act002702,GB-l07,002702,2702,0.06520061317322173,0.001
act002703,GB-l07,002703,2703,0.10739940373173246,0.001
act002704,GB-l07,002704,2704,0.16003005749670796,0.001
act002705,GB-l07,002705,2705,0.1219897732467161,0.001
act002706,GB-l07,002706,2706,0.0897033898708633,0.001
act002707,GB-l07,002707,2707,0.15757030018666152,0.001
act002708,GB-l07,002708,2708,0.1792662367423578,0.001
act002709,GB-l07,002709,2709,0.07659675891796879,0.001
act002710,GB-l07,002710,2710,0.10509435096089516,0.001
act002711,GB-l07,002711,2711,0.11816698519944642,0.001
act002712,GB-l07,002712,2712,0.08635911349809339,0.001
act002713,GB-l07,002713,2713,0.10675468266448775,0.001
act002714,GB-l07,002714,2714,0.09022042543162923,0.001
act002715,GB-l07,002715,2715,0.0822488701369028,0.001
act002716,GB-l07,002716,2716,0.08322716481880153,0.001
act002717,GB-l07,002717,2717,0.08041494960628921,0.001
act002718,GB-l07,002718,2718,0.07962324480229448,0.001
act002719,GB-l07,002719,2719,0.1387931963793346,0.001
act002720,GB-l07,002720,2720,0.10533326464488751,0.001
act002721,GB-l07,002721,2721,0.17268952916551994,0.001
act002722,GB-l07,002722,2722,0.10245160972755207,0.001
act002723,GB-l07,002723,2723,0.09627600291106374,0.001
act002724,GB-l07,002724,2724,0.04818388636925398,0.001
act002725,GB-l07,002725,2725,0.06847821559519521,0.001
act002726,GB-l07,002726,2726,0.09294527759832867,0.001
act002727,GB-l07,002727,2727,0.2424228041903392,0.001
act002728,GB-l07,002728,2728,0.14007163746399276,0.001
act002729,GB-l07,002729,2729,0.12694496582875417,0.001
act002730,GB-l07,002730,2730,0.21880086041350452,0.001
act002731,GB-l07,002731,2731,0.10659023030650716,0.001
act002732,GB-l07,002732,2732,0.17209961666899362,0.001
act002733,GB-l07,002733,2733,0.0800799614880734,0.001
act002734,GB-l07,002734,2734,0.11108121302749482,0.001
act002735,GB-l07,002735,2735,0.12724823069846203,0.001
act002736,GB-l07,002736,2736,0.12718211451091893,0.001
act002737,GB-l07,002737,2737,0.07274030554257695,0.001
act002738,GB-l07,002738,2738,0.055527576224871325,0.001
act002739,GB-l07,002739,2739,0.0690615735821418,0.001
act002740,GB-l07,002740,2740,0.14039992097077525,0.001
act002741,GB-l07,002741,2741,0.10676424242825294,0.001
act002742,GB-l07,002742,2742,0.2746192205292593,0.001
act002743,GB-l07,002743,2743,0.13853485440805263,0.001
act002744,GB-l07,002744,2744,0.16099488056915132,0.001
act002745,GB-l07,002745,2745,0.08208903527124556,0.001
act002746,GB-l07,002746,2746,0.18934634113486049,0.001
act002747,GB-l07,002747,2747,0.20670675060490454,0.001
act002748,GB-l07,002748,2748,0.11616049368768039,0.001
act002749,GB-l07,002749,2749,0.09758625883795866,0.001
act002750,GB-l07,002750,2750,0.059837440688290035,0.001
act002751,GB-l07,002751,2751,0.09279795447529948,0.001
act002752,GB-l07,002752,2752,0.09112635910067135,0.001
act002753,GB-l07,002753,2753,0.06597692934143887,0.001
act002754,GB-l07,002754,2754,0.13203065030684594,0.001
act002755,GB-l07,002755,2755,0.08950003585768657,0.001
act002756,GB-l07,002756,2756,0.17333974037443767,0.001
act002757,GB-l07,002757,2757,0.192110720611107,0.001
act002758,GB-l07,002758,2758,0.0848538318019232,0.001
act002759,GB-l07,002759,2759,0.21935041235374816,0.001
act002760,GB-l07,002760,2760,0.11170821621445781,0.001
act002761,GB-l07,002761,2761,0.10499418579509232,0.001
act002762,GB-l07,002762,2762,0.07006451611786013,0.001
act002763,GB-l07,002763,2763,0.0834338614729453,0.001
act002764,GB-l07,002764,2764,0.13533136684393637,0.001
act002765,GB-l07,002765,2765,0.13588573366657705,0.001
act002766,GB-l07,002766,2766,0.08665325987212577,0.001
act002767,GB-l07,002767,2767,0.13918020457470295,0.001
act002768,GB-l07,002768,2768,0.06349021337874836,0.001
act002769,GB-l07,002769,2769,0.16824914095740318,0.001
act002770,GB-l07,002770,2770,0.03836525878419431,0.001
act002771,GB-l07,002771,2771,0.14338459007128868,0.001
act002772,GB-l07,002772,2772,0.17457727363722683,0.001
act002773,GB-l07,002773,2773,0.07635707505744133,0.001
act002774,GB-l07,002774,2774,0.1494126431578657,0.001
act002775,GB-l07,002775,2775,0.12829999108427229,0.001
act002776,GB-l07,002776,2776,0.10674022246991098,0.001
act002777,GB-l07,002777,2777,0.09158592238406714,0.001
act002778,GB-l07,002778,2778,0.1434839557860504,0.001
act002779,GB-l07,002779,2779,0.06406761041894746,0.001
act002780,GB-l07,002780,2780,0.11583530060508351,0.001
act002781,GB-l07,002781,2781,0.12120169064801628,0.001
act002782,GB-l07,002782,2782,0.0948989070655875,0.001
act002783,GB-l07,002783,2783,0.0524295057812904,0.001
act002784,GB-l07,002784,2784,0.09019205752847567,0.001
act002785,GB-l07,002785,2785,0.07163086460653675,0.001
act002786,GB-l07,002786,2786,0.08508382004988022,0.001
act002787,GB-l07,002787,2787,0.11219970569264097,0.001
act002788,GB-l07,002788,2788,0.22246223911671653,0.001
act002789,GB-l07,002789,2789,0.11326842276500605,0.001
act002790,GB-l07,002790,2790,0.1229813735910577,0.001
act002791,GB-l07,002791,2791,0.100518657975822,0.001
act002792,GB-l07,002792,2792,0.15819280304364472,0.001
act002793,GB-l07,002793,2793,0.07365880575025584,0.001
act002794,GB-l07,002794,2794,0.16908842026456644,0.001
act002795,GB-l07,002795,2795,0.1262727409224728,0.001
act002796,GB-l07,002796,2796,0.09238742611338217,0.001
act002797,GB-l07,002797,2797,0.06704051591251098,0.001
act002798,GB-l07,002798,2798,0.10668460830421087,0.001
act002799,GB-l07,002799,2799,0.13051117918007757,0.001
act002800,GB-l07,002800,2800,0.11887231468224109,0.001
act002801,GB-l07,002801,2801,0.14849793233288952,0.001
act002802,GB-l07,002802,2802,0.1121039290030462,0.001
act002803,GB-l07,002803,2803,0.14766396485256267,0.001
act002804,GB-l07,002804,2804,0.12494701950371737,0.001
act002805,GB-l07,002805,2805,0.09659328965440689,0.001
act002806,GB-l07,002806,2806,0.21455430691280813,0.001
act002807,GB-l07,002807,2807,0.07233036607597737,0.001
act002808,GB-l07,002808,2808,0.08661166299979234,0.001
act002809,GB-l07,002809,2809,0.1497380534295276,0.001
act002810,GB-l07,002810,2810,0.10340636713540295,0.001
act002811,GB-l07,002811,2811,0.07237794296166636,0.001
act002812,GB-l07,002812,2812,0.04897097837124709,0.001
act002813,GB-l07,002813,2813,0.09277433887416035,0.001
act002814,GB-l07,002814,2814,0.08831130839028073,0.001
act002815,GB-l07,002815,2815,0.08039535770677299,0.001
act002816,GB-l07,002816,2816,0.15077545561021946,0.001
act002817,GB-l07,002817,2817,0.03059212040743488,0.001
act002818,GB-l07,002818,2818,0.09242948369144142,0.001
act002819,GB-l07,002819,2819,0.1320379284761044,0.001
act002820,GB-l07,002820,2820,0.1119795562352861,0.001
act002821,GB-l07,002821,2821,0.10803269981919579,0.001
