activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act001071,IT-l07,001071,1071,0.29172863675772076,0.001
act001072,IT-l07,001072,1072,0.2702450043164754,0.001
act001073,IT-l07,001073,1073,0.18332516055656053,0.001
act001074,IT-l07,001074,1074,0.2775908446341699,0.001
act001075,IT-l07,001075,1075,0.22543024169279108,0.001
act001076,IT-l07,001076,1076,0.19861154264574168,0.001
act001077,IT-l07,001077,1077,0.2048864912297947,0.001
act001078,IT-l07,001078,1078,0.1780346351878157,0.001
act001079,IT-l07,001079,1079,0.22167007798243274,0.001
act001080,IT-l07,001080,1080,0.20628933332820798,0.001
act001081,IT-l07,001081,1081,0.3303850236892771,0.001
act001082,IT-l07,001082,1082,0.22695232008125665,0.001
act001083,IT-l07,001083,1083,0.2638852416175337,0.001
act001084,IT-l07,001084,1084,0.18397652512449292,0.001
act001085,IT-l07,001085,1085,0.16038160704108326,0.001
act001086,IT-l07,001086,1086,0.26133088468311966,0.001
act001087,IT-l07,001087,1087,0.21711037333250296,0.001
act001088,IT-l07,001088,1088,0.17330364826763162,0.001
act001089,IT-l07,001089,1089,0.17196915702778912,0.001
act001090,IT-l07,001090,1090,0.17804807019649888,0.001
act001091,IT-l07,001091,1091,0.35211199083759925,0.001
act001092,IT-l07,001092,1092,0.2501423369262664,0.001
act001093,IT-l07,001093,1093,0.18669758274070702,0.001
act001094,IT-l07,001094,1094,0.1746443267455823,0.001
act001095,IT-l07,001095,1095,0.35218908581199865,0.001
act001096,IT-l07,001096,1096,0.2752554805451479,0.001
act001097,IT-l07,001097,1097,0.3906748614477666,0.001
act001098,IT-l07,001098,1098,0.23092461838891046,0.001
act001099,IT-l07,001099,1099,0.23362059109037067,0.001
act001100,IT-l07,001100,1100,0.2792877041908427,0.001
act001101,IT-l07,001101,1101,0.1677870471262785,0.001
act001102,IT-l07,001102,1102,0.29734358812331463,0.001
act001103,IT-l07,001103,1103,0.15195726060772147,0.001
act001104,IT-l07,001104,1104,0.23404878734411672,0.001
act001105,IT-l07,001105,1105,0.219632957419781,0.001
act001106,IT-l07,001106,1106,0.28903844266313694,0.001
act001107,IT-l07,001107,1107,0.24406752877734195,0.001
act001108,IT-l07,001108,1108,0.29602600322659406,0.001
act001109,IT-l07,001109,1109,0.2118824267740414,0.001
act001110,IT-l07,001110,1110,0.18625314146050423,0.001
act001111,IT-l07,001111,1111,0.377630014443117,0.001
act001112,IT-l07,001112,1112,0.27801647051846157,0.001
act001113,IT-l07,001113,1113,0.28291530307271706,0.001
act001114,IT-l07,001114,1114,0.325580716864567,0.001
act001115,IT-l07,001115,1115,0.3048758284768011,0.001
act001116,IT-l07,001116,1116,0.09915752855913632,0.001
act001117,IT-l07,001117,1117,0.1908858643911086,0.001
act001118,IT-l07,001118,1118,0.1947519609893834,0.001
act001119,IT-l07,001119,1119,0.3192471668053795,0.001
act001120,IT-l07,001120,1120,0.3079360168539287,0.001
act001121,IT-l07,001121,1121,0.202642350403497,0.001
act001122,IT-l07,001122,1122,0.20508679823067263,0.001
act001123,IT-l07,001123,1123,0.2175535512543485,0.001
act001124,IT-l07,001124,1124,0.20893803264485167,0.001
act001125,IT-l07,001125,1125,0.17042935810299253,0.001
act001126,IT-l07,001126,1126,0.24476072986048739,0.001
act001127,IT-l07,001127,1127,0.17971562550673337,0.001
act001128,IT-l07,001128,1128,0.20852172926638973,0.001
act001129,IT-l07,001129,1129,0.2905038735060468,0.001
act001130,IT-l07,001130,1130,0.244705806528432,0.001
act001131,IT-l07,001131,1131,0.21327605128293356,0.001
act001132,IT-l07,001132,1132,0.1850541626192887,0.001
act001133,IT-l07,001133,1133,0.2241465299673419,0.001
act001134,IT-l07,001134,1134,0.2976899947642497,0.001
act001135,IT-l07,001135,1135,0.27354881669024467,0.001
act001136,IT-l07,001136,1136,0.2782740272411566,0.001
act001137,IT-l07,001137,1137,0.16168601071101987,0.001
act001138,IT-l07,001138,1138,0.1611314879497841,0.001
act001139,IT-l07,001139,1139,0.302889330365154,0.001
act001140,IT-l07,001140,1140,0.2502692612357573,0.001
act001141,IT-l07,001141,1141,0.21615985843911137,0.001
act001142,IT-l07,001142,1142,0.17472676074131827,0.001
act001143,IT-l07,001143,1143,0.33501975932771383,0.001
act001144,IT-l07,001144,1144,0.18405493283197114,0.001
act001145,IT-l07,001145,1145,0.17377406054190184,0.001
act001146,IT-l07,001146,1146,0.2306411841347068,0.001
act001147,IT-l07,001147,1147,0.25586000087581096,0.001
act001148,IT-l07,001148,1148,0.2792619441784938,0.001
act001149,IT-l07,001149,1149,0.20317718079396388,0.001
act001150,IT-l07,001150,1150,0.26531707077127686,0.001
act001151,IT-l07,001151,1151,0.212642821142201,0.001
act001152,IT-l07,001152,1152,0.21101578239434682,0.001
act001153,IT-l07,001153,1153,0.2693600757771052,0.001
act001154,IT-l07,001154,1154,0.18817739146995704,0.001
act001155,IT-l07,001155,1155,0.30149789592522197,0.001
act001156,IT-l07,001156,1156,0.28883682234376573,0.001
act001157,IT-l07,001157,1157,0.24655805968413105,0.001
act001158,IT-l07,001158,1158,0.1993258747346292,0.001
act001159,IT-l07,001159,1159,0.1924198515737821,0.001
act001160,IT-l07,001160,1160,0.23117097037188009,0.001
act001161,IT-l07,001161,1161,0.23004642286136165,0.001
act001162,IT-l07,001162,1162,0.28847843865493256,0.001
act001163,IT-l07,001163,1163,0.2474727255547213,0.001
act001164,IT-l07,001164,1164,0.2795921253824708,0.001
act001165,IT-l07,001165,1165,0.22166615427476163,0.001
act001166,IT-l07,001166,1166,0.27527970337193286,0.001
act001167,IT-l07,001167,1167,0.21791917665512342,0.001
act001168,IT-l07,001168,1168,0.19957793375636493,0.001
act001169,IT-l07,001169,1169,0.19237800477325162,0.001
act001170,IT-l07,001170,1170,0.1733838658767018,0.001
act001171,IT-l07,001171,1171,0.24388123301648507,0.001
act001172,IT-l07,001172,1172,0.2191944684269752,0.001
act001173,IT-l07,001173,1173,0.2671565610549429,0.001
act001174,IT-l07,001174,1174,0.2404267443722669,0.001
act001175,IT-l07,001175,1175,0.2227290197569503,0.001
act001176,IT-l07,001176,1176,0.18463125184902893,0.001
act001177,IT-l07,001177,1177,0.27103408142110674,0.001
act001178,IT-l07,001178,1178,0.27938795835901165,0.001
act001179,IT-l07,001179,1179,0.23067151528565843,0.001
act001180,IT-l07,001180,1180,0.22923973993724328,0.001
act001181,IT-l07,001181,1181,0.1605846564056375,0.001
act001182,IT-l07,001182,1182,0.25394075700226537,0.001
act001183,IT-l07,001183,1183,0.16606836205574993,0.001
act001184,IT-l07,001184,1184,0.22607321362814395,0.001
act001185,IT-l07,001185,1185,0.4588104078736322,0.001
act001186,IT-l07,001186,1186,0.23011496058822128,0.001
act001187,IT-l07,001187,1187,0.24255755672954696,0.001
act001188,IT-l07,001188,1188,0.20623220733397124,0.001
act001189,IT-l07,001189,1189,0.23472610075992792,0.001
act001190,IT-l07,001190,1190,0.2161518600921246,0.001
act001191,IT-l07,001191,1191,0.211967705918218,0.001
act001192,IT-l07,001192,1192,0.2534047356854152,0.001
act001193,IT-l07,001193,1193,0.25857883227345635,0.001
act001194,IT-l07,001194,1194,0.3759357921093161,0.001
act001195,IT-l07,001195,1195,0.27539610489123284,0.001
act001196,IT-l07,001196,1196,0.1671636756132225,0.001
act001197,IT-l07,001197,1197,0.16550374637871304,0.001
act001198,IT-l07,001198,1198,0.21996925431192824,0.001
act001199,IT-l07,001199,1199,0.26271919803301286,0.001
act001200,IT-l07,001200,1200,0.2313879603546284,0.001
act001201,IT-l07,001201,1201,0.23071955861794063,0.001
act001202,IT-l07,001202,1202,0.23548430956958208,0.001
act001203,IT-l07,001203,1203,0.2384401572900894,0.001
act001204,IT-l07,001204,1204,0.3035292177258899,0.001
act001205,IT-l07,001205,1205,0.3796006087880666,0.001
act001206,IT-l07,001206,1206,0.23909125192485242,0.001
act001207,IT-l07,001207,1207,0.22100075842224046,0.001
act001208,IT-l07,001208,1208,0.2048841588701029,0.001
act001209,IT-l07,001209,1209,0.22194055375168686,0.001
act001210,IT-l07,001210,1210,0.18688707575017918,0.001
act001211,IT-l07,001211,1211,0.2477640666096387,0.001
act001212,IT-l07,001212,1212,0.21749172730592897,0.001
act001213,IT-l07,001213,1213,0.26411719240732784,0.001
act001214,IT-l07,001214,1214,0.21169318160743097,0.001
act001215,IT-l07,001215,1215,0.26887108586132336,0.001
act001216,IT-l07,001216,1216,0.2041717989638816,0.001
act001217,IT-l07,001217,1217,0.19200133522179713,0.001
act001218,IT-l07,001218,1218,0.2498146251953218,0.001
act001219,IT-l07,001219,1219,0.18485501177540306,0.001
act001220,IT-l07,001220,1220,0.23033350257730692,0.001
act001221,IT-l07,001221,1221,0.2547360854782677,0.001
act001222,IT-l07,001222,1222,0.20256493815598972,0.001
act001223,IT-l07,001223,1223,0.17711728012315256,0.001
act001224,IT-l07,001224,1224,0.1965501615235391,0.001
act001225,IT-l07,001225,1225,0.20962595629758743,0.001
act001226,IT-l07,001226,1226,0.18046078918720235,0.001
act001227,IT-l07,001227,1227,0.23269227444667714,0.001
act001228,IT-l07,001228,1228,0.236178957504395,0.001
act001229,IT-l07,001229,1229,0.39200384458734266,0.001
act001230,IT-l07,001230,1230,0.3151222157988519,0.001
act001231,IT-l07,001231,1231,0.19250981453547222,0.001
act001232,IT-l07,001232,1232,0.3130072846092183,0.001
act001233,IT-l07,001233,1233,0.2540568438929389,0.001
act001234,IT-l07,001234,1234,0.2755561255194591,0.001
act001235,IT-l07,001235,1235,0.25803329660518526,0.001
act001236,IT-l07,001236,1236,0.2377220830097013,0.001
act001237,IT-l07,001237,1237,0.19640811826350213,0.001
act001238,IT-l07,001238,1238,0.28863302784781336,0.001
act001239,IT-l07,001239,1239,0.24139546071892395,0.001
act001240,IT-l07,001240,1240,0.3269041774036078,0.001
act001241,IT-l07,001241,1241,0.2376858885851509,0.001
act001242,IT-l07,001242,1242,0.2667380035362062,0.001
act001243,IT-l07,001243,1243,0.23638483390920975,0.001
act001244,IT-l07,001244,1244,0.3008106065698811,0.001
act001245,IT-l07,001245,1245,0.22928677786106616,0.001
act001246,IT-l07,001246,1246,0.22873603545873744,0.001
act001247,IT-l07,001247,1247,0.19539091326194274,0.001
act001248,IT-l07,001248,1248,0.20226817441499348,0.001
act001249,IT-l07,001249,1249,0.28769791725720845,0.001
act001250,IT-l07,001250,1250,0.31172559617608114,0.001
act001251,IT-l07,001251,1251,0.19333223177796324,0.001
act001252,IT-l07,001252,1252,0.23424407163731475,0.001
act001253,IT-l07,001253,1253,0.21975623943148057,0.001
act001254,IT-l07,001254,1254,0.25622737030094495,0.001
act001255,IT-l07,001255,1255,0.2450566121324051,0.001
act001256,IT-l07,001256,1256,0.25340225872001165,0.001
act001257,IT-l07,001257,1257,0.20243683917564378,0.001
act001258,IT-l07,001258,1258,0.23745619384418062,0.001
act001259,IT-l07,001259,1259,0.24473391733830377,0.001
act001260,IT-l07,001260,1260,0.20361781846811697,0.001
act001261,IT-l07,001261,1261,0.25594318150496126,0.001
act001262,IT-l07,001262,1262,0.336495504026677,0.001
act001263,IT-l07,001263,1263,0.17648416187269897,0.001
act001264,IT-l07,001264,1264,0.16238026951474036,0.001
act001265,IT-l07,001265,1265,0.23589048655606848,0.001
act001266,IT-l07,001266,1266,0.23095361893816732,0.001
act001267,IT-l07,001267,1267,0.2612260611407918,0.001
act001268,IT-l07,001268,1268,0.18529845717339863,0.001
act001269,IT-l07,001269,1269,0.24547911677429976,0.001
act001270,IT-l07,001270,1270,0.34603616669086273,0.001
act001271,IT-l07,001271,1271,0.25832541504316897,0.001
act001272,IT-l07,001272,1272,0.22121232785113523,0.001
act001273,IT-l07,001273,1273,0.23135555190027215,0.001
act001274,IT-l07,001274,1274,0.20224970695122407,0.001
act001275,IT-l07,001275,1275,0.31099771812181837,0.001
act001276,IT-l07,001276,1276,0.18701687076711304,0.001
act001277,IT-l07,001277,1277,0.21535971770660303,0.001
act001278,IT-l07,001278,1278,0.3361169128013962,0.001
act001279,IT-l07,001279,1279,0.22764515416542475,0.001
act001280,IT-l07,001280,1280,0.2483973197443784,0.001
act001281,IT-l07,001281,1281,0.22099715408201323,0.001
act001282,IT-l07,001282,1282,0.3156508322606673,0.001
act001283,IT-l07,001283,1283,0.22277342495638358,0.001
act001284,IT-l07,001284,1284,0.2979025094126556,0.001
act001285,IT-l07,001285,1285,0.2924554356772909,0.001
act001286,IT-l07,001286,1286,0.3147636242268318,0.001
act001287,IT-l07,001287,1287,0.2404691278966096,0.001
act001288,IT-l07,001288,1288,0.26556524576377344,0.001
act001289,IT-l07,001289,1289,0.3295215560770762,0.001
act001290,IT-l07,001290,1290,0.23597410529892895,0.001
act001291,IT-l07,001291,1291,0.18800804125495657,0.001
act001292,IT-l07,001292,1292,0.23535462602175145,0.001
act001293,IT-l07,001293,1293,0.22167441806160826,0.001
act001294,IT-l07,001294,1294,0.2627413015497922,0.001
act001295,IT-l07,001295,1295,0.18579767789393467,0.001
act001296,IT-l07,001296,1296,0.26955353720716896,0.001
act001297,IT-l07,001297,1297,0.31672049101296584,0.001
act001298,IT-l07,001298,1298,0.20031370121845712,0.001
act001299,IT-l07,001299,1299,0.203145599996338,0.001
act001300,IT-l07,001300,1300,0.1680506135905269,0.001
act001301,IT-l07,001301,1301,0.15949042290422563,0.001
act001302,IT-l07,001302,1302,0.24681055239213648,0.001
act001303,IT-l07,001303,1303,0.2682564905892619,0.001
act001304,IT-l07,001304,1304,0.21652447823842058,0.001
act001305,IT-l07,001305,1305,0.22493728722979248,0.001
act001306,IT-l07,001306,1306,0.27775362417141103,0.001
act001307,IT-l07,001307,1307,0.343528986402453,0.001
act001308,IT-l07,001308,1308,0.22712019825857635,0.001
act001309,IT-l07,001309,1309,0.2854088218456273,0.001
act001310,IT-l07,001310,1310,0.25484123419961885,0.001
act001311,IT-l07,001311,1311,0.22251805315419207,0.001
act001312,IT-l07,001312,1312,0.2109054288576394,0.001
act001313,IT-l07,001313,1313,0.15864984819633504,0.001
act001314,IT-l07,001314,1314,0.2032170538622913,0.001
act001315,IT-l07,001315,1315,0.16690536761588912,0.001
act001316,IT-l07,001316,1316,0.26964236356219773,0.001
act001317,IT-l07,001317,1317,0.24750283842575774,0.001
act001318,IT-l07,001318,1318,0.22102478867824502,0.001
act001319,IT-l07,001319,1319,0.2050490964846872,0.001
act001320,IT-l07,001320,1320,0.25454207986876165,0.001
act001321,IT-l07,001321,1321,0.22466366494847037,0.001
act001322,IT-l07,001322,1322,0.3206918956931336,0.001
act001323,IT-l07,001323,1323,0.19594585576216175,0.001
act001324,IT-l07,001324,1324,0.19822534741603534,0.001
act001325,IT-l07,001325,1325,0.2386180005110958,0.001
act001326,IT-l07,001326,1326,0.3302216697666789,0.001
act001327,IT-l07,001327,1327,0.23066916767986775,0.001
act001328,IT-l07,001328,1328,0.29583014156665155,0.001
act001329,IT-l07,001329,1329,0.17513152190679518,0.001
act001330,IT-l07,001330,1330,0.22120435883384024,0.001
act001331,IT-l07,001331,1331,0.32916257100528756,0.001
act001332,IT-l07,001332,1332,0.23965716746325108,0.001
act001333,IT-l07,001333,1333,0.2838015302826811,0.001
act001334,IT-l07,001334,1334,0.13353488034949948,0.001
act001335,IT-l07,001335,1335,0.3526462797874767,0.001
act001336,IT-l07,001336,1336,0.2377103903450138,0.001
act001337,IT-l07,001337,1337,0.2699132271033953,0.001
act001338,IT-l07,001338,1338,0.2299871396176596,0.001
act001339,IT-l07,001339,1339,0.2232419475006911,0.001
act001340,IT-l07,001340,1340,0.2692614364442353,0.001
act001341,IT-l07,001341,1341,0.1941066528857776,0.001
act001342,IT-l07,001342,1342,0.18584875288079458,0.001
act001343,IT-l07,001343,1343,0.25429451890642435,0.001
act001344,IT-l07,001344,1344,0.30354135000377075,0.001
act001345,IT-l07,001345,1345,0.3198404722657555,0.001
act001346,IT-l07,001346,1346,0.22886267973681987,0.001
act001347,IT-l07,001347,1347,0.17956460585205042,0.001
act001348,IT-l07,001348,1348,0.23662139258035994,0.001
act001349,IT-l07,001349,1349,0.260839433764003,0.001
act001350,IT-l07,001350,1350,0.27895390019887983,0.001
act001351,IT-l07,001351,1351,0.172372544551327,0.001
act001352,IT-l07,001352,1352,0.26087327935063626,0.001
act001353,IT-l07,001353,1353,0.23869287656478966,0.001
act001354,IT-l07,001354,1354,0.24073611310282506,0.001
act001355,IT-l07,001355,1355,0.21986035628202624,0.001
act001356,IT-l07,001356,1356,0.18278398419953684,0.001
act001357,IT-l07,001357,1357,0.14374294436375348,0.001
act001358,IT-l07,001358,1358,0.18783783337556972,0.001
act001359,IT-l07,001359,1359,0.21710991331033896,0.001
act001360,IT-l07,001360,1360,0.33720949665788275,0.001
act001361,IT-l07,001361,1361,0.2863983942482347,0.001
act001362,IT-l07,001362,1362,0.3264386523730456,0.001
act001363,IT-l07,001363,1363,0.22609991434611168,0.001
act001364,IT-l07,001364,1364,0.17338367404424818,0.001
act001365,IT-l07,001365,1365,0.2296771416898476,0.001
act001366,IT-l07,001366,1366,0.22485412962821458,0.001
act001367,IT-l07,001367,1367,0.37381897851228907,0.001
act001368,IT-l07,001368,1368,0.15781896394373482,0.001
act001369,IT-l07,001369,1369,0.3514497721823017,0.001
act001370,IT-l07,001370,1370,0.22142122166972036,0.001
act001371,IT-l07,001371,1371,0.19803583376054143,0.001
act001372,IT-l07,001372,1372,0.14643130676130672,0.001
act001373,IT-l07,001373,1373,0.2513140202774525,0.001
act001374,IT-l07,001374,1374,0.2451387906780939,0.001
act001375,IT-l07,001375,1375,0.1829147435547903,0.001
act001376,IT-l07,001376,1376,0.4113410318558349,0.001
act001377,IT-l07,001377,1377,0.21820927482632482,0.001
act001378,IT-l07,001378,1378,0.17950733494869275,0.001
act001379,IT-l07,001379,1379,0.23541961146655066,0.001
act001380,IT-l07,001380,1380,0.17406397269186372,0.001
act001381,IT-l07,001381,1381,0.1614361496002138,0.001
act001382,IT-l07,001382,1382,0.19084633172518647,0.001
act001383,IT-l07,001383,1383,0.22320304414697914,0.001
act001384,IT-l07,001384,1384,0.23960803510284528,0.001
act001385,IT-l07,001385,1385,0.16431460430581601,0.001
act001386,IT-l07,001386,1386,0.3176208858474958,0.001
act001387,IT-l07,001387,1387,0.265576406472262,0.001
act001388,IT-l07,001388,1388,0.2275462640797555,0.001
act001389,IT-l07,001389,1389,0.16359274091087478,0.001
act001390,IT-l07,001390,1390,0.26958244394099296,0.001
act001391,IT-l07,001391,1391,0.24224350115354587,0.001
act001392,IT-l07,001392,1392,0.2334911426745858,0.001
act001393,IT-l07,001393,1393,0.27113115800258875,0.001
act001394,IT-l07,001394,1394,0.23403935903397913,0.001
act001395,IT-l07,001395,1395,0.20607470960720145,0.001
act001396,IT-l07,001396,1396,0.22498124302952935,0.001
act001397,IT-l07,001397,1397,0.17646334329639024,0.001
act001398,IT-l07,001398,1398,0.25379000675058344,0.001
act001399,IT-l07,001399,1399,0.2763415557816466,0.001
act001400,IT-l07,001400,1400,0.16357809625707032,0.001
act001401,IT-l07,001401,1401,0.19235354040583189,0.001
act001402,IT-l07,001402,1402,0.14114653609529787,0.001
act001403,IT-l07,001403,1403,0.12433899829880299,0.001
act001404,IT-l07,001404,1404,0.16389922126476328,0.001
act001405,IT-l07,001405,1405,0.27235432668693244,0.001
act001406,IT-l07,001406,1406,0.24121224922741094,0.001
act001407,IT-l07,001407,1407,0.30273052192452116,0.001
act001408,IT-l07,001408,1408,0.19902766168957917,0.001
act001409,IT-l07,001409,1409,0.2568529932086785,0.001
act001410,IT-l07,001410,1410,0.2392559231712492,0.001
act001411,IT-l07,001411,1411,0.21271025854312486,0.001
act001412,IT-l07,001412,1412,0.21303487281788558,0.001
act001413,IT-l07,001413,1413,0.2877898931357618,0.001
act001414,IT-l07,001414,1414,0.1984068354547971,0.001
act001415,IT-l07,001415,1415,0.32015382308386464,0.001
act001416,IT-l07,001416,1416,0.1804244284730046,0.001
act001417,IT-l07,001417,1417,0.24392508831954154,0.001
act001418,IT-l07,001418,1418,0.20122097903255984,0.001
act001419,IT-l07,001419,1419,0.1895243172057702,0.001
act001420,IT-l07,001420,1420,0.20879372222624298,0.001
act001421,IT-l07,001421,1421,0.22742670419409006,0.001
act001422,IT-l07,001422,1422,0.3282649099990236,0.001
act001423,IT-l07,001423,1423,0.24960234394293088,0.001
act001424,IT-l07,001424,1424,0.29276762645726856,0.001
act001425,IT-l07,001425,1425,0.22029230696780494,0.001
act001426,IT-l07,001426,1426,0.2378068716506547,0.001
act001427,IT-l07,001427,1427,0.23446349630232477,0.001
act001428,IT-l07,001428,1428,0.22367009560259343,0.001
act001429,IT-l07,001429,1429,0.20177846578418113,0.001
act001430,IT-l07,001430,1430,0.2470844564227967,0.001
act001431,IT-l07,001431,1431,0.20100848726640896,0.001
act001432,IT-l07,001432,1432,0.39655943964138396,0.001
act001433,IT-l07,001433,1433,0.2728344522404672,0.001
act001434,IT-l07,001434,1434,0.13446396883567913,0.001
act001435,IT-l07,001435,1435,0.15476595266410123,0.001
act001436,IT-l07,001436,1436,0.19170488715978024,0.001
act001437,IT-l07,001437,1437,0.2141806127033019,0.001
act001438,IT-l07,001438,1438,0.2936387563821743,0.001
act001439,IT-l07,001439,1439,0.1871305802106946,0.001
act001440,IT-l07,001440,1440,0.27207784781933525,0.001
act001441,IT-l07,001441,1441,0.1221128255397019,0.001
act001442,IT-l07,001442,1442,0.2417395674981825,0.001
act001443,IT-l07,001443,1443,0.23866663644297248,0.001
act001444,IT-l07,001444,1444,0.2750031813105848,0.001
act001445,IT-l07,001445,1445,0.15261949596958807,0.001
act001446,IT-l07,001446,1446,0.2352086273707661,0.001
act001447,IT-l07,001447,1447,0.23429465720986778,0.001
act001448,IT-l07,001448,1448,0.23268191153542211,0.001
act001449,IT-l07,001449,1449,0.15243451435416386,0.001
act001450,IT-l07,001450,1450,0.23709014281892854,0.001
act001451,IT-l07,001451,1451,0.33391151099587185,0.001
act001452,IT-l07,001452,1452,0.2955978950514276,0.001
act001453,IT-l07,001453,1453,0.2175083949924907,0.001
act001454,IT-l07,001454,1454,0.24081124287305192,0.001
act001455,IT-l07,001455,1455,0.23779931326877907,0.001
act001456,IT-l07,001456,1456,0.20227328630303532,0.001
act001457,IT-l07,001457,1457,0.24670672047918046,0.001
act001458,IT-l07,001458,1458,0.23070233307499127,0.001
act001459,IT-l07,001459,1459,0.3694752981439723,0.001
act001460,IT-l07,001460,1460,0.21636506907170994,0.001
act001461,IT-l07,001461,1461,0.21632035575183517,0.001
act001462,IT-l07,001462,1462,0.1638196243832197,0.001
act001463,IT-l07,001463,1463,0.2121605576139312,0.001
act001464,IT-l07,001464,1464,0.22056212615305107,0.001
act001465,IT-l07,001465,1465,0.20540451523027023,0.001
act001466,IT-l07,001466,1466,0.2771522455846129,0.001
act001467,IT-l07,001467,1467,0.19274574406456646,0.001
act001468,IT-l07,001468,1468,0.24383576450608427,0.001
act001469,IT-l07,001469,1469,0.28938910767977655,0.001
act001470,IT-l07,001470,1470,0.23421976252063495,0.001
act001471,IT-l07,001471,1471,0.2790277802531654,0.001
act001472,IT-l07,001472,1472,0.24107681518927926,0.001
act001473,IT-l07,001473,1473,0.17336020371502303,0.001
act001474,IT-l07,001474,1474,0.20938145196973956,0.001
act001475,IT-l07,001475,1475,0.2124796106448628,0.001
act001476,IT-l07,001476,1476,0.18256019718993807,0.001
act001477,IT-l07,001477,1477,0.24936979748172625,0.001
act001478,IT-l07,001478,1478,0.16822593802738847,0.001
act001479,IT-l07,001479,1479,0.2586701522441654,0.001
act001480,IT-l07,001480,1480,0.17683554259447734,0.001
act001481,IT-l07,001481,1481,0.2459514875547281,0.001
act001482,IT-l07,001482,1482,0.23431492364346942,0.001
act001483,IT-l07,001483,1483,0.28611086027049065,0.001
act001484,IT-l07,001484,1484,0.26023845294329007,0.001
act001485,IT-l07,001485,1485,0.22082781298597143,0.001
act001486,IT-l07,001486,1486,0.18678674441091123,0.001
act001487,IT-l07,001487,1487,0.208511813895284,0.001
act001488,IT-l07,001488,1488,0.3066253475121658,0.001
act001489,IT-l07,001489,1489,0.30873747953684466,0.001
act001490,IT-l07,001490,1490,0.20980422323433104,0.001
act001491,IT-l07,001491,1491,0.194153435505918,0.001
act001492,IT-l07,001492,1492,0.19661419441763708,0.001
act001493,IT-l07,001493,1493,0.22801456856252014,0.001
act001494,IT-l07,001494,1494,0.1507461559210856,0.001
act001495,IT-l07,001495,1495,0.2524851809168116,0.001
act001496,IT-l07,001496,1496,0.20888851256019314,0.001
act001497,IT-l07,001497,1497,0.33256015434700187,0.001
act001498,IT-l07,001498,1498,0.2366037135448317,0.001
act001499,IT-l07,001499,1499,0.1574297013451682,0.001
act001500,IT-l07,001500,1500,0.2150182202273812,0.001
act001501,IT-l07,001501,1501,0.2568846901870153,0.001
act001502,IT-l07,001502,1502,0.22195305402699267,0.001
act001503,IT-l07,001503,1503,0.21928134145605496,0.001
act001504,IT-l07,001504,1504,0.1331467061373094,0.001
act001505,IT-l07,001505,1505,0.20953183693025054,0.001
act001506,IT-l07,001506,1506,0.24937693266070562,0.001
act001507,IT-l07,001507,1507,0.18314374220816904,0.001
act001508,IT-l07,001508,1508,0.1823052547579199,0.001
act001509,IT-l07,001509,1509,0.3926913359621737,0.001
act001510,IT-l07,001510,1510,0.3226332829132431,0.001
act001511,IT-l07,001511,1511,0.3484660006186616,0.001
act001512,IT-l07,001512,1512,0.2470148345634022,0.001
act001513,IT-l07,001513,1513,0.18348744731981304,0.001
act001514,IT-l07,001514,1514,0.3553486534050706,0.001
act001515,IT-l07,001515,1515,0.26868976324097127,0.001
act001516,IT-l07,001516,1516,0.2292277117484408,0.001
act001517,IT-l07,001517,1517,0.22649034214766095,0.001
act001518,IT-l07,001518,1518,0.12230418758528867,0.001
act001519,IT-l07,001519,1519,0.21818387881180273,0.001
act001520,IT-l07,001520,1520,0.20739950990366177,0.001
act001521,IT-l07,001521,1521,0.2953246036964167,0.001
act001522,IT-l07,001522,1522,0.19732379511040476,0.001
act001523,IT-l07,001523,1523,0.27719305116264653,0.001
act001524,IT-l07,001524,1524,0.2762490098094077,0.001
act001525,IT-l07,001525,1525,0.21117499328248462,0.001
act001526,IT-l07,001526,1526,0.31790685070629215,0.001
act001527,IT-l07,001527,1527,0.21986575047490556,0.001
act001528,IT-l07,001528,1528,0.2871933807303592,0.001
act001529,IT-l07,001529,1529,0.35922732001838237,0.001
act001530,IT-l07,001530,1530,0.19309466719637622,0.001
act001531,IT-l07,001531,1531,0.17022617716840552,0.001
act001532,IT-l07,001532,1532,0.21646574979539357,0.001
act001533,IT-l07,001533,1533,0.2129566159516944,0.001
act001534,IT-l07,001534,1534,0.2253022706697919,0.001
act001535,IT-l07,001535,1535,0.22477953467236417,0.001
act001536,IT-l07,001536,1536,0.3167622239752318,0.001
act001537,IT-l07,001537,1537,0.22909815558362043,0.001
act001538,IT-l07,001538,1538,0.2527130267546244,0.001
act001539,IT-l07,001539,1539,0.28154231160199317,0.001
act001540,IT-l07,001540,1540,0.1728615632093338,0.001
act001541,IT-l07,001541,1541,0.17186674828569423,0.001
act001542,IT-l07,001542,1542,0.2906587340721395,0.001
act001543,IT-l07,001543,1543,0.21475167598925346,0.001
act001544,IT-l07,001544,1544,0.19172842445172886,0.001
act001545,IT-l07,001545,1545,0.18922206421483534,0.001
act001546,IT-l07,001546,1546,0.32998475284087847,0.001
act001547,IT-l07,001547,1547,0.2564561634438014,0.001
act001548,IT-l07,001548,1548,0.24975676983441744,0.001
act001549,IT-l07,001549,1549,0.25133160290132994,0.001
act001550,IT-l07,001550,1550,0.27358662738636863,0.001
act001551,IT-l07,001551,1551,0.32399496778986153,0.001
act001552,IT-l07,001552,1552,0.19618935548336366,0.001
