activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act001016,NYmetro-l07,001016,1016,0.16880625760881535,0.001
act001017,NYmetro-l07,001017,1017,0.3400510224880007,0.001
act001018,NYmetro-l07,001018,1018,0.1848920743508921,0.001
act001019,NYmetro-l07,001019,1019,0.12385472298694646,0.001
act001020,NYmetro-l07,001020,1020,0.10806407236209578,0.001
act001021,NYmetro-l07,001021,1021,0.08609320471483177,0.001
act001022,NYmetro-l07,001022,1022,0.10917429336509679,0.001
act001023,NYmetro-l07,001023,1023,0.10876509626924612,0.001
act001024,NYmetro-l07,001024,1024,0.04716810449615744,0.001
act001025,NYmetro-l07,001025,1025,0.06313688249601632,0.001
act001026,NYmetro-l07,001026,1026,0.04794940080152325,0.001
act001027,NYmetro-l07,001027,1027,0.17825799391511263,0.001
act001028,NYmetro-l07,001028,1028,0.051500074910860894,0.001
act001029,NYmetro-l07,001029,1029,0.0977984981865414,0.001
act001030,NYmetro-l07,001030,1030,0.08511111680830685,0.001
act001031,NYmetro-l07,001031,1031,0.19202498117245276,0.001
act001032,NYmetro-l07,001032,1032,0.1906439418939578,0.001
act001033,NYmetro-l07,001033,1033,0.09518925364586321,0.001
act001034,NYmetro-l07,001034,1034,0.09809088855940908,0.001
act001035,NYmetro-l07,001035,1035,0.11278938236847971,0.001
act001036,NYmetro-l07,001036,1036,0.07484674613557507,0.001
act001037,NYmetro-l07,001037,1037,0.17880458295104207,0.001
act001038,NYmetro-l07,001038,1038,0.054350436379936515,0.001
act001039,NYmetro-l07,001039,1039,0.35642269584983444,0.001
act001040,NYmetro-l07,001040,1040,0.13169440608569175,0.001
act001041,NYmetro-l07,001041,1041,0.15048255086208015,0.001
act001042,NYmetro-l07,001042,1042,0.05368083549408259,0.001
act001043,NYmetro-l07,001043,1043,0.09960881603068063,0.001
act001044,NYmetro-l07,001044,1044,0.17786550285150718,0.001
act001045,NYmetro-l07,001045,1045,0.10008984722558367,0.001
act001046,NYmetro-l07,001046,1046,0.21275095551552317,0.001
act001047,NYmetro-l07,001047,1047,0.055703420604328875,0.001
act001048,NYmetro-l07,001048,1048,0.11002436003721976,0.001
act001049,NYmetro-l07,001049,1049,0.13800960183557445,0.001
act001050,NYmetro-l07,001050,1050,0.15836588129279733,0.001
act001051,NYmetro-l07,001051,1051,0.078357850760386,0.001
act001052,NYmetro-l07,001052,1052,0.20911382949467078,0.001
act001053,NYmetro-l07,001053,1053,0.15759081431249292,0.001
act001054,NYmetro-l07,001054,1054,0.08826914256144683,0.001
act001055,NYmetro-l07,001055,1055,0.11779655839772896,0.001
act001056,NYmetro-l07,001056,1056,0.06628230959034485,0.001
act001057,NYmetro-l07,001057,1057,0.09456095908808505,0.001
act001058,NYmetro-l07,001058,1058,0.1474533956941326,0.001
act001059,NYmetro-l07,001059,1059,0.08986948871423983,0.001
act001060,NYmetro-l07,001060,1060,0.2010578475091395,0.001
act001061,NYmetro-l07,001061,1061,0.07189420249207906,0.001
act001062,NYmetro-l07,001062,1062,0.09032361031594735,0.001
act001063,NYmetro-l07,001063,1063,0.2500838171639379,0.001
act001064,NYmetro-l07,001064,1064,0.13732136360629654,0.001
act001065,NYmetro-l07,001065,1065,0.09898482175177187,0.001
act001066,NYmetro-l07,001066,1066,0.09143526401905513,0.001
act001067,NYmetro-l07,001067,1067,0.18213547941476155,0.001
act001068,NYmetro-l07,001068,1068,0.09249893213236293,0.001
act001069,NYmetro-l07,001069,1069,0.20670951517114522,0.001
act001070,NYmetro-l07,001070,1070,0.12304814097513256,0.001
act001071,NYmetro-l07,001071,1071,0.18009341403100698,0.001
act001072,NYmetro-l07,001072,1072,0.17763444493407268,0.001
act001073,NYmetro-l07,001073,1073,0.0814444611561848,0.001
act001074,NYmetro-l07,001074,1074,0.08108090363479972,0.001
act001075,NYmetro-l07,001075,1075,0.14089162164299704,0.001
act001076,NYmetro-l07,001076,1076,0.13881035139084671,0.001
act001077,NYmetro-l07,001077,1077,0.13084933198418622,0.001
act001078,NYmetro-l07,001078,1078,0.17034191837707638,0.001
act001079,NYmetro-l07,001079,1079,0.17591441742285255,0.001
act001080,NYmetro-l07,001080,1080,0.1493032665624299,0.001
act001081,NYmetro-l07,001081,1081,0.06445114238418692,0.001
act001082,NYmetro-l07,001082,1082,0.2982549749509866,0.001
act001083,NYmetro-l07,001083,1083,0.13335024356489358,0.001
act001084,NYmetro-l07,001084,1084,0.09710542784638641,0.001
act001085,NYmetro-l07,001085,1085,0.18762813027577085,0.001
act001086,NYmetro-l07,001086,1086,0.16443828363987573,0.001
act001087,NYmetro-l07,001087,1087,0.14846151570412358,0.001
act001088,NYmetro-l07,001088,1088,0.3330608976465794,0.001
act001089,NYmetro-l07,001089,1089,0.12877524735975096,0.001
act001090,NYmetro-l07,001090,1090,0.11755044199106167,0.001
act001091,NYmetro-l07,001091,1091,0.09465491918627075,0.001
act001092,NYmetro-l07,001092,1092,0.07421555843740821,0.001
act001093,NYmetro-l07,001093,1093,0.1377728644784532,0.001
act001094,NYmetro-l07,001094,1094,0.1947871411046327,0.001
act001095,NYmetro-l07,001095,1095,0.03559881737534234,0.001
act001096,NYmetro-l07,001096,1096,0.33549140411719436,0.001
act001097,NYmetro-l07,001097,1097,0.1754741210531887,0.001
act001098,NYmetro-l07,001098,1098,0.13047070919388987,0.001
act001099,NYmetro-l07,001099,1099,0.1281132134513267,0.001
act001100,NYmetro-l07,001100,1100,0.15722394821855937,0.001
act001101,NYmetro-l07,001101,1101,0.10675122351142455,0.001
act001102,NYmetro-l07,001102,1102,0.19609662921010867,0.001
act001103,NYmetro-l07,001103,1103,0.09166580641804511,0.001
act001104,NYmetro-l07,001104,1104,0.13357569558570384,0.001
act001105,NYmetro-l07,001105,1105,0.21031479894058375,0.001
act001106,NYmetro-l07,001106,1106,0.0992526256495628,0.001
act001107,NYmetro-l07,001107,1107,0.137129772813389,0.001
act001108,NYmetro-l07,001108,1108,0.13490858385614257,0.001
act001109,NYmetro-l07,001109,1109,0.07630804040815803,0.001
act001110,NYmetro-l07,001110,1110,0.097456994885781,0.001
act001111,NYmetro-l07,001111,1111,0.23687397259927656,0.001
act001112,NYmetro-l07,001112,1112,0.2869431642322706,0.001
act001113,NYmetro-l07,001113,1113,0.2720047747473161,0.001
act001114,NYmetro-l07,001114,1114,0.09056072331453204,0.001
act001115,NYmetro-l07,001115,1115,0.05610915910872528,0.001
act001116,NYmetro-l07,001116,1116,0.12045905665816208,0.001
act001117,NYmetro-l07,001117,1117,0.21627261506373954,0.001
act001118,NYmetro-l07,001118,1118,0.211266336714518,0.001
act001119,NYmetro-l07,001119,1119,0.45434817675024514,0.001
act001120,NYmetro-l07,001120,1120,0.08598799728369615,0.001
act001121,NYmetro-l07,001121,1121,0.1262078278774571,0.001
act001122,NYmetro-l07,001122,1122,0.0781822851408756,0.001
act001123,NYmetro-l07,001123,1123,0.29018707198817606,0.001
act001124,NYmetro-l07,001124,1124,0.18103231332371222,0.001
act001125,NYmetro-l07,001125,1125,0.14568135126536635,0.001
act001126,NYmetro-l07,001126,1126,0.24223095650758922,0.001
act001127,NYmetro-l07,001127,1127,0.4071277166286227,0.001
act001128,NYmetro-l07,001128,1128,0.1616379690192159,0.001
act001129,NYmetro-l07,001129,1129,0.10860706164879595,0.001
act001130,NYmetro-l07,001130,1130,0.20983867116482555,0.001
act001131,NYmetro-l07,001131,1131,0.2319447717069974,0.001
act001132,NYmetro-l07,001132,1132,0.2355445866585875,0.001
act001133,NYmetro-l07,001133,1133,0.12143208944984225,0.001
act001134,NYmetro-l07,001134,1134,0.16531685180198757,0.001
act001135,NYmetro-l07,001135,1135,0.1372476005660745,0.001
act001136,NYmetro-l07,001136,1136,0.059649713170671484,0.001
act001137,NYmetro-l07,001137,1137,0.13345152065771718,0.001
act001138,NYmetro-l07,001138,1138,0.1402910066658034,0.001
act001139,NYmetro-l07,001139,1139,0.21102742672164757,0.001
act001140,NYmetro-l07,001140,1140,0.09316180967317328,0.001
act001141,NYmetro-l07,001141,1141,0.06914453527888223,0.001
act001142,NYmetro-l07,001142,1142,0.15968949255244955,0.001
act001143,NYmetro-l07,001143,1143,0.3016709299140344,0.001
act001144,NYmetro-l07,001144,1144,0.19225035358160208,0.001
act001145,NYmetro-l07,001145,1145,0.08337653069477642,0.001
act001146,NYmetro-l07,001146,1146,0.17674858569960222,0.001
act001147,NYmetro-l07,001147,1147,0.10690857115242575,0.001
act001148,NYmetro-l07,001148,1148,0.18619186157428752,0.001
act001149,NYmetro-l07,001149,1149,0.3045448743115539,0.001
act001150,NYmetro-l07,001150,1150,0.14636014200891892,0.001
act001151,NYmetro-l07,001151,1151,0.05943131073030184,0.001
act001152,NYmetro-l07,001152,1152,0.07000462493940339,0.001
act001153,NYmetro-l07,001153,1153,0.2929172891053349,0.001
act001154,NYmetro-l07,001154,1154,0.11304577881673436,0.001
act001155,NYmetro-l07,001155,1155,0.09636507670492465,0.001
act001156,NYmetro-l07,001156,1156,0.09753861569345715,0.001
act001157,NYmetro-l07,001157,1157,0.1506225419256486,0.001
act001158,NYmetro-l07,001158,1158,0.19518426263390107,0.001
act001159,NYmetro-l07,001159,1159,0.08144529723382057,0.001
act001160,NYmetro-l07,001160,1160,0.12186042588303574,0.001
act001161,NYmetro-l07,001161,1161,0.04899069721246884,0.001
act001162,NYmetro-l07,001162,1162,0.0766110958238928,0.001
act001163,NYmetro-l07,001163,1163,0.17922016350666398,0.001
act001164,NYmetro-l07,001164,1164,0.11031570345976242,0.001
act001165,NYmetro-l07,001165,1165,0.23561849170869867,0.001
act001166,NYmetro-l07,001166,1166,0.08856663665146366,0.001
act001167,NYmetro-l07,001167,1167,0.15574598377910748,0.001
act001168,NYmetro-l07,001168,1168,0.14551568500625098,0.001
act001169,NYmetro-l07,001169,1169,0.1389507795802759,0.001
act001170,NYmetro-l07,001170,1170,0.21971240225360655,0.001
act001171,NYmetro-l07,001171,1171,0.250570861705781,0.001
act001172,NYmetro-l07,001172,1172,0.5093315785286593,0.001
act001173,NYmetro-l07,001173,1173,0.16092084770425172,0.001
act001174,NYmetro-l07,001174,1174,0.12971469111576425,0.001
act001175,NYmetro-l07,001175,1175,0.15004459123335387,0.001
act001176,NYmetro-l07,001176,1176,0.1837170753618188,0.001
act001177,NYmetro-l07,001177,1177,0.23695016370899957,0.001
act001178,NYmetro-l07,001178,1178,0.34710951725721684,0.001
act001179,NYmetro-l07,001179,1179,0.07952172426691265,0.001
act001180,NYmetro-l07,001180,1180,0.11853625702001867,0.001
act001181,NYmetro-l07,001181,1181,0.20451195441208342,0.001
act001182,NYmetro-l07,001182,1182,0.1541466453802436,0.001
act001183,NYmetro-l07,001183,1183,0.11109397933692694,0.001
act001184,NYmetro-l07,001184,1184,0.10091383291390309,0.001
act001185,NYmetro-l07,001185,1185,0.0984147328779433,0.001
act001186,NYmetro-l07,001186,1186,0.13465699441644755,0.001
act001187,NYmetro-l07,001187,1187,0.1760854307106659,0.001
act001188,NYmetro-l07,001188,1188,0.18600682042945335,0.001
act001189,NYmetro-l07,001189,1189,0.11070495902021496,0.001
act001190,NYmetro-l07,001190,1190,0.25098472871731575,0.001
act001191,NYmetro-l07,001191,1191,0.16208923436137357,0.001
act001192,NYmetro-l07,001192,1192,0.16362366688052107,0.001
act001193,NYmetro-l07,001193,1193,0.131610479802073,0.001
act001194,NYmetro-l07,001194,1194,0.23328580953048117,0.001
act001195,NYmetro-l07,001195,1195,0.08150094222958469,0.001
act001196,NYmetro-l07,001196,1196,0.0769363825260299,0.001
act001197,NYmetro-l07,001197,1197,0.12053633171176963,0.001
act001198,NYmetro-l07,001198,1198,0.08258979864118125,0.001
act001199,NYmetro-l07,001199,1199,0.11878228438560996,0.001
act001200,NYmetro-l07,001200,1200,0.18137523266978875,0.001
act001201,NYmetro-l07,001201,1201,0.06322036739794126,0.001
act001202,NYmetro-l07,001202,1202,0.04398961706179501,0.001
act001203,NYmetro-l07,001203,1203,0.19236268029497927,0.001
act001204,NYmetro-l07,001204,1204,0.1143665894357176,0.001
act001205,NYmetro-l07,001205,1205,0.11523555032157706,0.001
act001206,NYmetro-l07,001206,1206,0.32750698800793276,0.001
act001207,NYmetro-l07,001207,1207,0.14018406508519565,0.001
act001208,NYmetro-l07,001208,1208,0.22884565789157876,0.001
act001209,NYmetro-l07,001209,1209,0.16305979975375154,0.001
act001210,NYmetro-l07,001210,1210,0.1295189916443151,0.001
act001211,NYmetro-l07,001211,1211,0.1407542888846452,0.001
act001212,NYmetro-l07,001212,1212,0.22865892518255534,0.001
act001213,NYmetro-l07,001213,1213,0.10502646510012274,0.001
act001214,NYmetro-l07,001214,1214,0.050472288975610395,0.001
act001215,NYmetro-l07,001215,1215,0.20815644784733503,0.001
act001216,NYmetro-l07,001216,1216,0.06905676356951038,0.001
act001217,NYmetro-l07,001217,1217,0.10190234177544162,0.001
act001218,NYmetro-l07,001218,1218,0.2078237911424538,0.001
act001219,NYmetro-l07,001219,1219,0.1178601216930015,0.001
act001220,NYmetro-l07,001220,1220,0.10967016855706826,0.001
act001221,NYmetro-l07,001221,1221,0.12846128811555454,0.001
act001222,NYmetro-l07,001222,1222,0.1640585966971784,0.001
act001223,NYmetro-l07,001223,1223,0.1060955399001036,0.001
act001224,NYmetro-l07,001224,1224,0.16511000661010297,0.001
act001225,NYmetro-l07,001225,1225,0.07893413500014967,0.001
act001226,NYmetro-l07,001226,1226,0.14559796471207662,0.001
act001227,NYmetro-l07,001227,1227,0.13802746959569048,0.001
act001228,NYmetro-l07,001228,1228,0.06625214542798163,0.001
act001229,NYmetro-l07,001229,1229,0.1629291996698545,0.001
act001230,NYmetro-l07,001230,1230,0.12680372434905487,0.001
act001231,NYmetro-l07,001231,1231,0.0985443280985786,0.001
act001232,NYmetro-l07,001232,1232,0.2232702692618195,0.001
act001233,NYmetro-l07,001233,1233,0.052126851466481855,0.001
act001234,NYmetro-l07,001234,1234,0.05271788807860186,0.001
act001235,NYmetro-l07,001235,1235,0.19073434305194326,0.001
act001236,NYmetro-l07,001236,1236,0.14621971293538003,0.001
act001237,NYmetro-l07,001237,1237,0.30972419297384274,0.001
act001238,NYmetro-l07,001238,1238,0.15902506547848688,0.001
act001239,NYmetro-l07,001239,1239,0.10296841483016579,0.001
act001240,NYmetro-l07,001240,1240,0.05568957644625375,0.001
act001241,NYmetro-l07,001241,1241,0.10887540383784458,0.001
act001242,NYmetro-l07,001242,1242,0.09150373197967797,0.001
act001243,NYmetro-l07,001243,1243,0.08007370042611175,0.001
act001244,NYmetro-l07,001244,1244,0.19984812156503606,0.001
act001245,NYmetro-l07,001245,1245,0.11341789903888957,0.001
act001246,NYmetro-l07,001246,1246,0.19729538284984446,0.001
act001247,NYmetro-l07,001247,1247,0.14425530332512748,0.001
act001248,NYmetro-l07,001248,1248,0.10777852811687007,0.001
act001249,NYmetro-l07,001249,1249,0.09503265375440446,0.001
act001250,NYmetro-l07,001250,1250,0.06076832959423354,0.001
act001251,NYmetro-l07,001251,1251,0.09674399169399595,0.001
act001252,NYmetro-l07,001252,1252,0.13973630924519886,0.001
act001253,NYmetro-l07,001253,1253,0.05791535653875298,0.001
act001254,NYmetro-l07,001254,1254,0.12055934191674146,0.001
act001255,NYmetro-l07,001255,1255,0.2540685910174089,0.001
act001256,NYmetro-l07,001256,1256,0.12801144026999375,0.001
act001257,NYmetro-l07,001257,1257,0.21337564413152163,0.001
act001258,NYmetro-l07,001258,1258,0.1560000367995061,0.001
act001259,NYmetro-l07,001259,1259,0.18942645462049998,0.001
act001260,NYmetro-l07,001260,1260,0.03604416837755803,0.001
act001261,NYmetro-l07,001261,1261,0.22952636479903127,0.001
act001262,NYmetro-l07,001262,1262,0.0778555085892924,0.001
act001263,NYmetro-l07,001263,1263,0.11645688082869841,0.001
act001264,NYmetro-l07,001264,1264,0.1465572699430344,0.001
act001265,NYmetro-l07,001265,1265,0.18032745110214993,0.001
act001266,NYmetro-l07,001266,1266,0.10765463946947662,0.001
act001267,NYmetro-l07,001267,1267,0.047076249011713533,0.001
act001268,NYmetro-l07,001268,1268,0.08725717333932381,0.001
act001269,NYmetro-l07,001269,1269,0.05920999380924961,0.001
act001270,NYmetro-l07,001270,1270,0.08125605158907218,0.001
act001271,NYmetro-l07,001271,1271,0.07369627973770963,0.001
act001272,NYmetro-l07,001272,1272,0.1924530698896179,0.001
act001273,NYmetro-l07,001273,1273,0.14385955501805292,0.001
act001274,NYmetro-l07,001274,1274,0.1083200275576041,0.001
act001275,NYmetro-l07,001275,1275,0.199217357796412,0.001
act001276,NYmetro-l07,001276,1276,0.0527506227345069,0.001
act001277,NYmetro-l07,001277,1277,0.22508531013244873,0.001
act001278,NYmetro-l07,001278,1278,0.13682084091194924,0.001
act001279,NYmetro-l07,001279,1279,0.09950358271820287,0.001
act001280,NYmetro-l07,001280,1280,0.11463838984270569,0.001
act001281,NYmetro-l07,001281,1281,0.10280853910862336,0.001
act001282,NYmetro-l07,001282,1282,0.14595976694657625,0.001
act001283,NYmetro-l07,001283,1283,0.12065743012507614,0.001
act001284,NYmetro-l07,001284,1284,0.11622092895956983,0.001
act001285,NYmetro-l07,001285,1285,0.1391571197885133,0.001
act001286,NYmetro-l07,001286,1286,0.07567251990616511,0.001
act001287,NYmetro-l07,001287,1287,0.2759981613249598,0.001
act001288,NYmetro-l07,001288,1288,0.08360386699521778,0.001
act001289,NYmetro-l07,001289,1289,0.12148753923923639,0.001
act001290,NYmetro-l07,001290,1290,0.18252554470490706,0.001
act001291,NYmetro-l07,001291,1291,0.04583521210765335,0.001
act001292,NYmetro-l07,001292,1292,0.10823111849689629,0.001
act001293,NYmetro-l07,001293,1293,0.31791211459213536,0.001
act001294,NYmetro-l07,001294,1294,0.3057910995152653,0.001
act001295,NYmetro-l07,001295,1295,0.08042152718325807,0.001
act001296,NYmetro-l07,001296,1296,0.1540080848152839,0.001
act001297,NYmetro-l07,001297,1297,0.14026853214096335,0.001
act001298,NYmetro-l07,001298,1298,0.09396917030313243,0.001
act001299,NYmetro-l07,001299,1299,0.2890708768196956,0.001
act001300,NYmetro-l07,001300,1300,0.07407702988095631,0.001
act001301,NYmetro-l07,001301,1301,0.13555740603551703,0.001
act001302,NYmetro-l07,001302,1302,0.09247392604927501,0.001
act001303,NYmetro-l07,001303,1303,0.09221732529943455,0.001
act001304,NYmetro-l07,001304,1304,0.29576448169854397,0.001
act001305,NYmetro-l07,001305,1305,0.08551068555982078,0.001
act001306,NYmetro-l07,001306,1306,0.16497202487314555,0.001
act001307,NYmetro-l07,001307,1307,0.1825848541366289,0.001
act001308,NYmetro-l07,001308,1308,0.09486797321362178,0.001
act001309,NYmetro-l07,001309,1309,0.19602573365515463,0.001
act001310,NYmetro-l07,001310,1310,0.13653588656013138,0.001
act001311,NYmetro-l07,001311,1311,0.06338290917049894,0.001
act001312,NYmetro-l07,001312,1312,0.20341034731153387,0.001
act001313,NYmetro-l07,001313,1313,0.10337031810179599,0.001
act001314,NYmetro-l07,001314,1314,0.10920890600502671,0.001
act001315,NYmetro-l07,001315,1315,0.10816049596241764,0.001
act001316,NYmetro-l07,001316,1316,0.19103733469980919,0.001
act001317,NYmetro-l07,001317,1317,0.1648693293227176,0.001
act001318,NYmetro-l07,001318,1318,0.07446231658808868,0.001
act001319,NYmetro-l07,001319,1319,0.23012045356186822,0.001
act001320,NYmetro-l07,001320,1320,0.06623668605654147,0.001
act001321,NYmetro-l07,001321,1321,0.09751494699795397,0.001
act001322,NYmetro-l07,001322,1322,0.058122039267042874,0.001
act001323,NYmetro-l07,001323,1323,0.12675151562902914,0.001
act001324,NYmetro-l07,001324,1324,0.15626171254650734,0.001
act001325,NYmetro-l07,001325,1325,0.16488185327317093,0.001
act001326,NYmetro-l07,001326,1326,0.13847111636492263,0.001
act001327,NYmetro-l07,001327,1327,0.10489599260305259,0.001
act001328,NYmetro-l07,001328,1328,0.09961040557089544,0.001
act001329,NYmetro-l07,001329,1329,0.0707869951007552,0.001
act001330,NYmetro-l07,001330,1330,0.2968215198913216,0.001
act001331,NYmetro-l07,001331,1331,0.12737243839563986,0.001
act001332,NYmetro-l07,001332,1332,0.2495156296717184,0.001
act001333,NYmetro-l07,001333,1333,0.08864653050582068,0.001
act001334,NYmetro-l07,001334,1334,0.21582807373465115,0.001
act001335,NYmetro-l07,001335,1335,0.3252227656706346,0.001
act001336,NYmetro-l07,001336,1336,0.03259512937029962,0.001
act001337,NYmetro-l07,001337,1337,0.1467977810501726,0.001
act001338,NYmetro-l07,001338,1338,0.19804128058499842,0.001
act001339,NYmetro-l07,001339,1339,0.11038421129317308,0.001
act001340,NYmetro-l07,001340,1340,0.12659256213501568,0.001
act001341,NYmetro-l07,001341,1341,0.1312497812181925,0.001
act001342,NYmetro-l07,001342,1342,0.13685280209118342,0.001
act001343,NYmetro-l07,001343,1343,0.14048653992994503,0.001
act001344,NYmetro-l07,001344,1344,0.12857640553386632,0.001
act001345,NYmetro-l07,001345,1345,0.098912146357107,0.001
act001346,NYmetro-l07,001346,1346,0.07632724837236207,0.001
act001347,NYmetro-l07,001347,1347,0.12300780164108747,0.001
act001348,NYmetro-l07,001348,1348,0.11866327005086141,0.001
act001349,NYmetro-l07,001349,1349,0.06256629486902529,0.001
act001350,NYmetro-l07,001350,1350,0.16893733195737712,0.001
act001351,NYmetro-l07,001351,1351,0.16571422839135577,0.001
act001352,NYmetro-l07,001352,1352,0.11453844940950687,0.001
act001353,NYmetro-l07,001353,1353,0.13687650084813346,0.001
act001354,NYmetro-l07,001354,1354,0.20121429147060413,0.001
act001355,NYmetro-l07,001355,1355,0.14108723040268553,0.001
act001356,NYmetro-l07,001356,1356,0.12904178856852944,0.001
act001357,NYmetro-l07,001357,1357,0.08705207275496908,0.001
act001358,NYmetro-l07,001358,1358,0.07969185738401335,0.001
act001359,NYmetro-l07,001359,1359,0.07512506972314541,0.001
act001360,NYmetro-l07,001360,1360,0.07082338275747437,0.001
act001361,NYmetro-l07,001361,1361,0.15765924973201512,0.001
act001362,NYmetro-l07,001362,1362,0.09589689319038232,0.001
act001363,NYmetro-l07,001363,1363,0.3706203395361831,0.001
act001364,NYmetro-l07,001364,1364,0.07523761048268404,0.001
act001365,NYmetro-l07,001365,1365,0.12477261557886729,0.001
act001366,NYmetro-l07,001366,1366,0.3116088975678834,0.001
act001367,NYmetro-l07,001367,1367,0.06832042400092349,0.001
act001368,NYmetro-l07,001368,1368,0.07680236639103379,0.001
act001369,NYmetro-l07,001369,1369,0.24713360382741095,0.001
act001370,NYmetro-l07,001370,1370,0.14519916761883078,0.001
act001371,NYmetro-l07,001371,1371,0.22297511001791823,0.001
act001372,NYmetro-l07,001372,1372,0.1159425613931327,0.001
act001373,NYmetro-l07,001373,1373,0.09327607931192418,0.001
act001374,NYmetro-l07,001374,1374,0.054379136077172534,0.001
act001375,NYmetro-l07,001375,1375,0.16947460415009383,0.001
act001376,NYmetro-l07,001376,1376,0.1822739182284934,0.001
act001377,NYmetro-l07,001377,1377,0.1795668122141276,0.001
act001378,NYmetro-l07,001378,1378,0.13169254010262782,0.001
act001379,NYmetro-l07,001379,1379,0.1702266814771122,0.001
act001380,NYmetro-l07,001380,1380,0.10986406106681378,0.001
act001381,NYmetro-l07,001381,1381,0.11560914004271852,0.001
act001382,NYmetro-l07,001382,1382,0.14855602780740013,0.001
act001383,NYmetro-l07,001383,1383,0.07600279783539146,0.001
act001384,NYmetro-l07,001384,1384,0.17929374605469603,0.001
act001385,NYmetro-l07,001385,1385,0.12266804487376014,0.001
act001386,NYmetro-l07,001386,1386,0.08800753442488854,0.001
act001387,NYmetro-l07,001387,1387,0.09791045296515942,0.001
act001388,NYmetro-l07,001388,1388,0.09125398762011555,0.001
act001389,NYmetro-l07,001389,1389,0.08389112578738578,0.001
act001390,NYmetro-l07,001390,1390,0.15149370715123547,0.001
act001391,NYmetro-l07,001391,1391,0.28827061292422373,0.001
act001392,NYmetro-l07,001392,1392,0.14772992231863014,0.001
act001393,NYmetro-l07,001393,1393,0.09508704720026193,0.001
act001394,NYmetro-l07,001394,1394,0.13781741237533185,0.001
act001395,NYmetro-l07,001395,1395,0.04887345980403458,0.001
act001396,NYmetro-l07,001396,1396,0.09208751545960722,0.001
act001397,NYmetro-l07,001397,1397,0.09575163621599607,0.001
act001398,NYmetro-l07,001398,1398,0.06307317854597065,0.001
act001399,NYmetro-l07,001399,1399,0.19994980059444098,0.001
act001400,NYmetro-l07,001400,1400,0.1017299184369728,0.001
act001401,NYmetro-l07,001401,1401,0.10212515258847116,0.001
act001402,NYmetro-l07,001402,1402,0.30722666612356564,0.001
act001403,NYmetro-l07,001403,1403,0.044932934659795934,0.001
act001404,NYmetro-l07,001404,1404,0.1230888178994621,0.001
act001405,NYmetro-l07,001405,1405,0.22338813971167154,0.001
act001406,NYmetro-l07,001406,1406,0.10966090113216376,0.001
act001407,NYmetro-l07,001407,1407,0.32786415461948737,0.001
act001408,NYmetro-l07,001408,1408,0.06611494285757845,0.001
act001409,NYmetro-l07,001409,1409,0.23725206958766312,0.001
act001410,NYmetro-l07,001410,1410,0.12530797648766387,0.001
act001411,NYmetro-l07,001411,1411,0.079781650658197,0.001
act001412,NYmetro-l07,001412,1412,0.11307801987542457,0.001
act001413,NYmetro-l07,001413,1413,0.2585897729920563,0.001
act001414,NYmetro-l07,001414,1414,0.15925300920937857,0.001
act001415,NYmetro-l07,001415,1415,0.25786489634867144,0.001
act001416,NYmetro-l07,001416,1416,0.09514943214282325,0.001
act001417,NYmetro-l07,001417,1417,0.225944647792121,0.001
act001418,NYmetro-l07,001418,1418,0.04937326881772375,0.001
act001419,NYmetro-l07,001419,1419,0.07120595648583214,0.001
act001420,NYmetro-l07,001420,1420,0.12915354442412558,0.001
act001421,NYmetro-l07,001421,1421,0.24471451190829518,0.001
act001422,NYmetro-l07,001422,1422,0.4188816988714657,0.001
act001423,NYmetro-l07,001423,1423,0.07448263375918096,0.001
act001424,NYmetro-l07,001424,1424,0.2393182433702294,0.001
act001425,NYmetro-l07,001425,1425,0.14575734895672116,0.001
act001426,NYmetro-l07,001426,1426,0.1271563372080943,0.001
act001427,NYmetro-l07,001427,1427,0.09558725696850622,0.001
act001428,NYmetro-l07,001428,1428,0.08518764776080447,0.001
act001429,NYmetro-l07,001429,1429,0.06287821961508754,0.001
act001430,NYmetro-l07,001430,1430,0.21199199626427684,0.001
act001431,NYmetro-l07,001431,1431,0.0557027428928274,0.001
act001432,NYmetro-l07,001432,1432,0.16413368759711625,0.001
act001433,NYmetro-l07,001433,1433,0.2095405111210869,0.001
act001434,NYmetro-l07,001434,1434,0.08096319590971685,0.001
act001435,NYmetro-l07,001435,1435,0.09272374889991135,0.001
act001436,NYmetro-l07,001436,1436,0.1695454840061751,0.001
act001437,NYmetro-l07,001437,1437,0.15209852114717912,0.001
act001438,NYmetro-l07,001438,1438,0.09355921884790315,0.001
act001439,NYmetro-l07,001439,1439,0.2251227569057002,0.001
act001440,NYmetro-l07,001440,1440,0.24520019379208666,0.001
act001441,NYmetro-l07,001441,1441,0.1319819598151312,0.001
act001442,NYmetro-l07,001442,1442,0.09740220194698801,0.001
act001443,NYmetro-l07,001443,1443,0.1384262723173946,0.001
act001444,NYmetro-l07,001444,1444,0.053898481851851684,0.001
act001445,NYmetro-l07,001445,1445,0.09928535697150215,0.001
act001446,NYmetro-l07,001446,1446,0.147435186009382,0.001
act001447,NYmetro-l07,001447,1447,0.06079685172164856,0.001
act001448,NYmetro-l07,001448,1448,0.08483322325276468,0.001
act001449,NYmetro-l07,001449,1449,0.07127344092001596,0.001
act001450,NYmetro-l07,001450,1450,0.12591146107310927,0.001
act001451,NYmetro-l07,001451,1451,0.10832696986144896,0.001
