activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act001021,GB-l15,001021,1021,0.15366866390033115,0.001
act001022,GB-l15,001022,1022,0.19283833373032921,0.001
act001023,GB-l15,001023,1023,0.19886296709597726,0.001
act001024,GB-l15,001024,1024,0.12438750033418644,0.001
act001025,GB-l15,001025,1025,0.10861909503277534,0.001
act001026,GB-l15,001026,1026,0.12779907587728473,0.001
act001027,GB-l15,001027,1027,0.14824121775887486,0.001
act001028,GB-l15,001028,1028,0.15239097905561202,0.001
act001029,GB-l15,001029,1029,0.08324659813814608,0.001
act001030,GB-l15,001030,1030,0.05928566066718916,0.001
act001031,GB-l15,001031,1031,0.18887124515138085,0.001
act001032,GB-l15,001032,1032,0.13965584221251684,0.001
act001033,GB-l15,001033,1033,0.11848440520222643,0.001
act001034,GB-l15,001034,1034,0.23200388154705298,0.001
act001035,GB-l15,001035,1035,0.23170078609495232,0.001
act001036,GB-l15,001036,1036,0.14584038860915757,0.001
act001037,GB-l15,001037,1037,0.15032147147308275,0.001
act001038,GB-l15,001038,1038,0.10111938701190001,0.001
act001039,GB-l15,001039,1039,0.1880128723455865,0.001
act001040,GB-l15,001040,1040,0.19532107128980397,0.001
act001041,GB-l15,001041,1041,0.18978651890694975,0.001
act001042,GB-l15,001042,1042,0.11659193813700146,0.001
act001043,GB-l15,001043,1043,0.15915437570642904,0.001
act001044,GB-l15,001044,1044,0.3451542322308448,0.001
act001045,GB-l15,001045,1045,0.10876038900936218,0.001
act001046,GB-l15,001046,1046,0.2602406377204422,0.001
act001047,GB-l15,001047,1047,0.05401766380410867,0.001
act001048,GB-l15,001048,1048,0.09139880393407337,0.001
act001049,GB-l15,001049,1049,0.1457922530575383,0.001
act001050,GB-l15,001050,1050,0.14715932363989542,0.001
act001051,GB-l15,001051,1051,0.13743504494737385,0.001
act001052,GB-l15,001052,1052,0.28299210508096867,0.001
act001053,GB-l15,001053,1053,0.19587509121303504,0.001
act001054,GB-l15,001054,1054,0.12413196035758055,0.001
act001055,GB-l15,001055,1055,0.16798939306956667,0.001
act001056,GB-l15,001056,1056,0.182492802017816,0.001
act001057,GB-l15,001057,1057,0.1772239688399389,0.001
act001058,GB-l15,001058,1058,0.23472587023159178,0.001
act001059,GB-l15,001059,1059,0.20421177627684345,0.001
act001060,GB-l15,001060,1060,0.09957247197677299,0.001
act001061,GB-l15,001061,1061,0.1111877547200286,0.001
act001062,GB-l15,001062,1062,0.09716716142917979,0.001
act001063,GB-l15,001063,1063,0.1916804537711065,0.001
act001064,GB-l15,001064,1064,0.15906864628786127,0.001
act001065,GB-l15,001065,1065,0.17688671911294526,0.001
act001066,GB-l15,001066,1066,0.08668831673598011,0.001
act001067,GB-l15,001067,1067,0.06773642271723374,0.001
act001068,GB-l15,001068,1068,0.16930574581216978,0.001
act001069,GB-l15,001069,1069,0.1156991850833081,0.001
act001070,GB-l15,001070,1070,0.15236189550799,0.001
act001071,GB-l15,001071,1071,0.13898425759833236,0.001
act001072,GB-l15,001072,1072,0.08714417530739153,0.001
act001073,GB-l15,001073,1073,0.12678258858052333,0.001
act001074,GB-l15,001074,1074,0.1394737877520144,0.001
act001075,GB-l15,001075,1075,0.13530608741081718,0.001
act001076,GB-l15,001076,1076,0.13129551483054433,0.001
act001077,GB-l15,001077,1077,0.11754611231592223,0.001
act001078,GB-l15,001078,1078,0.29898000786173756,0.001
act001079,GB-l15,001079,1079,0.134751013154535,0.001
act001080,GB-l15,001080,1080,0.14221474483452287,0.001
act001081,GB-l15,001081,1081,0.08483251226780901,0.001
act001082,GB-l15,001082,1082,0.14892184813531215,0.001
act001083,GB-l15,001083,1083,0.09652818228286707,0.001
act001084,GB-l15,001084,1084,0.10169751367180502,0.001
act001085,GB-l15,001085,1085,0.15556870620233515,0.001
act001086,GB-l15,001086,1086,0.10187575087871484,0.001
act001087,GB-l15,001087,1087,0.12542811847150112,0.001
act001088,GB-l15,001088,1088,0.1476938326657817,0.001
act001089,GB-l15,001089,1089,0.11912516692556774,0.001
act001090,GB-l15,001090,1090,0.11760299521823993,0.001
act001091,GB-l15,001091,1091,0.0659847864103721,0.001
act001092,GB-l15,001092,1092,0.1889990148678742,0.001
act001093,GB-l15,001093,1093,0.04476250229208568,0.001
act001094,GB-l15,001094,1094,0.1132959657571485,0.001
act001095,GB-l15,001095,1095,0.02933771879105609,0.001
act001096,GB-l15,001096,1096,0.14450213385162228,0.001
act001097,GB-l15,001097,1097,0.17067124418233473,0.001
act001098,GB-l15,001098,1098,0.19868141994639357,0.001
act001099,GB-l15,001099,1099,0.15566867371728993,0.001
act001100,GB-l15,001100,1100,0.16521464297513455,0.001
act001101,GB-l15,001101,1101,0.20789197164326673,0.001
act001102,GB-l15,001102,1102,0.08470720755531243,0.001
act001103,GB-l15,001103,1103,0.1481253172851958,0.001
act001104,GB-l15,001104,1104,0.1770425314781941,0.001
act001105,GB-l15,001105,1105,0.23180093785422365,0.001
act001106,GB-l15,001106,1106,0.18430102903516685,0.001
act001107,GB-l15,001107,1107,0.14065621059476677,0.001
act001108,GB-l15,001108,1108,0.1248474760297036,0.001
act001109,GB-l15,001109,1109,0.07916882923102946,0.001
act001110,GB-l15,001110,1110,0.11778870635439602,0.001
act001111,GB-l15,001111,1111,0.11295690954917056,0.001
act001112,GB-l15,001112,1112,0.18572670317185122,0.001
act001113,GB-l15,001113,1113,0.06579759449726043,0.001
act001114,GB-l15,001114,1114,0.1855368033441433,0.001
act001115,GB-l15,001115,1115,0.040613898320904784,0.001
act001116,GB-l15,001116,1116,0.11794021245204099,0.001
act001117,GB-l15,001117,1117,0.1088091653471866,0.001
act001118,GB-l15,001118,1118,0.11941132770993701,0.001
act001119,GB-l15,001119,1119,0.16661931668996033,0.001
act001120,GB-l15,001120,1120,0.18009893078825873,0.001
act001121,GB-l15,001121,1121,0.16083910267649768,0.001
act001122,GB-l15,001122,1122,0.17979691750184795,0.001
act001123,GB-l15,001123,1123,0.16220170869039907,0.001
act001124,GB-l15,001124,1124,0.1104746504829318,0.001
act001125,GB-l15,001125,1125,0.039292478115452674,0.001
act001126,GB-l15,001126,1126,0.2637946647258506,0.001
act001127,GB-l15,001127,1127,0.09808448786075671,0.001
act001128,GB-l15,001128,1128,0.17675312684922018,0.001
act001129,GB-l15,001129,1129,0.23800798415978575,0.001
act001130,GB-l15,001130,1130,0.1336682941597551,0.001
act001131,GB-l15,001131,1131,0.16434213974153547,0.001
act001132,GB-l15,001132,1132,0.13369923153187563,0.001
act001133,GB-l15,001133,1133,0.19510551273603863,0.001
act001134,GB-l15,001134,1134,0.17009635455070665,0.001
act001135,GB-l15,001135,1135,0.1981936963149702,0.001
act001136,GB-l15,001136,1136,0.14993280599014813,0.001
act001137,GB-l15,001137,1137,0.19733402126161523,0.001
act001138,GB-l15,001138,1138,0.09958941832585515,0.001
act001139,GB-l15,001139,1139,0.15070443910690076,0.001
act001140,GB-l15,001140,1140,0.1822238574885439,0.001
act001141,GB-l15,001141,1141,0.13735424856335077,0.001
act001142,GB-l15,001142,1142,0.12628788130416452,0.001
act001143,GB-l15,001143,1143,0.2228141268025669,0.001
act001144,GB-l15,001144,1144,0.23154997332436636,0.001
act001145,GB-l15,001145,1145,0.20136339482529172,0.001
act001146,GB-l15,001146,1146,0.1710309767896891,0.001
act001147,GB-l15,001147,1147,0.13940878239126017,0.001
act001148,GB-l15,001148,1148,0.2025398607657203,0.001
act001149,GB-l15,001149,1149,0.20260381523869814,0.001
act001150,GB-l15,001150,1150,0.2520297954288823,0.001
act001151,GB-l15,001151,1151,0.18426267709555427,0.001
act001152,GB-l15,001152,1152,0.2405654445201168,0.001
act001153,GB-l15,001153,1153,0.16440802305676744,0.001
act001154,GB-l15,001154,1154,0.08656741231817593,0.001
act001155,GB-l15,001155,1155,0.03862494252576901,0.001
act001156,GB-l15,001156,1156,0.15234507335830488,0.001
act001157,GB-l15,001157,1157,0.06270938401645335,0.001
act001158,GB-l15,001158,1158,0.13647323998315877,0.001
act001159,GB-l15,001159,1159,0.1044133180877183,0.001
act001160,GB-l15,001160,1160,0.13895022232386622,0.001
act001161,GB-l15,001161,1161,0.32041428085665513,0.001
act001162,GB-l15,001162,1162,0.12515573625410095,0.001
act001163,GB-l15,001163,1163,0.20572423270912066,0.001
act001164,GB-l15,001164,1164,0.11925392472013861,0.001
act001165,GB-l15,001165,1165,0.19795152085626308,0.001
act001166,GB-l15,001166,1166,0.23731506122897572,0.001
act001167,GB-l15,001167,1167,0.08834881154476142,0.001
act001168,GB-l15,001168,1168,0.15249838740763477,0.001
act001169,GB-l15,001169,1169,0.1326000533445199,0.001
act001170,GB-l15,001170,1170,0.265068708611508,0.001
act001171,GB-l15,001171,1171,0.13239379349394,0.001
act001172,GB-l15,001172,1172,0.2157912551733919,0.001
act001173,GB-l15,001173,1173,0.15179127679166224,0.001
act001174,GB-l15,001174,1174,0.19048552885410755,0.001
act001175,GB-l15,001175,1175,0.13537935358437525,0.001
act001176,GB-l15,001176,1176,0.11777025959700402,0.001
act001177,GB-l15,001177,1177,0.09417370095508679,0.001
act001178,GB-l15,001178,1178,0.2332861651386398,0.001
act001179,GB-l15,001179,1179,0.1257401150727926,0.001
act001180,GB-l15,001180,1180,0.0686716127904935,0.001
act001181,GB-l15,001181,1181,0.08333642712738204,0.001
act001182,GB-l15,001182,1182,0.10198551866817823,0.001
act001183,GB-l15,001183,1183,0.08101070810031198,0.001
act001184,GB-l15,001184,1184,0.10442286948878068,0.001
act001185,GB-l15,001185,1185,0.12052379326453708,0.001
act001186,GB-l15,001186,1186,0.1365947502618647,0.001
act001187,GB-l15,001187,1187,0.11012661485255947,0.001
act001188,GB-l15,001188,1188,0.19216337513917284,0.001
act001189,GB-l15,001189,1189,0.11790473424428698,0.001
act001190,GB-l15,001190,1190,0.24850565607913894,0.001
act001191,GB-l15,001191,1191,0.1925890269581445,0.001
act001192,GB-l15,001192,1192,0.10476133643986539,0.001
act001193,GB-l15,001193,1193,0.1093517284460379,0.001
act001194,GB-l15,001194,1194,0.160073610986311,0.001
act001195,GB-l15,001195,1195,0.15036489319783372,0.001
act001196,GB-l15,001196,1196,0.10964377934718954,0.001
act001197,GB-l15,001197,1197,0.1731463869123801,0.001
act001198,GB-l15,001198,1198,0.2664294960259349,0.001
act001199,GB-l15,001199,1199,0.09296484218770304,0.001
act001200,GB-l15,001200,1200,0.1582426085945343,0.001
act001201,GB-l15,001201,1201,0.24289475276766187,0.001
act001202,GB-l15,001202,1202,0.10182295464506125,0.001
act001203,GB-l15,001203,1203,0.07111564828027284,0.001
act001204,GB-l15,001204,1204,0.12351121180053498,0.001
act001205,GB-l15,001205,1205,0.13418488024385047,0.001
act001206,GB-l15,001206,1206,0.28925649800365943,0.001
act001207,GB-l15,001207,1207,0.1924544228607382,0.001
act001208,GB-l15,001208,1208,0.1497364841241569,0.001
act001209,GB-l15,001209,1209,0.15233790485994111,0.001
act001210,GB-l15,001210,1210,0.13213345352121153,0.001
act001211,GB-l15,001211,1211,0.22355391541456057,0.001
act001212,GB-l15,001212,1212,0.19704688348716984,0.001
act001213,GB-l15,001213,1213,0.2073294144612286,0.001
act001214,GB-l15,001214,1214,0.0786419464928736,0.001
act001215,GB-l15,001215,1215,0.1917070993501516,0.001
act001216,GB-l15,001216,1216,0.10282278455861325,0.001
act001217,GB-l15,001217,1217,0.1642218197039426,0.001
act001218,GB-l15,001218,1218,0.2321277342738712,0.001
act001219,GB-l15,001219,1219,0.16823458299026114,0.001
act001220,GB-l15,001220,1220,0.16163041564302855,0.001
act001221,GB-l15,001221,1221,0.13946601308518364,0.001
act001222,GB-l15,001222,1222,0.15688007521404934,0.001
act001223,GB-l15,001223,1223,0.09393677658478636,0.001
act001224,GB-l15,001224,1224,0.24517801076711146,0.001
act001225,GB-l15,001225,1225,0.13506878732379188,0.001
act001226,GB-l15,001226,1226,0.10807982179173599,0.001
act001227,GB-l15,001227,1227,0.17487227878314926,0.001
act001228,GB-l15,001228,1228,0.12805589237240533,0.001
act001229,GB-l15,001229,1229,0.13952191413143245,0.001
act001230,GB-l15,001230,1230,0.19232851985025184,0.001
act001231,GB-l15,001231,1231,0.1406293355290266,0.001
act001232,GB-l15,001232,1232,0.08654634147696393,0.001
act001233,GB-l15,001233,1233,0.09379017597604511,0.001
act001234,GB-l15,001234,1234,0.12906571718127713,0.001
act001235,GB-l15,001235,1235,0.21288010362570753,0.001
act001236,GB-l15,001236,1236,0.18388075282179175,0.001
act001237,GB-l15,001237,1237,0.14996468379129338,0.001
act001238,GB-l15,001238,1238,0.1581432352657263,0.001
act001239,GB-l15,001239,1239,0.16595046174333786,0.001
act001240,GB-l15,001240,1240,0.051882812333628896,0.001
act001241,GB-l15,001241,1241,0.1806894705156985,0.001
act001242,GB-l15,001242,1242,0.1924225515712827,0.001
act001243,GB-l15,001243,1243,0.17313698487241036,0.001
act001244,GB-l15,001244,1244,0.13896366798283796,0.001
act001245,GB-l15,001245,1245,0.19675783010757572,0.001
act001246,GB-l15,001246,1246,0.16559123346887458,0.001
act001247,GB-l15,001247,1247,0.14417672472977558,0.001
act001248,GB-l15,001248,1248,0.2788465714312217,0.001
act001249,GB-l15,001249,1249,0.17468389378828308,0.001
act001250,GB-l15,001250,1250,0.10265438647919921,0.001
act001251,GB-l15,001251,1251,0.10626455843162294,0.001
act001252,GB-l15,001252,1252,0.2966898790560483,0.001
act001253,GB-l15,001253,1253,0.10467582774980867,0.001
act001254,GB-l15,001254,1254,0.30432524047467685,0.001
act001255,GB-l15,001255,1255,0.09704145300198344,0.001
act001256,GB-l15,001256,1256,0.11949744935957154,0.001
act001257,GB-l15,001257,1257,0.14808624129771017,0.001
act001258,GB-l15,001258,1258,0.13373748503709862,0.001
act001259,GB-l15,001259,1259,0.16661852529868773,0.001
act001260,GB-l15,001260,1260,0.10507758121822307,0.001
act001261,GB-l15,001261,1261,0.20316773436630856,0.001
act001262,GB-l15,001262,1262,0.13618560077617714,0.001
act001263,GB-l15,001263,1263,0.09047377577341632,0.001
act001264,GB-l15,001264,1264,0.2481453378580505,0.001
act001265,GB-l15,001265,1265,0.12764678424469764,0.001
act001266,GB-l15,001266,1266,0.12374457655356533,0.001
act001267,GB-l15,001267,1267,0.15212670463667047,0.001
act001268,GB-l15,001268,1268,0.0819813001814609,0.001
act001269,GB-l15,001269,1269,0.12824439658647566,0.001
act001270,GB-l15,001270,1270,0.03295334289718197,0.001
act001271,GB-l15,001271,1271,0.11103048727455087,0.001
act001272,GB-l15,001272,1272,0.10595817064425735,0.001
act001273,GB-l15,001273,1273,0.14439965864510315,0.001
act001274,GB-l15,001274,1274,0.15347291038241245,0.001
act001275,GB-l15,001275,1275,0.124075149545815,0.001
act001276,GB-l15,001276,1276,0.1239077368041748,0.001
act001277,GB-l15,001277,1277,0.16633652272902114,0.001
act001278,GB-l15,001278,1278,0.21926041923061174,0.001
act001279,GB-l15,001279,1279,0.18266870017310952,0.001
act001280,GB-l15,001280,1280,0.2305830729252946,0.001
act001281,GB-l15,001281,1281,0.11271925953518347,0.001
act001282,GB-l15,001282,1282,0.12786799829366358,0.001
act001283,GB-l15,001283,1283,0.1048862491517958,0.001
act001284,GB-l15,001284,1284,0.17665460029181285,0.001
act001285,GB-l15,001285,1285,0.15570072405849003,0.001
act001286,GB-l15,001286,1286,0.1456629929944043,0.001
act001287,GB-l15,001287,1287,0.2187055404278708,0.001
act001288,GB-l15,001288,1288,0.11765876648287624,0.001
act001289,GB-l15,001289,1289,0.20036102566497188,0.001
act001290,GB-l15,001290,1290,0.07383397239809576,0.001
act001291,GB-l15,001291,1291,0.22416850185027645,0.001
act001292,GB-l15,001292,1292,0.138049869015288,0.001
act001293,GB-l15,001293,1293,0.14432667684175293,0.001
act001294,GB-l15,001294,1294,0.1953845843867647,0.001
act001295,GB-l15,001295,1295,0.28360657798724115,0.001
act001296,GB-l15,001296,1296,0.11435814574337694,0.001
act001297,GB-l15,001297,1297,0.10979906188882844,0.001
act001298,GB-l15,001298,1298,0.17937337949623705,0.001
act001299,GB-l15,001299,1299,0.1391779957849248,0.001
act001300,GB-l15,001300,1300,0.10599605562486256,0.001
act001301,GB-l15,001301,1301,0.09466840014345118,0.001
act001302,GB-l15,001302,1302,0.13606136047584733,0.001
act001303,GB-l15,001303,1303,0.16140636588949683,0.001
act001304,GB-l15,001304,1304,0.06103909394206844,0.001
act001305,GB-l15,001305,1305,0.13553725205297673,0.001
act001306,GB-l15,001306,1306,0.16238276132598808,0.001
act001307,GB-l15,001307,1307,0.07189895723603185,0.001
act001308,GB-l15,001308,1308,0.1538256740669654,0.001
act001309,GB-l15,001309,1309,0.1792968317977766,0.001
act001310,GB-l15,001310,1310,0.06669753222206463,0.001
act001311,GB-l15,001311,1311,0.12648330501309404,0.001
act001312,GB-l15,001312,1312,0.09945209175089215,0.001
act001313,GB-l15,001313,1313,0.08913170039039496,0.001
act001314,GB-l15,001314,1314,0.0910653285728263,0.001
act001315,GB-l15,001315,1315,0.12953997528169203,0.001
act001316,GB-l15,001316,1316,0.07291375580438399,0.001
act001317,GB-l15,001317,1317,0.07322206353270086,0.001
act001318,GB-l15,001318,1318,0.14088360467597935,0.001
act001319,GB-l15,001319,1319,0.1729149686111036,0.001
act001320,GB-l15,001320,1320,0.1706561563620219,0.001
act001321,GB-l15,001321,1321,0.11685165681051876,0.001
act001322,GB-l15,001322,1322,0.1404819535070746,0.001
act001323,GB-l15,001323,1323,0.07650607524736501,0.001
act001324,GB-l15,001324,1324,0.09781216793957342,0.001
act001325,GB-l15,001325,1325,0.07554985668947935,0.001
act001326,GB-l15,001326,1326,0.0810405762533843,0.001
act001327,GB-l15,001327,1327,0.13788721930969303,0.001
act001328,GB-l15,001328,1328,0.22803454110650756,0.001
act001329,GB-l15,001329,1329,0.05994791497941003,0.001
act001330,GB-l15,001330,1330,0.12893677414833365,0.001
act001331,GB-l15,001331,1331,0.18730465191708215,0.001
act001332,GB-l15,001332,1332,0.14545763007995718,0.001
act001333,GB-l15,001333,1333,0.1199217764352788,0.001
act001334,GB-l15,001334,1334,0.1545539956732698,0.001
act001335,GB-l15,001335,1335,0.21928200656525182,0.001
act001336,GB-l15,001336,1336,0.17079826340986226,0.001
act001337,GB-l15,001337,1337,0.11260556367096602,0.001
act001338,GB-l15,001338,1338,0.1795027245380616,0.001
act001339,GB-l15,001339,1339,0.09938484671886358,0.001
act001340,GB-l15,001340,1340,0.09145045931900739,0.001
act001341,GB-l15,001341,1341,0.1830447375457991,0.001
act001342,GB-l15,001342,1342,0.27648671013158926,0.001
act001343,GB-l15,001343,1343,0.2310269281071117,0.001
act001344,GB-l15,001344,1344,0.20949221005196,0.001
act001345,GB-l15,001345,1345,0.17811286524881667,0.001
act001346,GB-l15,001346,1346,0.1139804316844553,0.001
act001347,GB-l15,001347,1347,0.1679051319649498,0.001
act001348,GB-l15,001348,1348,0.22779058305085217,0.001
act001349,GB-l15,001349,1349,0.14552135821733697,0.001
act001350,GB-l15,001350,1350,0.11847687730217848,0.001
act001351,GB-l15,001351,1351,0.09921009857431257,0.001
act001352,GB-l15,001352,1352,0.3310042251900133,0.001
act001353,GB-l15,001353,1353,0.15122039625821632,0.001
act001354,GB-l15,001354,1354,0.09113852904555318,0.001
act001355,GB-l15,001355,1355,0.1299523886333643,0.001
act001356,GB-l15,001356,1356,0.20305289665811607,0.001
act001357,GB-l15,001357,1357,0.055674336680243075,0.001
act001358,GB-l15,001358,1358,0.08119948634817752,0.001
act001359,GB-l15,001359,1359,0.13612143622874492,0.001
act001360,GB-l15,001360,1360,0.28663843794153643,0.001
act001361,GB-l15,001361,1361,0.13936049566832687,0.001
act001362,GB-l15,001362,1362,0.27519828713245753,0.001
act001363,GB-l15,001363,1363,0.1705802199718557,0.001
act001364,GB-l15,001364,1364,0.12217512581273647,0.001
act001365,GB-l15,001365,1365,0.1658808117603568,0.001
act001366,GB-l15,001366,1366,0.10817672629548367,0.001
act001367,GB-l15,001367,1367,0.17509256057852088,0.001
act001368,GB-l15,001368,1368,0.2251422498718141,0.001
act001369,GB-l15,001369,1369,0.24757391392418926,0.001
act001370,GB-l15,001370,1370,0.11849967929385119,0.001
act001371,GB-l15,001371,1371,0.11293587969561161,0.001
act001372,GB-l15,001372,1372,0.13058520010009134,0.001
act001373,GB-l15,001373,1373,0.18919822456695645,0.001
act001374,GB-l15,001374,1374,0.13958922774307903,0.001
act001375,GB-l15,001375,1375,0.06009354302165625,0.001
act001376,GB-l15,001376,1376,0.25037504999639904,0.001
act001377,GB-l15,001377,1377,0.14568311361615677,0.001
act001378,GB-l15,001378,1378,0.18482365386243432,0.001
act001379,GB-l15,001379,1379,0.1700064005482167,0.001
act001380,GB-l15,001380,1380,0.16892213486538327,0.001
act001381,GB-l15,001381,1381,0.17289957352213378,0.001
act001382,GB-l15,001382,1382,0.08989422628588768,0.001
act001383,GB-l15,001383,1383,0.12716841145184943,0.001
act001384,GB-l15,001384,1384,0.20464002513085003,0.001
act001385,GB-l15,001385,1385,0.20824616722027509,0.001
act001386,GB-l15,001386,1386,0.17160033988634898,0.001
act001387,GB-l15,001387,1387,0.11853468317167977,0.001
act001388,GB-l15,001388,1388,0.14402230823546966,0.001
act001389,GB-l15,001389,1389,0.17444904010756832,0.001
act001390,GB-l15,001390,1390,0.12829569753751074,0.001
act001391,GB-l15,001391,1391,0.20431812943581074,0.001
act001392,GB-l15,001392,1392,0.08921744807956397,0.001
act001393,GB-l15,001393,1393,0.1970951900112082,0.001
act001394,GB-l15,001394,1394,0.09381375805460103,0.001
act001395,GB-l15,001395,1395,0.07638669466754744,0.001
act001396,GB-l15,001396,1396,0.17970959394127342,0.001
act001397,GB-l15,001397,1397,0.15147943195720098,0.001
act001398,GB-l15,001398,1398,0.13791739603817812,0.001
act001399,GB-l15,001399,1399,0.16525138177923163,0.001
act001400,GB-l15,001400,1400,0.0695973662458608,0.001
act001401,GB-l15,001401,1401,0.2691391209316422,0.001
act001402,GB-l15,001402,1402,0.18755821925790284,0.001
act001403,GB-l15,001403,1403,0.15144683893547137,0.001
act001404,GB-l15,001404,1404,0.15344607472537422,0.001
act001405,GB-l15,001405,1405,0.1346421661565696,0.001
act001406,GB-l15,001406,1406,0.1412333722403319,0.001
act001407,GB-l15,001407,1407,0.04471813619096583,0.001
act001408,GB-l15,001408,1408,0.237989437439212,0.001
act001409,GB-l15,001409,1409,0.10515876094253036,0.001
act001410,GB-l15,001410,1410,0.15663819057565134,0.001
act001411,GB-l15,001411,1411,0.1193716162320377,0.001
act001412,GB-l15,001412,1412,0.13605294409831437,0.001
act001413,GB-l15,001413,1413,0.2590207396656622,0.001
act001414,GB-l15,001414,1414,0.06728306464671366,0.001
act001415,GB-l15,001415,1415,0.28833015239816395,0.001
act001416,GB-l15,001416,1416,0.1858453786369436,0.001
act001417,GB-l15,001417,1417,0.2940792287873163,0.001
act001418,GB-l15,001418,1418,0.19718952886583685,0.001
act001419,GB-l15,001419,1419,0.1422376831432946,0.001
act001420,GB-l15,001420,1420,0.13715361866480164,0.001
act001421,GB-l15,001421,1421,0.13579141371182737,0.001
act001422,GB-l15,001422,1422,0.11747848512397847,0.001
act001423,GB-l15,001423,1423,0.13005401660204852,0.001
act001424,GB-l15,001424,1424,0.15450786193652644,0.001
act001425,GB-l15,001425,1425,0.11608052823423055,0.001
act001426,GB-l15,001426,1426,0.08479553493206152,0.001
act001427,GB-l15,001427,1427,0.15084998159751423,0.001
act001428,GB-l15,001428,1428,0.11513052668024897,0.001
act001429,GB-l15,001429,1429,0.09887056622530473,0.001
act001430,GB-l15,001430,1430,0.1496049762163836,0.001
act001431,GB-l15,001431,1431,0.10897839767367601,0.001
act001432,GB-l15,001432,1432,0.41129149878875343,0.001
act001433,GB-l15,001433,1433,0.18648649133971462,0.001
act001434,GB-l15,001434,1434,0.030001429977323437,0.001
act001435,GB-l15,001435,1435,0.11686985389131554,0.001
act001436,GB-l15,001436,1436,0.1384104545810495,0.001
act001437,GB-l15,001437,1437,0.044505930503983646,0.001
act001438,GB-l15,001438,1438,0.1349007928896207,0.001
act001439,GB-l15,001439,1439,0.1717045236216186,0.001
act001440,GB-l15,001440,1440,0.14879549901147573,0.001
act001441,GB-l15,001441,1441,0.10227840001823849,0.001
act001442,GB-l15,001442,1442,0.10513237659252692,0.001
act001443,GB-l15,001443,1443,0.14784671632560237,0.001
act001444,GB-l15,001444,1444,0.11465930012230485,0.001
act001445,GB-l15,001445,1445,0.14015668926072453,0.001
act001446,GB-l15,001446,1446,0.1378772100071946,0.001
act001447,GB-l15,001447,1447,0.22416731161440734,0.001
act001448,GB-l15,001448,1448,0.1315897198731191,0.001
act001449,GB-l15,001449,1449,0.1586905585590688,0.001
act001450,GB-l15,001450,1450,0.10714657677798953,0.001
act001451,GB-l15,001451,1451,0.07571960879892844,0.001
act001452,GB-l15,001452,1452,0.2632702986374751,0.001
act001453,GB-l15,001453,1453,0.1438860380584001,0.001
act001454,GB-l15,001454,1454,0.11316539703389103,0.001
act001455,GB-l15,001455,1455,0.18856033139259362,0.001
act001456,GB-l15,001456,1456,0.11245502003555473,0.001
act001457,GB-l15,001457,1457,0.09945156516231274,0.001
act001458,GB-l15,001458,1458,0.17777654882924165,0.001
act001459,GB-l15,001459,1459,0.14041471917535675,0.001
act001460,GB-l15,001460,1460,0.11754200875342603,0.001
act001461,GB-l15,001461,1461,0.14013483151663084,0.001
act001462,GB-l15,001462,1462,0.24169103982325713,0.001
act001463,GB-l15,001463,1463,0.16750483318581053,0.001
act001464,GB-l15,001464,1464,0.10274000122047017,0.001
act001465,GB-l15,001465,1465,0.1130928267564189,0.001
act001466,GB-l15,001466,1466,0.07357410026316957,0.001
act001467,GB-l15,001467,1467,0.23903469479196937,0.001
act001468,GB-l15,001468,1468,0.09017429181440062,0.001
act001469,GB-l15,001469,1469,0.20139566571580306,0.001
act001470,GB-l15,001470,1470,0.25237800752243256,0.001
act001471,GB-l15,001471,1471,0.17265043996862767,0.001
act001472,GB-l15,001472,1472,0.21323263077071847,0.001
act001473,GB-l15,001473,1473,0.14908797174172264,0.001
act001474,GB-l15,001474,1474,0.14546715968346546,0.001
act001475,GB-l15,001475,1475,0.17112900423112892,0.001
act001476,GB-l15,001476,1476,0.13643022172126745,0.001
act001477,GB-l15,001477,1477,0.1263940080536786,0.001
act001478,GB-l15,001478,1478,0.14350851492916322,0.001
act001479,GB-l15,001479,1479,0.06512693095665362,0.001
act001480,GB-l15,001480,1480,0.2759681176568047,0.001
act001481,GB-l15,001481,1481,0.17054790801970335,0.001
act001482,GB-l15,001482,1482,0.13253038141993675,0.001
act001483,GB-l15,001483,1483,0.17245507532302495,0.001
act001484,GB-l15,001484,1484,0.1739390467464415,0.001
act001485,GB-l15,001485,1485,0.15953090720477042,0.001
act001486,GB-l15,001486,1486,0.050809648002087,0.001
act001487,GB-l15,001487,1487,0.14624758332602614,0.001
act001488,GB-l15,001488,1488,0.08675845878543048,0.001
act001489,GB-l15,001489,1489,0.20359669800033278,0.001
act001490,GB-l15,001490,1490,0.13101750993811187,0.001
act001491,GB-l15,001491,1491,0.11846250391219433,0.001
act001492,GB-l15,001492,1492,0.12161361558154189,0.001
act001493,GB-l15,001493,1493,0.19545067839952363,0.001
act001494,GB-l15,001494,1494,0.0948149279644549,0.001
act001495,GB-l15,001495,1495,0.07957816173571372,0.001
act001496,GB-l15,001496,1496,0.18828442827428105,0.001
act001497,GB-l15,001497,1497,0.20378710460194455,0.001
act001498,GB-l15,001498,1498,0.10803123424679623,0.001
act001499,GB-l15,001499,1499,0.2036088705036725,0.001
act001500,GB-l15,001500,1500,0.09500255994761246,0.001
act001501,GB-l15,001501,1501,0.21940791089206585,0.001
act001502,GB-l15,001502,1502,0.12540082997555577,0.001
