activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act000847,IT-l31,000847,847,0.1765575838087366,0.001
act000848,IT-l31,000848,848,0.27592862520566025,0.001
act000849,IT-l31,000849,849,0.3719507776806173,0.001
act000850,IT-l31,000850,850,0.22766179255712518,0.001
act000851,IT-l31,000851,851,0.2923982600988884,0.001
act000852,IT-l31,000852,852,0.35168023624452033,0.001
act000853,IT-l31,000853,853,0.272699048163584,0.001
act000854,IT-l31,000854,854,0.27946049416043406,0.001
act000855,IT-l31,000855,855,0.2510987024645208,0.001
act000856,IT-l31,000856,856,0.23085710851296168,0.001
act000857,IT-l31,000857,857,0.2562947757521923,0.001
act000858,IT-l31,000858,858,0.29452743079575744,0.001
act000859,IT-l31,000859,859,0.36823892936965175,0.001
act000860,IT-l31,000860,860,0.2961772355543632,0.001
act000861,IT-l31,000861,861,0.23236528947035734,0.001
act000862,IT-l31,000862,862,0.28573479608815,0.001
act000863,IT-l31,000863,863,0.3057873233741312,0.001
act000864,IT-l31,000864,864,0.30180743618895917,0.001
act000865,IT-l31,000865,865,0.2699796497835918,0.001
act000866,IT-l31,000866,866,0.2730815517806905,0.001
act000867,IT-l31,000867,867,0.27809303498522964,0.001
act000868,IT-l31,000868,868,0.2787541195598073,0.001
act000869,IT-l31,000869,869,0.17277566935613015,0.001
act000870,IT-l31,000870,870,0.19862992756594616,0.001
act000871,IT-l31,000871,871,0.2972468523875879,0.001
act000872,IT-l31,000872,872,0.3845724145218758,0.001
act000873,IT-l31,000873,873,0.3339163855556728,0.001
act000874,IT-l31,000874,874,0.2656511562215466,0.001
act000875,IT-l31,000875,875,0.18442638119165136,0.001
act000876,IT-l31,000876,876,0.23984018182608532,0.001
act000877,IT-l31,000877,877,0.22113405919705,0.001
act000878,IT-l31,000878,878,0.2739820529345164,0.001
act000879,IT-l31,000879,879,0.32156842693601434,0.001
act000880,IT-l31,000880,880,0.2517024817691998,0.001
act000881,IT-l31,000881,881,0.24584972555455142,0.001
act000882,IT-l31,000882,882,0.27538161844543296,0.001
act000883,IT-l31,000883,883,0.327445442623001,0.001
act000884,IT-l31,000884,884,0.2345719184444458,0.001
act000885,IT-l31,000885,885,0.25565555185367705,0.001
act000886,IT-l31,000886,886,0.2944496977541171,0.001
act000887,IT-l31,000887,887,0.23913583989469633,0.001
act000888,IT-l31,000888,888,0.29573558856623977,0.001
act000889,IT-l31,000889,889,0.25599017380319017,0.001
act000890,IT-l31,000890,890,0.24501096428016375,0.001
act000891,IT-l31,000891,891,0.21775186196655572,0.001
act000892,IT-l31,000892,892,0.19385072271082693,0.001
act000893,IT-l31,000893,893,0.23449862443731684,0.001
act000894,IT-l31,000894,894,0.3293343296743113,0.001
act000895,IT-l31,000895,895,0.33730748754552126,0.001
act000896,IT-l31,000896,896,0.22923557724100246,0.001
act000897,IT-l31,000897,897,0.3350696666243337,0.001
act000898,IT-l31,000898,898,0.2256124210296844,0.001
act000899,IT-l31,000899,899,0.18997537185524824,0.001
act000900,IT-l31,000900,900,0.2257442832660154,0.001
act000901,IT-l31,000901,901,0.22869045125006332,0.001
act000902,IT-l31,000902,902,0.23818430761250897,0.001
act000903,IT-l31,000903,903,0.2201415599352276,0.001
act000904,IT-l31,000904,904,0.23188932821534117,0.001
act000905,IT-l31,000905,905,0.2045372244933153,0.001
act000906,IT-l31,000906,906,0.26751174898764174,0.001
act000907,IT-l31,000907,907,0.2388517075132182,0.001
act000908,IT-l31,000908,908,0.2302225332174622,0.001
act000909,IT-l31,000909,909,0.2711479583062131,0.001
act000910,IT-l31,000910,910,0.2886118694158438,0.001
act000911,IT-l31,000911,911,0.29679796594222546,0.001
act000912,IT-l31,000912,912,0.30707261312010387,0.001
act000913,IT-l31,000913,913,0.19789193148205905,0.001
act000914,IT-l31,000914,914,0.2589336583093135,0.001
act000915,IT-l31,000915,915,0.21328463368076533,0.001
act000916,IT-l31,000916,916,0.1983584079843399,0.001
act000917,IT-l31,000917,917,0.2687724932804122,0.001
act000918,IT-l31,000918,918,0.23855072251895387,0.001
act000919,IT-l31,000919,919,0.3104113985559676,0.001
act000920,IT-l31,000920,920,0.2959259924304849,0.001
act000921,IT-l31,000921,921,0.27448371442104436,0.001
act000922,IT-l31,000922,922,0.2593673725554241,0.001
act000923,IT-l31,000923,923,0.2091313844401137,0.001
act000924,IT-l31,000924,924,0.260867361273097,0.001
act000925,IT-l31,000925,925,0.23680028593161384,0.001
act000926,IT-l31,000926,926,0.26490577156232187,0.001
act000927,IT-l31,000927,927,0.23718169619462848,0.001
act000928,IT-l31,000928,928,0.25331836807185015,0.001
act000929,IT-l31,000929,929,0.24347406818502168,0.001
act000930,IT-l31,000930,930,0.22570808276010135,0.001
act000931,IT-l31,000931,931,0.25098030278271016,0.001
act000932,IT-l31,000932,932,0.3792187628886289,0.001
act000933,IT-l31,000933,933,0.23332412451896675,0.001
act000934,IT-l31,000934,934,0.2012747788240016,0.001
act000935,IT-l31,000935,935,0.20470874600578354,0.001
act000936,IT-l31,000936,936,0.29877487692263677,0.001
act000937,IT-l31,000937,937,0.187259337363896,0.001
act000938,IT-l31,000938,938,0.2967849565863018,0.001
act000939,IT-l31,000939,939,0.24673662979550712,0.001
act000940,IT-l31,000940,940,0.27387576066053104,0.001
act000941,IT-l31,000941,941,0.23610925598971394,0.001
act000942,IT-l31,000942,942,0.29558336372133215,0.001
act000943,IT-l31,000943,943,0.2816408421423163,0.001
act000944,IT-l31,000944,944,0.3107891968457769,0.001
act000945,IT-l31,000945,945,0.2816197249018088,0.001
act000946,IT-l31,000946,946,0.2669625477333344,0.001
act000947,IT-l31,000947,947,0.2833788805382662,0.001
act000948,IT-l31,000948,948,0.25001137914394567,0.001
act000949,IT-l31,000949,949,0.21717489686272473,0.001
act000950,IT-l31,000950,950,0.2961227457744252,0.001
act000951,IT-l31,000951,951,0.30037639974321295,0.001
act000952,IT-l31,000952,952,0.2258485337481884,0.001
act000953,IT-l31,000953,953,0.31807381443148697,0.001
act000954,IT-l31,000954,954,0.2302079539053392,0.001
act000955,IT-l31,000955,955,0.27232340811265293,0.001
act000956,IT-l31,000956,956,0.23583504317175277,0.001
act000957,IT-l31,000957,957,0.31230395285585233,0.001
act000958,IT-l31,000958,958,0.2255606572808099,0.001
act000959,IT-l31,000959,959,0.21564578936321535,0.001
act000960,IT-l31,000960,960,0.3415256975096035,0.001
act000961,IT-l31,000961,961,0.26380799069686367,0.001
act000962,IT-l31,000962,962,0.26112165539718885,0.001
act000963,IT-l31,000963,963,0.2332063327734799,0.001
act000964,IT-l31,000964,964,0.3845821496374384,0.001
act000965,IT-l31,000965,965,0.2880464362936343,0.001
act000966,IT-l31,000966,966,0.22134656300184313,0.001
act000967,IT-l31,000967,967,0.30186938771297206,0.001
act000968,IT-l31,000968,968,0.22503716372553184,0.001
act000969,IT-l31,000969,969,0.23134039438957466,0.001
act000970,IT-l31,000970,970,0.265639862751081,0.001
act000971,IT-l31,000971,971,0.2828667892955137,0.001
act000972,IT-l31,000972,972,0.29220937516584017,0.001
act000973,IT-l31,000973,973,0.2596924732782679,0.001
act000974,IT-l31,000974,974,0.24768197077939283,0.001
act000975,IT-l31,000975,975,0.28170344343740555,0.001
act000976,IT-l31,000976,976,0.20636055188539962,0.001
act000977,IT-l31,000977,977,0.35554331210935786,0.001
act000978,IT-l31,000978,978,0.30231263066585806,0.001
act000979,IT-l31,000979,979,0.27210063615074775,0.001
act000980,IT-l31,000980,980,0.2603284249194132,0.001
act000981,IT-l31,000981,981,0.27442527553442775,0.001
act000982,IT-l31,000982,982,0.3908257533958318,0.001
act000983,IT-l31,000983,983,0.1924384192170982,0.001
act000984,IT-l31,000984,984,0.26511527963585335,0.001
act000985,IT-l31,000985,985,0.15332677807890274,0.001
act000986,IT-l31,000986,986,0.29857057575208,0.001
act000987,IT-l31,000987,987,0.22602614961275652,0.001
act000988,IT-l31,000988,988,0.3101774748267778,0.001
act000989,IT-l31,000989,989,0.2278879368224639,0.001
act000990,IT-l31,000990,990,0.2542652783377991,0.001
act000991,IT-l31,000991,991,0.18641889668500886,0.001
act000992,IT-l31,000992,992,0.3017322592901027,0.001
act000993,IT-l31,000993,993,0.23785535626585494,0.001
act000994,IT-l31,000994,994,0.2550480265216071,0.001
act000995,IT-l31,000995,995,0.32487005719752926,0.001
act000996,IT-l31,000996,996,0.25220114471317706,0.001
act000997,IT-l31,000997,997,0.27988930244679155,0.001
act000998,IT-l31,000998,998,0.3358279967073384,0.001
act000999,IT-l31,000999,999,0.19952847822022507,0.001
act001000,IT-l31,001000,1000,0.2523267963309008,0.001
act001001,IT-l31,001001,1001,0.2638505852457936,0.001
act001002,IT-l31,001002,1002,0.19809556507506026,0.001
act001003,IT-l31,001003,1003,0.2746669567398982,0.001
act001004,IT-l31,001004,1004,0.2470901914987506,0.001
act001005,IT-l31,001005,1005,0.27227824744282814,0.001
act001006,IT-l31,001006,1006,0.24412998959643506,0.001
act001007,IT-l31,001007,1007,0.23738628472174403,0.001
act001008,IT-l31,001008,1008,0.20465807100839492,0.001
act001009,IT-l31,001009,1009,0.2689091113020908,0.001
act001010,IT-l31,001010,1010,0.2538909209604006,0.001
act001011,IT-l31,001011,1011,0.23802783502472788,0.001
act001012,IT-l31,001012,1012,0.2667523071992172,0.001
act001013,IT-l31,001013,1013,0.276596783837038,0.001
act001014,IT-l31,001014,1014,0.265302282649591,0.001
act001015,IT-l31,001015,1015,0.235707581655549,0.001
act001016,IT-l31,001016,1016,0.27327628901042655,0.001
act001017,IT-l31,001017,1017,0.22287223024776565,0.001
act001018,IT-l31,001018,1018,0.25933001709744136,0.001
act001019,IT-l31,001019,1019,0.2583672854910591,0.001
act001020,IT-l31,001020,1020,0.29643549193381435,0.001
act001021,IT-l31,001021,1021,0.2317213405978982,0.001
act001022,IT-l31,001022,1022,0.17077261399877927,0.001
act001023,IT-l31,001023,1023,0.27832375235958606,0.001
act001024,IT-l31,001024,1024,0.2595479162972529,0.001
act001025,IT-l31,001025,1025,0.27679998905182523,0.001
act001026,IT-l31,001026,1026,0.29571567438795054,0.001
act001027,IT-l31,001027,1027,0.28958766373191047,0.001
act001028,IT-l31,001028,1028,0.25511231649992683,0.001
act001029,IT-l31,001029,1029,0.1801602147812739,0.001
act001030,IT-l31,001030,1030,0.09641015608337866,0.001
act001031,IT-l31,001031,1031,0.2721676072104402,0.001
act001032,IT-l31,001032,1032,0.2520445644530506,0.001
act001033,IT-l31,001033,1033,0.2023210735257284,0.001
act001034,IT-l31,001034,1034,0.260859650598075,0.001
act001035,IT-l31,001035,1035,0.22789726928545181,0.001
act001036,IT-l31,001036,1036,0.36980947616585774,0.001
act001037,IT-l31,001037,1037,0.289754251620645,0.001
act001038,IT-l31,001038,1038,0.19265416094018623,0.001
act001039,IT-l31,001039,1039,0.2424788860271602,0.001
act001040,IT-l31,001040,1040,0.2680818590991483,0.001
act001041,IT-l31,001041,1041,0.20256644154247616,0.001
act001042,IT-l31,001042,1042,0.3175569908048515,0.001
act001043,IT-l31,001043,1043,0.2839608391329001,0.001
act001044,IT-l31,001044,1044,0.20799238247599505,0.001
act001045,IT-l31,001045,1045,0.26899442954255764,0.001
act001046,IT-l31,001046,1046,0.22963412465610725,0.001
act001047,IT-l31,001047,1047,0.3598644868579532,0.001
act001048,IT-l31,001048,1048,0.23856907890137144,0.001
act001049,IT-l31,001049,1049,0.2733647306599415,0.001
act001050,IT-l31,001050,1050,0.2406580818817397,0.001
act001051,IT-l31,001051,1051,0.23520965971863442,0.001
act001052,IT-l31,001052,1052,0.2040798485976929,0.001
act001053,IT-l31,001053,1053,0.23514811065436964,0.001
act001054,IT-l31,001054,1054,0.31658258520208993,0.001
act001055,IT-l31,001055,1055,0.24803304342774923,0.001
act001056,IT-l31,001056,1056,0.2249127118190863,0.001
act001057,IT-l31,001057,1057,0.2050497232939957,0.001
act001058,IT-l31,001058,1058,0.1929590473485237,0.001
act001059,IT-l31,001059,1059,0.22548046843450373,0.001
act001060,IT-l31,001060,1060,0.27496382562551136,0.001
act001061,IT-l31,001061,1061,0.3625877468822619,0.001
act001062,IT-l31,001062,1062,0.23003318063013103,0.001
act001063,IT-l31,001063,1063,0.275998619084341,0.001
act001064,IT-l31,001064,1064,0.25369411116561785,0.001
act001065,IT-l31,001065,1065,0.2558125467914042,0.001
act001066,IT-l31,001066,1066,0.2526126429224649,0.001
act001067,IT-l31,001067,1067,0.23508988127285108,0.001
act001068,IT-l31,001068,1068,0.2337103747608789,0.001
act001069,IT-l31,001069,1069,0.2641092781619863,0.001
act001070,IT-l31,001070,1070,0.2511169684129831,0.001
act001071,IT-l31,001071,1071,0.22919995470115928,0.001
act001072,IT-l31,001072,1072,0.2169857390457792,0.001
act001073,IT-l31,001073,1073,0.2291473820564114,0.001
act001074,IT-l31,001074,1074,0.26491223746457715,0.001
act001075,IT-l31,001075,1075,0.2258254716932657,0.001
act001076,IT-l31,001076,1076,0.23316771372821546,0.001
act001077,IT-l31,001077,1077,0.2512489177517764,0.001
act001078,IT-l31,001078,1078,0.2786133170147317,0.001
act001079,IT-l31,001079,1079,0.3068474036965314,0.001
act001080,IT-l31,001080,1080,0.2372562268746866,0.001
act001081,IT-l31,001081,1081,0.32474844910875256,0.001
act001082,IT-l31,001082,1082,0.24198421159154787,0.001
act001083,IT-l31,001083,1083,0.27403698243042296,0.001
act001084,IT-l31,001084,1084,0.2920879329062372,0.001
act001085,IT-l31,001085,1085,0.25593127955532347,0.001
act001086,IT-l31,001086,1086,0.34777962427690784,0.001
act001087,IT-l31,001087,1087,0.3357035657610725,0.001
act001088,IT-l31,001088,1088,0.2210730941901145,0.001
act001089,IT-l31,001089,1089,0.21357695190467949,0.001
act001090,IT-l31,001090,1090,0.2641991034455327,0.001
act001091,IT-l31,001091,1091,0.3181059385672572,0.001
act001092,IT-l31,001092,1092,0.22172349178798917,0.001
act001093,IT-l31,001093,1093,0.274780770192893,0.001
act001094,IT-l31,001094,1094,0.22966183554311795,0.001
act001095,IT-l31,001095,1095,0.32800318328791156,0.001
act001096,IT-l31,001096,1096,0.28128807456769706,0.001
act001097,IT-l31,001097,1097,0.3203306681026884,0.001
act001098,IT-l31,001098,1098,0.22831218047523164,0.001
act001099,IT-l31,001099,1099,0.2931324638941253,0.001
act001100,IT-l31,001100,1100,0.26003783015505305,0.001
act001101,IT-l31,001101,1101,0.21595419981653227,0.001
act001102,IT-l31,001102,1102,0.3059593216084608,0.001
act001103,IT-l31,001103,1103,0.2500899555396167,0.001
act001104,IT-l31,001104,1104,0.1988059798239004,0.001
act001105,IT-l31,001105,1105,0.2609711806805897,0.001
act001106,IT-l31,001106,1106,0.22967654745640734,0.001
act001107,IT-l31,001107,1107,0.32888432284085467,0.001
act001108,IT-l31,001108,1108,0.2580570828493983,0.001
act001109,IT-l31,001109,1109,0.28674018703076254,0.001
act001110,IT-l31,001110,1110,0.2605374205208544,0.001
act001111,IT-l31,001111,1111,0.2210986091877971,0.001
act001112,IT-l31,001112,1112,0.26432517570368697,0.001
act001113,IT-l31,001113,1113,0.283909659603093,0.001
act001114,IT-l31,001114,1114,0.2573225169002278,0.001
act001115,IT-l31,001115,1115,0.32737198610835727,0.001
act001116,IT-l31,001116,1116,0.20103573821631152,0.001
act001117,IT-l31,001117,1117,0.2730064504602681,0.001
act001118,IT-l31,001118,1118,0.37147323052733544,0.001
act001119,IT-l31,001119,1119,0.24477109353989607,0.001
act001120,IT-l31,001120,1120,0.2516294104146055,0.001
act001121,IT-l31,001121,1121,0.323909904253425,0.001
act001122,IT-l31,001122,1122,0.18928781284559681,0.001
act001123,IT-l31,001123,1123,0.24402393839751713,0.001
act001124,IT-l31,001124,1124,0.27346056280008313,0.001
act001125,IT-l31,001125,1125,0.12485631638963822,0.001
act001126,IT-l31,001126,1126,0.2988339155948925,0.001
act001127,IT-l31,001127,1127,0.2656117395248765,0.001
act001128,IT-l31,001128,1128,0.23913476323409236,0.001
act001129,IT-l31,001129,1129,0.28495366796971283,0.001
act001130,IT-l31,001130,1130,0.22787513812977134,0.001
act001131,IT-l31,001131,1131,0.24973733946901602,0.001
act001132,IT-l31,001132,1132,0.25100181781425174,0.001
act001133,IT-l31,001133,1133,0.20806888825543263,0.001
act001134,IT-l31,001134,1134,0.26973865195361313,0.001
act001135,IT-l31,001135,1135,0.27894475451240175,0.001
act001136,IT-l31,001136,1136,0.28785094834373237,0.001
act001137,IT-l31,001137,1137,0.2314414609506957,0.001
act001138,IT-l31,001138,1138,0.23654210596432196,0.001
act001139,IT-l31,001139,1139,0.23973297299342647,0.001
act001140,IT-l31,001140,1140,0.2838882143557913,0.001
act001141,IT-l31,001141,1141,0.2884606664566228,0.001
act001142,IT-l31,001142,1142,0.2963035724471475,0.001
act001143,IT-l31,001143,1143,0.13456756353153543,0.001
act001144,IT-l31,001144,1144,0.24099299742112346,0.001
act001145,IT-l31,001145,1145,0.1898205604678572,0.001
act001146,IT-l31,001146,1146,0.2915493329726086,0.001
act001147,IT-l31,001147,1147,0.35523647224223726,0.001
act001148,IT-l31,001148,1148,0.34824196008331754,0.001
act001149,IT-l31,001149,1149,0.3346803820682955,0.001
act001150,IT-l31,001150,1150,0.21965781527191625,0.001
act001151,IT-l31,001151,1151,0.2412565709406542,0.001
act001152,IT-l31,001152,1152,0.16486600907028803,0.001
act001153,IT-l31,001153,1153,0.19737354882115413,0.001
act001154,IT-l31,001154,1154,0.29157692943379065,0.001
act001155,IT-l31,001155,1155,0.25286253843348,0.001
act001156,IT-l31,001156,1156,0.28305236011593415,0.001
act001157,IT-l31,001157,1157,0.26226222608535854,0.001
act001158,IT-l31,001158,1158,0.26608123378333615,0.001
act001159,IT-l31,001159,1159,0.2526742088853283,0.001
act001160,IT-l31,001160,1160,0.24728337932729225,0.001
act001161,IT-l31,001161,1161,0.3542263279597649,0.001
act001162,IT-l31,001162,1162,0.2072926190073218,0.001
act001163,IT-l31,001163,1163,0.2895329290608684,0.001
act001164,IT-l31,001164,1164,0.2258830206885991,0.001
act001165,IT-l31,001165,1165,0.2690771524729521,0.001
act001166,IT-l31,001166,1166,0.19335077829870162,0.001
act001167,IT-l31,001167,1167,0.21803132109354045,0.001
act001168,IT-l31,001168,1168,0.27656226569675463,0.001
act001169,IT-l31,001169,1169,0.35159157975966643,0.001
act001170,IT-l31,001170,1170,0.23809692292739462,0.001
act001171,IT-l31,001171,1171,0.2536192518309008,0.001
act001172,IT-l31,001172,1172,0.26668991924011004,0.001
act001173,IT-l31,001173,1173,0.20554028690654294,0.001
act001174,IT-l31,001174,1174,0.22069761844827873,0.001
act001175,IT-l31,001175,1175,0.3290269951999689,0.001
act001176,IT-l31,001176,1176,0.23641449007151186,0.001
act001177,IT-l31,001177,1177,0.31468924274138804,0.001
act001178,IT-l31,001178,1178,0.26862663405248255,0.001
act001179,IT-l31,001179,1179,0.25212185007616944,0.001
act001180,IT-l31,001180,1180,0.29041535617952224,0.001
act001181,IT-l31,001181,1181,0.22563840793635462,0.001
act001182,IT-l31,001182,1182,0.2102458261126914,0.001
act001183,IT-l31,001183,1183,0.3100679053051669,0.001
act001184,IT-l31,001184,1184,0.28024172446085144,0.001
act001185,IT-l31,001185,1185,0.16340342315004694,0.001
act001186,IT-l31,001186,1186,0.22889054931843,0.001
act001187,IT-l31,001187,1187,0.21474320606219205,0.001
act001188,IT-l31,001188,1188,0.21132461329266639,0.001
act001189,IT-l31,001189,1189,0.18049642178206873,0.001
act001190,IT-l31,001190,1190,0.21855648529073077,0.001
act001191,IT-l31,001191,1191,0.2579672218802199,0.001
act001192,IT-l31,001192,1192,0.2695258533606018,0.001
act001193,IT-l31,001193,1193,0.27870184027087896,0.001
act001194,IT-l31,001194,1194,0.24194826047463733,0.001
act001195,IT-l31,001195,1195,0.19004061408277476,0.001
act001196,IT-l31,001196,1196,0.22423184747988942,0.001
act001197,IT-l31,001197,1197,0.238191434499188,0.001
act001198,IT-l31,001198,1198,0.2048507398458493,0.001
act001199,IT-l31,001199,1199,0.1945989201749297,0.001
act001200,IT-l31,001200,1200,0.27964357787581945,0.001
act001201,IT-l31,001201,1201,0.2846092813784848,0.001
act001202,IT-l31,001202,1202,0.1728992981106208,0.001
act001203,IT-l31,001203,1203,0.385396297400375,0.001
act001204,IT-l31,001204,1204,0.3467118258830076,0.001
act001205,IT-l31,001205,1205,0.2254416791807461,0.001
act001206,IT-l31,001206,1206,0.19207061990055882,0.001
act001207,IT-l31,001207,1207,0.27995287319917217,0.001
act001208,IT-l31,001208,1208,0.2794596215510494,0.001
act001209,IT-l31,001209,1209,0.3289735543294382,0.001
act001210,IT-l31,001210,1210,0.20875601127923019,0.001
act001211,IT-l31,001211,1211,0.17981459415587497,0.001
act001212,IT-l31,001212,1212,0.24942219379308325,0.001
act001213,IT-l31,001213,1213,0.26866949334125884,0.001
act001214,IT-l31,001214,1214,0.26398248149977094,0.001
act001215,IT-l31,001215,1215,0.19634048158084097,0.001
act001216,IT-l31,001216,1216,0.22181520478991196,0.001
act001217,IT-l31,001217,1217,0.21723093890223583,0.001
act001218,IT-l31,001218,1218,0.28218755726894373,0.001
act001219,IT-l31,001219,1219,0.21416322702866322,0.001
act001220,IT-l31,001220,1220,0.22557187529185882,0.001
act001221,IT-l31,001221,1221,0.3047254063982032,0.001
act001222,IT-l31,001222,1222,0.22037701372655513,0.001
act001223,IT-l31,001223,1223,0.25850401989918015,0.001
act001224,IT-l31,001224,1224,0.2921100220725427,0.001
act001225,IT-l31,001225,1225,0.25245681179511836,0.001
act001226,IT-l31,001226,1226,0.3096593680997055,0.001
act001227,IT-l31,001227,1227,0.30916096178249663,0.001
act001228,IT-l31,001228,1228,0.27829696467552084,0.001
act001229,IT-l31,001229,1229,0.3127275657549363,0.001
act001230,IT-l31,001230,1230,0.23127408566716934,0.001
act001231,IT-l31,001231,1231,0.19192738062749828,0.001
act001232,IT-l31,001232,1232,0.26364952499926303,0.001
act001233,IT-l31,001233,1233,0.25784256505204156,0.001
act001234,IT-l31,001234,1234,0.2263841005553031,0.001
act001235,IT-l31,001235,1235,0.2941509773580701,0.001
act001236,IT-l31,001236,1236,0.26584733286183976,0.001
act001237,IT-l31,001237,1237,0.21533934501053248,0.001
act001238,IT-l31,001238,1238,0.2179305086525191,0.001
act001239,IT-l31,001239,1239,0.26732009003716695,0.001
act001240,IT-l31,001240,1240,0.3281293180975033,0.001
act001241,IT-l31,001241,1241,0.20625196281174663,0.001
act001242,IT-l31,001242,1242,0.2771771355447201,0.001
act001243,IT-l31,001243,1243,0.260017807061119,0.001
act001244,IT-l31,001244,1244,0.27285055454185675,0.001
act001245,IT-l31,001245,1245,0.3174026850242302,0.001
act001246,IT-l31,001246,1246,0.24414263369283817,0.001
act001247,IT-l31,001247,1247,0.21507503996809849,0.001
act001248,IT-l31,001248,1248,0.19284007064899783,0.001
act001249,IT-l31,001249,1249,0.3383803811410372,0.001
act001250,IT-l31,001250,1250,0.26352375624395796,0.001
act001251,IT-l31,001251,1251,0.2556700971126927,0.001
act001252,IT-l31,001252,1252,0.18795278842522734,0.001
act001253,IT-l31,001253,1253,0.31278680688733806,0.001
act001254,IT-l31,001254,1254,0.2510914494376472,0.001
act001255,IT-l31,001255,1255,0.24720831214098316,0.001
act001256,IT-l31,001256,1256,0.23510273092288259,0.001
act001257,IT-l31,001257,1257,0.2592355195443249,0.001
act001258,IT-l31,001258,1258,0.2908809996776915,0.001
act001259,IT-l31,001259,1259,0.2677213823488979,0.001
act001260,IT-l31,001260,1260,0.28478238742936435,0.001
act001261,IT-l31,001261,1261,0.26026824568746004,0.001
act001262,IT-l31,001262,1262,0.24644022573451238,0.001
act001263,IT-l31,001263,1263,0.19750586492153155,0.001
act001264,IT-l31,001264,1264,0.304378006647671,0.001
act001265,IT-l31,001265,1265,0.2249382725672989,0.001
act001266,IT-l31,001266,1266,0.23255731510051778,0.001
act001267,IT-l31,001267,1267,0.30217849508386924,0.001
act001268,IT-l31,001268,1268,0.26671891627422606,0.001
act001269,IT-l31,001269,1269,0.2288593933986689,0.001
act001270,IT-l31,001270,1270,0.3685740643738931,0.001
act001271,IT-l31,001271,1271,0.24609385428419203,0.001
act001272,IT-l31,001272,1272,0.2926884988085526,0.001
act001273,IT-l31,001273,1273,0.29758975081593825,0.001
act001274,IT-l31,001274,1274,0.25186969709407775,0.001
act001275,IT-l31,001275,1275,0.22596968703303205,0.001
act001276,IT-l31,001276,1276,0.22641855956953913,0.001
act001277,IT-l31,001277,1277,0.3165282255034544,0.001
act001278,IT-l31,001278,1278,0.24953312322606255,0.001
act001279,IT-l31,001279,1279,0.24625635529216203,0.001
act001280,IT-l31,001280,1280,0.2661960360654974,0.001
act001281,IT-l31,001281,1281,0.3171156397824841,0.001
act001282,IT-l31,001282,1282,0.21564165522109296,0.001
act001283,IT-l31,001283,1283,0.2062069399119258,0.001
act001284,IT-l31,001284,1284,0.2249633536917458,0.001
act001285,IT-l31,001285,1285,0.2517748284185529,0.001
act001286,IT-l31,001286,1286,0.2200331837085945,0.001
act001287,IT-l31,001287,1287,0.21411737657133015,0.001
act001288,IT-l31,001288,1288,0.19656223022951955,0.001
act001289,IT-l31,001289,1289,0.2254381670334057,0.001
act001290,IT-l31,001290,1290,0.20431884896347208,0.001
act001291,IT-l31,001291,1291,0.25119806492437047,0.001
act001292,IT-l31,001292,1292,0.2087473038048936,0.001
act001293,IT-l31,001293,1293,0.27699895542881475,0.001
act001294,IT-l31,001294,1294,0.25518649304322133,0.001
act001295,IT-l31,001295,1295,0.26484743101862207,0.001
act001296,IT-l31,001296,1296,0.27375797753664205,0.001
act001297,IT-l31,001297,1297,0.31384725437948185,0.001
act001298,IT-l31,001298,1298,0.22394585919142773,0.001
act001299,IT-l31,001299,1299,0.25325460404717204,0.001
act001300,IT-l31,001300,1300,0.2495595504997646,0.001
act001301,IT-l31,001301,1301,0.3116604388574777,0.001
act001302,IT-l31,001302,1302,0.25468866775219967,0.001
act001303,IT-l31,001303,1303,0.27045623360098536,0.001
act001304,IT-l31,001304,1304,0.2559639977278869,0.001
act001305,IT-l31,001305,1305,0.2603356745852258,0.001
act001306,IT-l31,001306,1306,0.29393613023887116,0.001
act001307,IT-l31,001307,1307,0.25282756917584515,0.001
act001308,IT-l31,001308,1308,0.27823027380131865,0.001
act001309,IT-l31,001309,1309,0.2233618377441311,0.001
act001310,IT-l31,001310,1310,0.1853064420593577,0.001
act001311,IT-l31,001311,1311,0.2903572320551631,0.001
act001312,IT-l31,001312,1312,0.2657947529132737,0.001
act001313,IT-l31,001313,1313,0.30785768655796514,0.001
act001314,IT-l31,001314,1314,0.2905688975267138,0.001
act001315,IT-l31,001315,1315,0.3176856850978598,0.001
act001316,IT-l31,001316,1316,0.20294304421402334,0.001
act001317,IT-l31,001317,1317,0.2830944064797656,0.001
act001318,IT-l31,001318,1318,0.2716760667365853,0.001
act001319,IT-l31,001319,1319,0.30761920366356926,0.001
act001320,IT-l31,001320,1320,0.25559327729124676,0.001
act001321,IT-l31,001321,1321,0.2960204022856725,0.001
act001322,IT-l31,001322,1322,0.24807405301780197,0.001
act001323,IT-l31,001323,1323,0.2621492188727519,0.001
act001324,IT-l31,001324,1324,0.2852938461437382,0.001
act001325,IT-l31,001325,1325,0.3110780958076847,0.001
act001326,IT-l31,001326,1326,0.2621664608117653,0.001
act001327,IT-l31,001327,1327,0.27125364484141024,0.001
act001328,IT-l31,001328,1328,0.20340228414903885,0.001
act001329,IT-l31,001329,1329,0.17437872986979677,0.001
act001330,IT-l31,001330,1330,0.2017321931899441,0.001
act001331,IT-l31,001331,1331,0.24821594982748296,0.001
act001332,IT-l31,001332,1332,0.29138341761075726,0.001
act001333,IT-l31,001333,1333,0.24517496193720692,0.001
