activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act001122,NYmetro-l31,001122,1122,0.1419343349608907,0.001
act001123,NYmetro-l31,001123,1123,0.06731771328877129,0.001
act001124,NYmetro-l31,001124,1124,0.09843248916528638,0.001
act001125,NYmetro-l31,001125,1125,0.17306414761362443,0.001
act001126,NYmetro-l31,001126,1126,0.06816408754293823,0.001
act001127,NYmetro-l31,001127,1127,0.15739602001362554,0.001
act001128,NYmetro-l31,001128,1128,0.18051843334235024,0.001
act001129,NYmetro-l31,001129,1129,0.05196178709548546,0.001
act001130,NYmetro-l31,001130,1130,0.24197103212071439,0.001
act001131,NYmetro-l31,001131,1131,0.08977311318379758,0.001
act001132,NYmetro-l31,001132,1132,0.10593271265388433,0.001
act001133,NYmetro-l31,001133,1133,0.1708924945205815,0.001
act001134,NYmetro-l31,001134,1134,0.09805981305637433,0.001
act001135,NYmetro-l31,001135,1135,0.11869745810276285,0.001
act001136,NYmetro-l31,001136,1136,0.21901370863648778,0.001
act001137,NYmetro-l31,001137,1137,0.09468495746190672,0.001
act001138,NYmetro-l31,001138,1138,0.09702170345819065,0.001
act001139,NYmetro-l31,001139,1139,0.07752549428559072,0.001
act001140,NYmetro-l31,001140,1140,0.32123383102201986,0.001
act001141,NYmetro-l31,001141,1141,0.10737926263420346,0.001
act001142,NYmetro-l31,001142,1142,0.07595335440813164,0.001
act001143,NYmetro-l31,001143,1143,0.15870288833896493,0.001
act001144,NYmetro-l31,001144,1144,0.06653253665141735,0.001
act001145,NYmetro-l31,001145,1145,0.12305471407580504,0.001
act001146,NYmetro-l31,001146,1146,0.2118781555330181,0.001
act001147,NYmetro-l31,001147,1147,0.09147074330175801,0.001
act001148,NYmetro-l31,001148,1148,0.1556041759635782,0.001
act001149,NYmetro-l31,001149,1149,0.2643416401254313,0.001
act001150,NYmetro-l31,001150,1150,0.10394721556067005,0.001
act001151,NYmetro-l31,001151,1151,0.19299324205716786,0.001
act001152,NYmetro-l31,001152,1152,0.10500670825607825,0.001
act001153,NYmetro-l31,001153,1153,0.13780109547195732,0.001
act001154,NYmetro-l31,001154,1154,0.15591229873405968,0.001
act001155,NYmetro-l31,001155,1155,0.18326367880295613,0.001
act001156,NYmetro-l31,001156,1156,0.13312246595151994,0.001
act001157,NYmetro-l31,001157,1157,0.11965630267704763,0.001
act001158,NYmetro-l31,001158,1158,0.10311225275073557,0.001
act001159,NYmetro-l31,001159,1159,0.11989150691495477,0.001
act001160,NYmetro-l31,001160,1160,0.16065724097687173,0.001
act001161,NYmetro-l31,001161,1161,0.16249421752545593,0.001
act001162,NYmetro-l31,001162,1162,0.1515162210221466,0.001
act001163,NYmetro-l31,001163,1163,0.0877547130795622,0.001
act001164,NYmetro-l31,001164,1164,0.16967154586109726,0.001
act001165,NYmetro-l31,001165,1165,0.12584287305612596,0.001
act001166,NYmetro-l31,001166,1166,0.1052355611347655,0.001
act001167,NYmetro-l31,001167,1167,0.1286264195548765,0.001
act001168,NYmetro-l31,001168,1168,0.12980789137994714,0.001
act001169,NYmetro-l31,001169,1169,0.20677512347308474,0.001
act001170,NYmetro-l31,001170,1170,0.20578208071477205,0.001
act001171,NYmetro-l31,001171,1171,0.09957156608839267,0.001
act001172,NYmetro-l31,001172,1172,0.10232609895890381,0.001
act001173,NYmetro-l31,001173,1173,0.12718277688951815,0.001
act001174,NYmetro-l31,001174,1174,0.06764237994690868,0.001
act001175,NYmetro-l31,001175,1175,0.10441803400494859,0.001
act001176,NYmetro-l31,001176,1176,0.11783161109877917,0.001
act001177,NYmetro-l31,001177,1177,0.16022626531805553,0.001
act001178,NYmetro-l31,001178,1178,0.11419913196679646,0.001
act001179,NYmetro-l31,001179,1179,0.13301307767334977,0.001
act001180,NYmetro-l31,001180,1180,0.060185079530547796,0.001
act001181,NYmetro-l31,001181,1181,0.21422888986020677,0.001
act001182,NYmetro-l31,001182,1182,0.20234992603092197,0.001
act001183,NYmetro-l31,001183,1183,0.12876308256985544,0.001
act001184,NYmetro-l31,001184,1184,0.1466489280512549,0.001
act001185,NYmetro-l31,001185,1185,0.12313586064813978,0.001
act001186,NYmetro-l31,001186,1186,0.08290979153806625,0.001
act001187,NYmetro-l31,001187,1187,0.18531490208279017,0.001
act001188,NYmetro-l31,001188,1188,0.12352327216225743,0.001
act001189,NYmetro-l31,001189,1189,0.06591919618465925,0.001
act001190,NYmetro-l31,001190,1190,0.10312553471088527,0.001
act001191,NYmetro-l31,001191,1191,0.1549796517654335,0.001
act001192,NYmetro-l31,001192,1192,0.2794831591820731,0.001
act001193,NYmetro-l31,001193,1193,0.09244165855457177,0.001
act001194,NYmetro-l31,001194,1194,0.14186616920226666,0.001
act001195,NYmetro-l31,001195,1195,0.10885098090265188,0.001
act001196,NYmetro-l31,001196,1196,0.14858706587430429,0.001
act001197,NYmetro-l31,001197,1197,0.14446447468298967,0.001
act001198,NYmetro-l31,001198,1198,0.13377084522300717,0.001
act001199,NYmetro-l31,001199,1199,0.16273517242130947,0.001
act001200,NYmetro-l31,001200,1200,0.07957421403825754,0.001
act001201,NYmetro-l31,001201,1201,0.1546740079697407,0.001
act001202,NYmetro-l31,001202,1202,0.12309796199208196,0.001
act001203,NYmetro-l31,001203,1203,0.26082861952947484,0.001
act001204,NYmetro-l31,001204,1204,0.13997615952840542,0.001
act001205,NYmetro-l31,001205,1205,0.036725307783789574,0.001
act001206,NYmetro-l31,001206,1206,0.165731950186401,0.001
act001207,NYmetro-l31,001207,1207,0.1449197424224526,0.001
act001208,NYmetro-l31,001208,1208,0.21754138654848357,0.001
act001209,NYmetro-l31,001209,1209,0.20383883307960915,0.001
act001210,NYmetro-l31,001210,1210,0.135830783797334,0.001
act001211,NYmetro-l31,001211,1211,0.07477310346626391,0.001
act001212,NYmetro-l31,001212,1212,0.13594294078143787,0.001
act001213,NYmetro-l31,001213,1213,0.05179153492086459,0.001
act001214,NYmetro-l31,001214,1214,0.0988126962108407,0.001
act001215,NYmetro-l31,001215,1215,0.0866306565102079,0.001
act001216,NYmetro-l31,001216,1216,0.277246556331963,0.001
act001217,NYmetro-l31,001217,1217,0.22825252424994552,0.001
act001218,NYmetro-l31,001218,1218,0.06996031524782835,0.001
act001219,NYmetro-l31,001219,1219,0.22918260515872668,0.001
act001220,NYmetro-l31,001220,1220,0.17906517045393208,0.001
act001221,NYmetro-l31,001221,1221,0.10403991229144091,0.001
act001222,NYmetro-l31,001222,1222,0.11174370645113595,0.001
act001223,NYmetro-l31,001223,1223,0.08020803942273987,0.001
act001224,NYmetro-l31,001224,1224,0.09676121426101891,0.001
act001225,NYmetro-l31,001225,1225,0.14309110465550035,0.001
act001226,NYmetro-l31,001226,1226,0.08886175153859444,0.001
act001227,NYmetro-l31,001227,1227,0.07323269388237894,0.001
act001228,NYmetro-l31,001228,1228,0.1302625565155069,0.001
act001229,NYmetro-l31,001229,1229,0.10808371292878148,0.001
act001230,NYmetro-l31,001230,1230,0.07816569444829348,0.001
act001231,NYmetro-l31,001231,1231,0.1843162191041792,0.001
act001232,NYmetro-l31,001232,1232,0.1440120702877214,0.001
act001233,NYmetro-l31,001233,1233,0.24341250372335801,0.001
act001234,NYmetro-l31,001234,1234,0.15447174223772936,0.001
act001235,NYmetro-l31,001235,1235,0.11396026089065067,0.001
act001236,NYmetro-l31,001236,1236,0.17528534511179922,0.001
act001237,NYmetro-l31,001237,1237,0.138211580393058,0.001
act001238,NYmetro-l31,001238,1238,0.22076055051379653,0.001
act001239,NYmetro-l31,001239,1239,0.08164702250245269,0.001
act001240,NYmetro-l31,001240,1240,0.10057601253046188,0.001
act001241,NYmetro-l31,001241,1241,0.20505745536883316,0.001
act001242,NYmetro-l31,001242,1242,0.2275941800067655,0.001
act001243,NYmetro-l31,001243,1243,0.04445707238076411,0.001
act001244,NYmetro-l31,001244,1244,0.1725186903606184,0.001
act001245,NYmetro-l31,001245,1245,0.06066694298470481,0.001
act001246,NYmetro-l31,001246,1246,0.04770764503390794,0.001
act001247,NYmetro-l31,001247,1247,0.1217168867328799,0.001
act001248,NYmetro-l31,001248,1248,0.15827649886617434,0.001
act001249,NYmetro-l31,001249,1249,0.1665727610288266,0.001
act001250,NYmetro-l31,001250,1250,0.10563580133369548,0.001
act001251,NYmetro-l31,001251,1251,0.06427934595329918,0.001
act001252,NYmetro-l31,001252,1252,0.12228305864596312,0.001
act001253,NYmetro-l31,001253,1253,0.1515031874131683,0.001
act001254,NYmetro-l31,001254,1254,0.09409184987749025,0.001
act001255,NYmetro-l31,001255,1255,0.12741170849948372,0.001
act001256,NYmetro-l31,001256,1256,0.12031529621486481,0.001
act001257,NYmetro-l31,001257,1257,0.2812542639533471,0.001
act001258,NYmetro-l31,001258,1258,0.12045295474969267,0.001
act001259,NYmetro-l31,001259,1259,0.23816831945809516,0.001
act001260,NYmetro-l31,001260,1260,0.2113769045552734,0.001
act001261,NYmetro-l31,001261,1261,0.05091979192006016,0.001
act001262,NYmetro-l31,001262,1262,0.06956021563681482,0.001
act001263,NYmetro-l31,001263,1263,0.1459147032515493,0.001
act001264,NYmetro-l31,001264,1264,0.2644586440525594,0.001
act001265,NYmetro-l31,001265,1265,0.11391113110429901,0.001
act001266,NYmetro-l31,001266,1266,0.19059848506445315,0.001
act001267,NYmetro-l31,001267,1267,0.056395896913843606,0.001
act001268,NYmetro-l31,001268,1268,0.21471481214529475,0.001
act001269,NYmetro-l31,001269,1269,0.17875019152386093,0.001
act001270,NYmetro-l31,001270,1270,0.09917402543555796,0.001
act001271,NYmetro-l31,001271,1271,0.19751519744698645,0.001
act001272,NYmetro-l31,001272,1272,0.22977702649444098,0.001
act001273,NYmetro-l31,001273,1273,0.15674306753484812,0.001
act001274,NYmetro-l31,001274,1274,0.19821407259509258,0.001
act001275,NYmetro-l31,001275,1275,0.11248477787262658,0.001
act001276,NYmetro-l31,001276,1276,0.12004782362527469,0.001
act001277,NYmetro-l31,001277,1277,0.044025611899657494,0.001
act001278,NYmetro-l31,001278,1278,0.22470345399787703,0.001
act001279,NYmetro-l31,001279,1279,0.17023241676848985,0.001
act001280,NYmetro-l31,001280,1280,0.1006813778360493,0.001
act001281,NYmetro-l31,001281,1281,0.32098514817590257,0.001
act001282,NYmetro-l31,001282,1282,0.11544146189798529,0.001
act001283,NYmetro-l31,001283,1283,0.08855311191583214,0.001
act001284,NYmetro-l31,001284,1284,0.19970431048134762,0.001
act001285,NYmetro-l31,001285,1285,0.15869821256220673,0.001
act001286,NYmetro-l31,001286,1286,0.12567105352915645,0.001
act001287,NYmetro-l31,001287,1287,0.13816816953842284,0.001
act001288,NYmetro-l31,001288,1288,0.07827503045694854,0.001
act001289,NYmetro-l31,001289,1289,0.08386605163638759,0.001
act001290,NYmetro-l31,001290,1290,0.09730252029187353,0.001
act001291,NYmetro-l31,001291,1291,0.09946611753091361,0.001
act001292,NYmetro-l31,001292,1292,0.1246949513504612,0.001
act001293,NYmetro-l31,001293,1293,0.08466331320746104,0.001
act001294,NYmetro-l31,001294,1294,0.07775618651589641,0.001
act001295,NYmetro-l31,001295,1295,0.13671376109228017,0.001
act001296,NYmetro-l31,001296,1296,0.36808798845868496,0.001
act001297,NYmetro-l31,001297,1297,0.14777023607686535,0.001
act001298,NYmetro-l31,001298,1298,0.12464420631651732,0.001
act001299,NYmetro-l31,001299,1299,0.20172290440838103,0.001
act001300,NYmetro-l31,001300,1300,0.0330865295417665,0.001
act001301,NYmetro-l31,001301,1301,0.09965237051637729,0.001
act001302,NYmetro-l31,001302,1302,0.07584305246723368,0.001
act001303,NYmetro-l31,001303,1303,0.25583330237654334,0.001
act001304,NYmetro-l31,001304,1304,0.10249142538075316,0.001
act001305,NYmetro-l31,001305,1305,0.07825710904970674,0.001
act001306,NYmetro-l31,001306,1306,0.08776060760029414,0.001
act001307,NYmetro-l31,001307,1307,0.1686595893858496,0.001
act001308,NYmetro-l31,001308,1308,0.07965558597188499,0.001
act001309,NYmetro-l31,001309,1309,0.22396353498195043,0.001
act001310,NYmetro-l31,001310,1310,0.13656361065180175,0.001
act001311,NYmetro-l31,001311,1311,0.08784016929946586,0.001
act001312,NYmetro-l31,001312,1312,0.09935827513092495,0.001
act001313,NYmetro-l31,001313,1313,0.17529253552618465,0.001
act001314,NYmetro-l31,001314,1314,0.12312485840801221,0.001
act001315,NYmetro-l31,001315,1315,0.07982256657031105,0.001
act001316,NYmetro-l31,001316,1316,0.1185882434599123,0.001
act001317,NYmetro-l31,001317,1317,0.07500236882943967,0.001
act001318,NYmetro-l31,001318,1318,0.3975986301278839,0.001
act001319,NYmetro-l31,001319,1319,0.13016078749999943,0.001
act001320,NYmetro-l31,001320,1320,0.16624394369765613,0.001
act001321,NYmetro-l31,001321,1321,0.16649976139250586,0.001
act001322,NYmetro-l31,001322,1322,0.10973491463916796,0.001
act001323,NYmetro-l31,001323,1323,0.1380578119597879,0.001
act001324,NYmetro-l31,001324,1324,0.10953743437102424,0.001
act001325,NYmetro-l31,001325,1325,0.08592790742752392,0.001
act001326,NYmetro-l31,001326,1326,0.10723665612117401,0.001
act001327,NYmetro-l31,001327,1327,0.1797988281937607,0.001
act001328,NYmetro-l31,001328,1328,0.15009735253728804,0.001
act001329,NYmetro-l31,001329,1329,0.08329725691962887,0.001
act001330,NYmetro-l31,001330,1330,0.043476096927363365,0.001
act001331,NYmetro-l31,001331,1331,0.10088877807712515,0.001
act001332,NYmetro-l31,001332,1332,0.1422378394546986,0.001
act001333,NYmetro-l31,001333,1333,0.0834655049151378,0.001
act001334,NYmetro-l31,001334,1334,0.07612894964106418,0.001
act001335,NYmetro-l31,001335,1335,0.15266759105480132,0.001
act001336,NYmetro-l31,001336,1336,0.1162163022775896,0.001
act001337,NYmetro-l31,001337,1337,0.07678163940611268,0.001
act001338,NYmetro-l31,001338,1338,0.03252727107448549,0.001
act001339,NYmetro-l31,001339,1339,0.06626038833952635,0.001
act001340,NYmetro-l31,001340,1340,0.1093857309133508,0.001
act001341,NYmetro-l31,001341,1341,0.3021578480641273,0.001
act001342,NYmetro-l31,001342,1342,0.12768302944221682,0.001
act001343,NYmetro-l31,001343,1343,0.15164038633673046,0.001
act001344,NYmetro-l31,001344,1344,0.209321827897261,0.001
act001345,NYmetro-l31,001345,1345,0.10066121705386691,0.001
act001346,NYmetro-l31,001346,1346,0.10014924019651772,0.001
act001347,NYmetro-l31,001347,1347,0.06069276321070658,0.001
act001348,NYmetro-l31,001348,1348,0.07574470418037607,0.001
act001349,NYmetro-l31,001349,1349,0.03575971435255805,0.001
act001350,NYmetro-l31,001350,1350,0.16522087483907907,0.001
act001351,NYmetro-l31,001351,1351,0.09846043993568364,0.001
act001352,NYmetro-l31,001352,1352,0.07675437999180748,0.001
act001353,NYmetro-l31,001353,1353,0.18227787761786965,0.001
act001354,NYmetro-l31,001354,1354,0.0745361820008529,0.001
act001355,NYmetro-l31,001355,1355,0.1235608801194131,0.001
act001356,NYmetro-l31,001356,1356,0.17328420552299584,0.001
act001357,NYmetro-l31,001357,1357,0.15447491521122447,0.001
act001358,NYmetro-l31,001358,1358,0.08842158300642598,0.001
act001359,NYmetro-l31,001359,1359,0.3227815689330673,0.001
act001360,NYmetro-l31,001360,1360,0.21658512248385886,0.001
act001361,NYmetro-l31,001361,1361,0.08447316220512169,0.001
act001362,NYmetro-l31,001362,1362,0.0637287448258344,0.001
act001363,NYmetro-l31,001363,1363,0.19365531087303156,0.001
act001364,NYmetro-l31,001364,1364,0.10003463601730582,0.001
act001365,NYmetro-l31,001365,1365,0.08172147653181672,0.001
act001366,NYmetro-l31,001366,1366,0.12952733721181905,0.001
act001367,NYmetro-l31,001367,1367,0.09872442209590405,0.001
act001368,NYmetro-l31,001368,1368,0.284169842707169,0.001
act001369,NYmetro-l31,001369,1369,0.05914793864357007,0.001
act001370,NYmetro-l31,001370,1370,0.12574252489657853,0.001
act001371,NYmetro-l31,001371,1371,0.08495566857940157,0.001
act001372,NYmetro-l31,001372,1372,0.0992367685439171,0.001
act001373,NYmetro-l31,001373,1373,0.07074353680719829,0.001
act001374,NYmetro-l31,001374,1374,0.11070636369180353,0.001
act001375,NYmetro-l31,001375,1375,0.02231280629232255,0.003
act001376,NYmetro-l31,001376,1376,0.12349339794599266,0.001
act001377,NYmetro-l31,001377,1377,0.19970638413745,0.001
act001378,NYmetro-l31,001378,1378,0.07798387968427507,0.001
act001379,NYmetro-l31,001379,1379,0.06401249338572439,0.001
act001380,NYmetro-l31,001380,1380,0.13228060749338238,0.001
act001381,NYmetro-l31,001381,1381,0.15285131432658725,0.001
act001382,NYmetro-l31,001382,1382,0.0607820528039772,0.001
act001383,NYmetro-l31,001383,1383,0.09428442537847244,0.001
act001384,NYmetro-l31,001384,1384,0.1116382487631147,0.001
act001385,NYmetro-l31,001385,1385,0.10798039293831357,0.001
act001386,NYmetro-l31,001386,1386,0.0701438430970651,0.001
act001387,NYmetro-l31,001387,1387,0.1606865453223447,0.001
act001388,NYmetro-l31,001388,1388,0.2565711140012975,0.001
act001389,NYmetro-l31,001389,1389,0.07211256293732925,0.001
act001390,NYmetro-l31,001390,1390,0.16781345402789752,0.001
act001391,NYmetro-l31,001391,1391,0.10026882594629881,0.001
act001392,NYmetro-l31,001392,1392,0.07095584733117963,0.001
act001393,NYmetro-l31,001393,1393,0.12921875733355517,0.001
act001394,NYmetro-l31,001394,1394,0.07773814201867967,0.001
act001395,NYmetro-l31,001395,1395,0.06476895941244622,0.001
act001396,NYmetro-l31,001396,1396,0.08646085211596344,0.001
act001397,NYmetro-l31,001397,1397,0.10205774319779716,0.001
act001398,NYmetro-l31,001398,1398,0.12914926972949586,0.001
act001399,NYmetro-l31,001399,1399,0.07493688712727305,0.001
act001400,NYmetro-l31,001400,1400,0.1554306554058488,0.001
act001401,NYmetro-l31,001401,1401,0.10866876901660341,0.001
act001402,NYmetro-l31,001402,1402,0.09782349284025896,0.001
act001403,NYmetro-l31,001403,1403,0.18450546138656063,0.001
act001404,NYmetro-l31,001404,1404,0.12542439709497502,0.001
act001405,NYmetro-l31,001405,1405,0.06746183540842778,0.001
act001406,NYmetro-l31,001406,1406,0.22920025834118707,0.001
act001407,NYmetro-l31,001407,1407,0.07896915833551937,0.001
act001408,NYmetro-l31,001408,1408,0.125125093708746,0.001
act001409,NYmetro-l31,001409,1409,0.0623858773600453,0.001
act001410,NYmetro-l31,001410,1410,0.0770117865246836,0.001
act001411,NYmetro-l31,001411,1411,0.08714499173975497,0.001
act001412,NYmetro-l31,001412,1412,0.10804371843760288,0.001
act001413,NYmetro-l31,001413,1413,0.18107610059510815,0.001
act001414,NYmetro-l31,001414,1414,0.053856290004057936,0.001
act001415,NYmetro-l31,001415,1415,0.09772625506033765,0.001
act001416,NYmetro-l31,001416,1416,0.11147504058571933,0.001
act001417,NYmetro-l31,001417,1417,0.11641723477072236,0.001
act001418,NYmetro-l31,001418,1418,0.08857409365762668,0.001
act001419,NYmetro-l31,001419,1419,0.07896320139579831,0.001
act001420,NYmetro-l31,001420,1420,0.0654303914779262,0.001
act001421,NYmetro-l31,001421,1421,0.06879091039742302,0.001
act001422,NYmetro-l31,001422,1422,0.16960742128534348,0.001
act001423,NYmetro-l31,001423,1423,0.05969710907926242,0.001
act001424,NYmetro-l31,001424,1424,0.12027793508371643,0.001
act001425,NYmetro-l31,001425,1425,0.09919342400497855,0.001
act001426,NYmetro-l31,001426,1426,0.09105718422815817,0.001
act001427,NYmetro-l31,001427,1427,0.08599897496581124,0.001
act001428,NYmetro-l31,001428,1428,0.056226714590081786,0.001
act001429,NYmetro-l31,001429,1429,0.13336123939056307,0.001
act001430,NYmetro-l31,001430,1430,0.08430290858353476,0.001
act001431,NYmetro-l31,001431,1431,0.1027842736451145,0.001
act001432,NYmetro-l31,001432,1432,0.14107597518421658,0.001
act001433,NYmetro-l31,001433,1433,0.16343706797509502,0.001
act001434,NYmetro-l31,001434,1434,0.09893610738932523,0.001
act001435,NYmetro-l31,001435,1435,0.16516104801712295,0.001
act001436,NYmetro-l31,001436,1436,0.09143664828668592,0.001
act001437,NYmetro-l31,001437,1437,0.062473285397931316,0.001
act001438,NYmetro-l31,001438,1438,0.05928598664055849,0.001
act001439,NYmetro-l31,001439,1439,0.16855741507505642,0.001
act001440,NYmetro-l31,001440,1440,0.11482340007521663,0.001
act001441,NYmetro-l31,001441,1441,0.0739782716439061,0.001
act001442,NYmetro-l31,001442,1442,0.10012497936223004,0.001
act001443,NYmetro-l31,001443,1443,0.11198896818104295,0.001
act001444,NYmetro-l31,001444,1444,0.0766889090452529,0.001
act001445,NYmetro-l31,001445,1445,0.053271550684489855,0.001
act001446,NYmetro-l31,001446,1446,0.21798466494971355,0.001
act001447,NYmetro-l31,001447,1447,0.14355411892660958,0.001
act001448,NYmetro-l31,001448,1448,0.20777937088164292,0.001
act001449,NYmetro-l31,001449,1449,0.13878215491492848,0.001
act001450,NYmetro-l31,001450,1450,0.19563234012641378,0.001
act001451,NYmetro-l31,001451,1451,0.10518200489730743,0.001
act001452,NYmetro-l31,001452,1452,0.04802430783024956,0.001
act001453,NYmetro-l31,001453,1453,0.11911119613115224,0.001
act001454,NYmetro-l31,001454,1454,0.1704693572886848,0.001
act001455,NYmetro-l31,001455,1455,0.16135421626577262,0.001
act001456,NYmetro-l31,001456,1456,0.23777773955892745,0.001
act001457,NYmetro-l31,001457,1457,0.16567528852904914,0.001
act001458,NYmetro-l31,001458,1458,0.11770937169524277,0.001
act001459,NYmetro-l31,001459,1459,0.15056984013385633,0.001
act001460,NYmetro-l31,001460,1460,0.3278167900138599,0.001
act001461,NYmetro-l31,001461,1461,0.15677405605098876,0.001
act001462,NYmetro-l31,001462,1462,0.07389646337791307,0.001
act001463,NYmetro-l31,001463,1463,0.1076228738549214,0.001
act001464,NYmetro-l31,001464,1464,0.14788795586789022,0.001
act001465,NYmetro-l31,001465,1465,0.18252408062094494,0.001
act001466,NYmetro-l31,001466,1466,0.21034979186281355,0.001
act001467,NYmetro-l31,001467,1467,0.12268113233847812,0.001
act001468,NYmetro-l31,001468,1468,0.20389422828698509,0.001
act001469,NYmetro-l31,001469,1469,0.08168794139542743,0.001
act001470,NYmetro-l31,001470,1470,0.21391448063503674,0.001
act001471,NYmetro-l31,001471,1471,0.15048015501989215,0.001
act001472,NYmetro-l31,001472,1472,0.15188956565189332,0.001
act001473,NYmetro-l31,001473,1473,0.24785879580465545,0.001
act001474,NYmetro-l31,001474,1474,0.09160140955671273,0.001
act001475,NYmetro-l31,001475,1475,0.0768673502699894,0.001
act001476,NYmetro-l31,001476,1476,0.13775491088291925,0.001
act001477,NYmetro-l31,001477,1477,0.08208157590480078,0.001
act001478,NYmetro-l31,001478,1478,0.1584814111521749,0.001
act001479,NYmetro-l31,001479,1479,0.12168802095645746,0.001
act001480,NYmetro-l31,001480,1480,0.06567561453769939,0.001
act001481,NYmetro-l31,001481,1481,0.05911732572996491,0.001
act001482,NYmetro-l31,001482,1482,0.0926002481529008,0.001
act001483,NYmetro-l31,001483,1483,0.13225662560198664,0.001
act001484,NYmetro-l31,001484,1484,0.2740385622105503,0.001
act001485,NYmetro-l31,001485,1485,0.1271693084025414,0.001
act001486,NYmetro-l31,001486,1486,0.03654991725553448,0.001
act001487,NYmetro-l31,001487,1487,0.09417203168228179,0.001
act001488,NYmetro-l31,001488,1488,0.09504786868352683,0.001
act001489,NYmetro-l31,001489,1489,0.11638564385943219,0.001
act001490,NYmetro-l31,001490,1490,0.06773269057911728,0.001
act001491,NYmetro-l31,001491,1491,0.08800895995378466,0.001
act001492,NYmetro-l31,001492,1492,0.32209047485989667,0.001
act001493,NYmetro-l31,001493,1493,0.12065370181809572,0.001
act001494,NYmetro-l31,001494,1494,0.17474721068000842,0.001
act001495,NYmetro-l31,001495,1495,0.08577410606957755,0.001
act001496,NYmetro-l31,001496,1496,0.17184656636094647,0.001
act001497,NYmetro-l31,001497,1497,0.28050816221644653,0.001
act001498,NYmetro-l31,001498,1498,0.09321070626131413,0.001
act001499,NYmetro-l31,001499,1499,0.0877406757740299,0.001
act001500,NYmetro-l31,001500,1500,0.10647396487915259,0.001
act001501,NYmetro-l31,001501,1501,0.05709835822366156,0.001
act001502,NYmetro-l31,001502,1502,0.06659035892173536,0.001
act001503,NYmetro-l31,001503,1503,0.1840196485719023,0.001
act001504,NYmetro-l31,001504,1504,0.057501535862947054,0.001
act001505,NYmetro-l31,001505,1505,0.15326267737341343,0.001
act001506,NYmetro-l31,001506,1506,0.2839188362318317,0.001
act001507,NYmetro-l31,001507,1507,0.16993551389379452,0.001
act001508,NYmetro-l31,001508,1508,0.11874752286033513,0.001
act001509,NYmetro-l31,001509,1509,0.12528728173218,0.001
act001510,NYmetro-l31,001510,1510,0.2595772760307688,0.001
act001511,NYmetro-l31,001511,1511,0.06522482426455779,0.001
act001512,NYmetro-l31,001512,1512,0.270591369534835,0.001
act001513,NYmetro-l31,001513,1513,0.16733552279302932,0.001
act001514,NYmetro-l31,001514,1514,0.14185921569487744,0.001
act001515,NYmetro-l31,001515,1515,0.23756707566303242,0.001
act001516,NYmetro-l31,001516,1516,0.06927173512905196,0.001
act001517,NYmetro-l31,001517,1517,0.17478144818159758,0.001
act001518,NYmetro-l31,001518,1518,0.08181253583592416,0.001
act001519,NYmetro-l31,001519,1519,0.06345234452743836,0.001
act001520,NYmetro-l31,001520,1520,0.17983464874417174,0.001
act001521,NYmetro-l31,001521,1521,0.12176112534876411,0.001
act001522,NYmetro-l31,001522,1522,0.09800363586534122,0.001
act001523,NYmetro-l31,001523,1523,0.09183588682970392,0.001
act001524,NYmetro-l31,001524,1524,0.1359021343277717,0.001
act001525,NYmetro-l31,001525,1525,0.10146794758875458,0.001
act001526,NYmetro-l31,001526,1526,0.18932911155865748,0.001
act001527,NYmetro-l31,001527,1527,0.10820460023470749,0.001
act001528,NYmetro-l31,001528,1528,0.2588143314340377,0.001
act001529,NYmetro-l31,001529,1529,0.08911118062970788,0.001
act001530,NYmetro-l31,001530,1530,0.09058433000668559,0.001
act001531,NYmetro-l31,001531,1531,0.10516437779554529,0.001
act001532,NYmetro-l31,001532,1532,0.07742218570265007,0.001
act001533,NYmetro-l31,001533,1533,0.07018158821412733,0.001
act001534,NYmetro-l31,001534,1534,0.13791368889326075,0.001
act001535,NYmetro-l31,001535,1535,0.08132671065686303,0.001
act001536,NYmetro-l31,001536,1536,0.058756119723372344,0.001
act001537,NYmetro-l31,001537,1537,0.15916754776934208,0.001
act001538,NYmetro-l31,001538,1538,0.06333533734514966,0.001
act001539,NYmetro-l31,001539,1539,0.08347659535347306,0.001
act001540,NYmetro-l31,001540,1540,0.10217206746522518,0.001
act001541,NYmetro-l31,001541,1541,0.12482227729307607,0.001
act001542,NYmetro-l31,001542,1542,0.21966033334314825,0.001
act001543,NYmetro-l31,001543,1543,0.2219850988922673,0.001
act001544,NYmetro-l31,001544,1544,0.3348334298219303,0.001
act001545,NYmetro-l31,001545,1545,0.12851807769382678,0.001
act001546,NYmetro-l31,001546,1546,0.11584053234190535,0.001
act001547,NYmetro-l31,001547,1547,0.07331483978470568,0.001
act001548,NYmetro-l31,001548,1548,0.146155590868965,0.001
act001549,NYmetro-l31,001549,1549,0.12809819431572103,0.001
act001550,NYmetro-l31,001550,1550,0.0884391334586041,0.001
act001551,NYmetro-l31,001551,1551,0.13235306502450458,0.001
act001552,NYmetro-l31,001552,1552,0.2844586007761102,0.001
act001553,NYmetro-l31,001553,1553,0.1116836601758087,0.001
act001554,NYmetro-l31,001554,1554,0.32830187399383975,0.001
act001555,NYmetro-l31,001555,1555,0.07223832059357528,0.001
act001556,NYmetro-l31,001556,1556,0.13382263605013908,0.001
act001557,NYmetro-l31,001557,1557,0.2074681623396598,0.001
